"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"12.11.2016 19:00 - 12.11.2016 20:00","3147","3407"
"12.11.2016 20:00 - 12.11.2016 21:00","3150","3378"
"12.11.2016 21:00 - 12.11.2016 22:00","3158","3322"
"12.11.2016 22:00 - 12.11.2016 23:00","3111","3245"
"12.11.2016 23:00 - 13.11.2016 00:00","3053","3159"
"13.11.2016 00:00 - 13.11.2016 01:00","2971","3076"
"13.11.2016 01:00 - 13.11.2016 02:00","2971","3040"
"13.11.2016 02:00 - 13.11.2016 03:00","2961","3038"
"13.11.2016 03:00 - 13.11.2016 04:00","2971","3025"
"13.11.2016 04:00 - 13.11.2016 05:00","2967","3022"
"13.11.2016 05:00 - 13.11.2016 06:00","2932","3013"
"13.11.2016 06:00 - 13.11.2016 07:00","2895","2991"
"13.11.2016 07:00 - 13.11.2016 08:00","2915","3056"
"13.11.2016 08:00 - 13.11.2016 09:00","3036","3150"
"13.11.2016 09:00 - 13.11.2016 10:00","3103","3227"
"13.11.2016 10:00 - 13.11.2016 11:00","3137","3318"
"13.11.2016 11:00 - 13.11.2016 12:00","3121","3278"
"13.11.2016 12:00 - 13.11.2016 13:00","3058","3269"
"13.11.2016 13:00 - 13.11.2016 14:00","2954","3245"
"13.11.2016 14:00 - 13.11.2016 15:00","2944","3245"
"13.11.2016 15:00 - 13.11.2016 16:00","2904","3284"
"13.11.2016 16:00 - 13.11.2016 17:00","3076","3393"
"13.11.2016 17:00 - 13.11.2016 18:00","3040","3349"
"13.11.2016 18:00 - 13.11.2016 19:00","3123","3363"
"13.11.2016 19:00 - 13.11.2016 20:00","3067","3378"
"13.11.2016 20:00 - 13.11.2016 21:00","3044","3381"
"13.11.2016 21:00 - 13.11.2016 22:00","3025","3344"
"13.11.2016 22:00 - 13.11.2016 23:00","2956","3268"
"13.11.2016 23:00 - 14.11.2016 00:00","2833","3164"
"14.11.2016 00:00 - 14.11.2016 01:00","2841","3074"
"14.11.2016 01:00 - 14.11.2016 02:00","2819","3052"
"14.11.2016 02:00 - 14.11.2016 03:00","2816","3038"
"14.11.2016 03:00 - 14.11.2016 04:00","2806","3024"
"14.11.2016 04:00 - 14.11.2016 05:00","2813","3028"
"14.11.2016 05:00 - 14.11.2016 06:00","2886","3054"
"14.11.2016 06:00 - 14.11.2016 07:00","2895","3251"
"14.11.2016 07:00 - 14.11.2016 08:00","3052","3465"
"14.11.2016 08:00 - 14.11.2016 09:00","3144","3549"
"14.11.2016 09:00 - 14.11.2016 10:00","3206","3570"
"14.11.2016 10:00 - 14.11.2016 11:00","3173","3550"
"14.11.2016 11:00 - 14.11.2016 12:00","3140","3493"
"14.11.2016 12:00 - 14.11.2016 13:00","3059","3424"
"14.11.2016 13:00 - 14.11.2016 14:00","3024","3367"
"14.11.2016 14:00 - 14.11.2016 15:00","3078","3431"
"14.11.2016 15:00 - 14.11.2016 16:00","3174","3540"
"14.11.2016 16:00 - 14.11.2016 17:00","3192","3638"
"14.11.2016 17:00 - 14.11.2016 18:00","3043","3471"
"14.11.2016 18:00 - 14.11.2016 19:00","3142","3397"
"14.11.2016 19:00 - 14.11.2016 20:00","3181","3369"
"14.11.2016 20:00 - 14.11.2016 21:00","3198","3297"
"14.11.2016 21:00 - 14.11.2016 22:00","3146","3213"
"14.11.2016 22:00 - 14.11.2016 23:00","3118","3106"
"14.11.2016 23:00 - 15.11.2016 00:00","3122","3027"
"15.11.2016 00:00 - 15.11.2016 01:00","2853","2953"
"15.11.2016 01:00 - 15.11.2016 02:00","2826","2891"
"15.11.2016 02:00 - 15.11.2016 03:00","2791","2822"
"15.11.2016 03:00 - 15.11.2016 04:00","2782","2798"
"15.11.2016 04:00 - 15.11.2016 05:00","2782","2786"
"15.11.2016 05:00 - 15.11.2016 06:00","2741","2851"
"15.11.2016 06:00 - 15.11.2016 07:00","2804","3052"
"15.11.2016 07:00 - 15.11.2016 08:00","2934","3243"
"15.11.2016 08:00 - 15.11.2016 09:00","3119","3296"
"15.11.2016 09:00 - 15.11.2016 10:00","3124","3302"
"15.11.2016 10:00 - 15.11.2016 11:00","3135","3367"
"15.11.2016 11:00 - 15.11.2016 12:00","3159","3350"
"15.11.2016 12:00 - 15.11.2016 13:00","2997","3383"
"15.11.2016 13:00 - 15.11.2016 14:00","2949","3373"
"15.11.2016 14:00 - 15.11.2016 15:00","3116","3397"
"15.11.2016 15:00 - 15.11.2016 16:00","3100","3417"
"15.11.2016 16:00 - 15.11.2016 17:00","3114","3474"
"15.11.2016 17:00 - 15.11.2016 18:00","3059","3450"
"15.11.2016 18:00 - 15.11.2016 19:00","3035","3376"
"15.11.2016 19:00 - 15.11.2016 20:00","2905","3310"
"15.11.2016 20:00 - 15.11.2016 21:00","2920","3288"
"15.11.2016 21:00 - 15.11.2016 22:00","2913","3206"
"15.11.2016 22:00 - 15.11.2016 23:00","2897","3143"
"15.11.2016 23:00 - 16.11.2016 00:00","2895","3020"
"16.11.2016 00:00 - 16.11.2016 01:00","2850","3035"
"16.11.2016 01:00 - 16.11.2016 02:00","2810","3007"
"16.11.2016 02:00 - 16.11.2016 03:00","2824","2968"
"16.11.2016 03:00 - 16.11.2016 04:00","2761","2915"
"16.11.2016 04:00 - 16.11.2016 05:00","2742","2979"
"16.11.2016 05:00 - 16.11.2016 06:00","2713","3017"
"16.11.2016 06:00 - 16.11.2016 07:00","2673","3176"
"16.11.2016 07:00 - 16.11.2016 08:00","2835","3320"
"16.11.2016 08:00 - 16.11.2016 09:00","2900","3488"
"16.11.2016 09:00 - 16.11.2016 10:00","3010","3456"
"16.11.2016 10:00 - 16.11.2016 11:00","2939","3331"
"16.11.2016 11:00 - 16.11.2016 12:00","2883","3209"
"16.11.2016 12:00 - 16.11.2016 13:00","2844","3219"
"16.11.2016 13:00 - 16.11.2016 14:00","2943","3321"
"16.11.2016 14:00 - 16.11.2016 15:00","3000","3395"
"16.11.2016 15:00 - 16.11.2016 16:00","2980","3500"
"16.11.2016 16:00 - 16.11.2016 17:00","3090","3670"
"16.11.2016 17:00 - 16.11.2016 18:00","3013","3563"
"16.11.2016 18:00 - 16.11.2016 19:00","3013","3522"
"16.11.2016 19:00 - 16.11.2016 20:00","3076","3510"
"16.11.2016 20:00 - 16.11.2016 21:00","3116","3396"
"16.11.2016 21:00 - 16.11.2016 22:00","3001","3281"
"16.11.2016 22:00 - 16.11.2016 23:00","2967","3182"
"16.11.2016 23:00 - 17.11.2016 00:00","2965","3075"
"17.11.2016 00:00 - 17.11.2016 01:00","2800","3067"
"17.11.2016 01:00 - 17.11.2016 02:00","2852","3071"
"17.11.2016 02:00 - 17.11.2016 03:00","2783","3009"
"17.11.2016 03:00 - 17.11.2016 04:00","2744","3015"
"17.11.2016 04:00 - 17.11.2016 05:00","2723","3008"
"17.11.2016 05:00 - 17.11.2016 06:00","2836","3033"
"17.11.2016 06:00 - 17.11.2016 07:00","2948","3146"
"17.11.2016 07:00 - 17.11.2016 08:00","3046","3366"
"17.11.2016 08:00 - 17.11.2016 09:00","3154","3458"
"17.11.2016 09:00 - 17.11.2016 10:00","3238","3434"
"17.11.2016 10:00 - 17.11.2016 11:00","3273","3407"
"17.11.2016 11:00 - 17.11.2016 12:00","3337","3435"
"17.11.2016 12:00 - 17.11.2016 13:00","3258","3425"
"17.11.2016 13:00 - 17.11.2016 14:00","3236","3441"
"17.11.2016 14:00 - 17.11.2016 15:00","3214","3490"
"17.11.2016 15:00 - 17.11.2016 16:00","3162","3519"
"17.11.2016 16:00 - 17.11.2016 17:00","3208","3534"
"17.11.2016 17:00 - 17.11.2016 18:00","3218","3537"
"17.11.2016 18:00 - 17.11.2016 19:00","3226","3541"
"17.11.2016 19:00 - 17.11.2016 20:00","3199","3508"
"17.11.2016 20:00 - 17.11.2016 21:00","3177","3478"
"17.11.2016 21:00 - 17.11.2016 22:00","3140","3458"
"17.11.2016 22:00 - 17.11.2016 23:00","3086","3359"
"17.11.2016 23:00 - 18.11.2016 00:00","2986","3312"
"18.11.2016 00:00 - 18.11.2016 01:00","2862","3119"
"18.11.2016 01:00 - 18.11.2016 02:00","2812","3069"
"18.11.2016 02:00 - 18.11.2016 03:00","2833","3026"
"18.11.2016 03:00 - 18.11.2016 04:00","2868","3049"
"18.11.2016 04:00 - 18.11.2016 05:00","2918","3091"
"18.11.2016 05:00 - 18.11.2016 06:00","2978","3163"
"18.11.2016 06:00 - 18.11.2016 07:00","3099","3323"
"18.11.2016 07:00 - 18.11.2016 08:00","3334","3583"
"18.11.2016 08:00 - 18.11.2016 09:00","3366","3690"
"18.11.2016 09:00 - 18.11.2016 10:00","3351","3666"
"18.11.2016 10:00 - 18.11.2016 11:00","3384","3668"
"18.11.2016 11:00 - 18.11.2016 12:00","3327","3578"
"18.11.2016 12:00 - 18.11.2016 13:00","3290","3521"
"18.11.2016 13:00 - 18.11.2016 14:00","3275","3515"
"18.11.2016 14:00 - 18.11.2016 15:00","3375","3584"
"18.11.2016 15:00 - 18.11.2016 16:00","3378","3479"
"18.11.2016 16:00 - 18.11.2016 17:00","3399","3500"
"18.11.2016 17:00 - 18.11.2016 18:00","3558","3582"
"18.11.2016 18:00 - 18.11.2016 19:00","3550","3567"
"18.11.2016 19:00 - 18.11.2016 20:00","3460","3442"
"18.11.2016 20:00 - 18.11.2016 21:00","3399","3359"
"18.11.2016 21:00 - 18.11.2016 22:00","3337","3340"
"18.11.2016 22:00 - 18.11.2016 23:00","3265","3281"
"18.11.2016 23:00 - 19.11.2016 00:00","3116","3198"
"19.11.2016 00:00 - 19.11.2016 01:00","3064","3120"
"19.11.2016 01:00 - 19.11.2016 02:00","3013","3092"
"19.11.2016 02:00 - 19.11.2016 03:00","3010","3057"
"19.11.2016 03:00 - 19.11.2016 04:00","3002","3047"
"19.11.2016 04:00 - 19.11.2016 05:00","2985","3043"
"19.11.2016 05:00 - 19.11.2016 06:00","3039","3069"
"19.11.2016 06:00 - 19.11.2016 07:00","3049","3099"
"19.11.2016 07:00 - 19.11.2016 08:00","3105","3173"
"19.11.2016 08:00 - 19.11.2016 09:00","3348","3242"
"19.11.2016 09:00 - 19.11.2016 10:00","3427","3328"
"19.11.2016 10:00 - 19.11.2016 11:00","3430","3368"
"19.11.2016 11:00 - 19.11.2016 12:00","3364","3349"
"19.11.2016 12:00 - 19.11.2016 13:00","3317","3317"
"19.11.2016 13:00 - 19.11.2016 14:00","3312","3286"
"19.11.2016 14:00 - 19.11.2016 15:00","3326","3331"
"19.11.2016 15:00 - 19.11.2016 16:00","3314","3387"
"19.11.2016 16:00 - 19.11.2016 17:00","3365","3424"
"19.11.2016 17:00 - 19.11.2016 18:00","3364","3374"
"19.11.2016 18:00 - 19.11.2016 19:00","3429","3388"
"19.11.2016 19:00 - 19.11.2016 20:00","3422","3360"
"19.11.2016 20:00 - 19.11.2016 21:00","3380","3335"
"19.11.2016 21:00 - 19.11.2016 22:00","3265","3275"
"19.11.2016 22:00 - 19.11.2016 23:00","3244","3220"
"19.11.2016 23:00 - 20.11.2016 00:00","3109","3195"
"20.11.2016 00:00 - 20.11.2016 01:00","2928","3085"
"20.11.2016 01:00 - 20.11.2016 02:00","2907","3048"
"20.11.2016 02:00 - 20.11.2016 03:00","2892","3051"
"20.11.2016 03:00 - 20.11.2016 04:00","2847","3042"
"20.11.2016 04:00 - 20.11.2016 05:00","2851","3033"
"20.11.2016 05:00 - 20.11.2016 06:00","2967","3064"
"20.11.2016 06:00 - 20.11.2016 07:00","3048","3048"
"20.11.2016 07:00 - 20.11.2016 08:00","3136","3120"
"20.11.2016 08:00 - 20.11.2016 09:00","3208","3186"
"20.11.2016 09:00 - 20.11.2016 10:00","3284","3266"
"20.11.2016 10:00 - 20.11.2016 11:00","3323","3340"
"20.11.2016 11:00 - 20.11.2016 12:00","3341","3333"
"20.11.2016 12:00 - 20.11.2016 13:00","3314","3293"
"20.11.2016 13:00 - 20.11.2016 14:00","3291","3277"
"20.11.2016 14:00 - 20.11.2016 15:00","3334","3303"
"20.11.2016 15:00 - 20.11.2016 16:00","3366","3354"
"20.11.2016 16:00 - 20.11.2016 17:00","3379","3389"
"20.11.2016 17:00 - 20.11.2016 18:00","3353","3371"
"20.11.2016 18:00 - 20.11.2016 19:00","3435","3369"
"20.11.2016 19:00 - 20.11.2016 20:00","3404","3421"
"20.11.2016 20:00 - 20.11.2016 21:00","3403","3399"
"20.11.2016 21:00 - 20.11.2016 22:00","3306","3291"
"20.11.2016 22:00 - 20.11.2016 23:00","3292","3224"
"20.11.2016 23:00 - 21.11.2016 00:00","3228","3148"
"21.11.2016 00:00 - 21.11.2016 01:00","3046","3074"
"21.11.2016 01:00 - 21.11.2016 02:00","3026","2999"
"21.11.2016 02:00 - 21.11.2016 03:00","3051","2981"
"21.11.2016 03:00 - 21.11.2016 04:00","3044","2991"
"21.11.2016 04:00 - 21.11.2016 05:00","3068","2985"
"21.11.2016 05:00 - 21.11.2016 06:00","3138","3084"
"21.11.2016 06:00 - 21.11.2016 07:00","3305","3299"
"21.11.2016 07:00 - 21.11.2016 08:00","3482","3539"
"21.11.2016 08:00 - 21.11.2016 09:00","3632","3648"
"21.11.2016 09:00 - 21.11.2016 10:00","3655","3631"
"21.11.2016 10:00 - 21.11.2016 11:00","3525","3596"
"21.11.2016 11:00 - 21.11.2016 12:00","3542","3603"
"21.11.2016 12:00 - 21.11.2016 13:00","3452","3565"
"21.11.2016 13:00 - 21.11.2016 14:00","3497","3542"
"21.11.2016 14:00 - 21.11.2016 15:00","3446","3532"
"21.11.2016 15:00 - 21.11.2016 16:00","3396","3548"
"21.11.2016 16:00 - 21.11.2016 17:00","3404","3558"
"21.11.2016 17:00 - 21.11.2016 18:00","3437","3612"
"21.11.2016 18:00 - 21.11.2016 19:00","3547","3564"
"21.11.2016 19:00 - 21.11.2016 20:00","3574","3550"
"21.11.2016 20:00 - 21.11.2016 21:00","3414","3469"
"21.11.2016 21:00 - 21.11.2016 22:00","3332","3371"
"21.11.2016 22:00 - 21.11.2016 23:00","3333","3337"
"21.11.2016 23:00 - 22.11.2016 00:00","3288","3232"
"22.11.2016 00:00 - 22.11.2016 01:00","3169","3183"
"22.11.2016 01:00 - 22.11.2016 02:00","3095","3115"
"22.11.2016 02:00 - 22.11.2016 03:00","3132","3073"
"22.11.2016 03:00 - 22.11.2016 04:00","3127","3055"
"22.11.2016 04:00 - 22.11.2016 05:00","3139","3071"
"22.11.2016 05:00 - 22.11.2016 06:00","3185","3094"
"22.11.2016 06:00 - 22.11.2016 07:00","3365","3292"
"22.11.2016 07:00 - 22.11.2016 08:00","3535","3602"
"22.11.2016 08:00 - 22.11.2016 09:00","3604","3684"
"22.11.2016 09:00 - 22.11.2016 10:00","3529","3652"
"22.11.2016 10:00 - 22.11.2016 11:00","3529","3660"
"22.11.2016 11:00 - 22.11.2016 12:00","3449","3636"
"22.11.2016 12:00 - 22.11.2016 13:00","3404","3589"
"22.11.2016 13:00 - 22.11.2016 14:00","3487","3591"
"22.11.2016 14:00 - 22.11.2016 15:00","3545","3600"
"22.11.2016 15:00 - 22.11.2016 16:00","3604","3652"
"22.11.2016 16:00 - 22.11.2016 17:00","3559","3665"
"22.11.2016 17:00 - 22.11.2016 18:00","3509","3610"
"22.11.2016 18:00 - 22.11.2016 19:00","3587","3575"
"22.11.2016 19:00 - 22.11.2016 20:00","3533","3531"
"22.11.2016 20:00 - 22.11.2016 21:00","3473","3475"
"22.11.2016 21:00 - 22.11.2016 22:00","3457","3417"
"22.11.2016 22:00 - 22.11.2016 23:00","3389","3325"
"22.11.2016 23:00 - 23.11.2016 00:00","3285","3197"
"23.11.2016 00:00 - 23.11.2016 01:00","3123","3117"
"23.11.2016 01:00 - 23.11.2016 02:00","3043","3048"
"23.11.2016 02:00 - 23.11.2016 03:00","2995","3024"
"23.11.2016 03:00 - 23.11.2016 04:00","2978","2975"
"23.11.2016 04:00 - 23.11.2016 05:00","2991","2951"
"23.11.2016 05:00 - 23.11.2016 06:00","3010","2982"
"23.11.2016 06:00 - 23.11.2016 07:00","3114","3196"
"23.11.2016 07:00 - 23.11.2016 08:00","3363","3475"
"23.11.2016 08:00 - 23.11.2016 09:00","3445","3491"
"23.11.2016 09:00 - 23.11.2016 10:00","3505","3516"
"23.11.2016 10:00 - 23.11.2016 11:00","3408","3509"
"23.11.2016 11:00 - 23.11.2016 12:00","3400","3514"
"23.11.2016 12:00 - 23.11.2016 13:00","3354","3505"
"23.11.2016 13:00 - 23.11.2016 14:00","3329","3532"
"23.11.2016 14:00 - 23.11.2016 15:00","3317","3585"
"23.11.2016 15:00 - 23.11.2016 16:00","3469","3580"
"23.11.2016 16:00 - 23.11.2016 17:00","3438","3590"
"23.11.2016 17:00 - 23.11.2016 18:00","3290","3547"
"23.11.2016 18:00 - 23.11.2016 19:00","3305","3574"
"23.11.2016 19:00 - 23.11.2016 20:00","3394","3549"
"23.11.2016 20:00 - 23.11.2016 21:00","3397","3511"
"23.11.2016 21:00 - 23.11.2016 22:00","3332","3444"
"23.11.2016 22:00 - 23.11.2016 23:00","3293","3353"
"23.11.2016 23:00 - 24.11.2016 00:00","3279","3282"
"24.11.2016 00:00 - 24.11.2016 01:00","3205","3149"
"24.11.2016 01:00 - 24.11.2016 02:00","3077","3071"
"24.11.2016 02:00 - 24.11.2016 03:00","3054","3014"
"24.11.2016 03:00 - 24.11.2016 04:00","3079","3036"
"24.11.2016 04:00 - 24.11.2016 05:00","3185","3098"
"24.11.2016 05:00 - 24.11.2016 06:00","3301","3215"
"24.11.2016 06:00 - 24.11.2016 07:00","3340","3384"
"24.11.2016 07:00 - 24.11.2016 08:00","3305","3498"
"24.11.2016 08:00 - 24.11.2016 09:00","3399","3584"
"24.11.2016 09:00 - 24.11.2016 10:00","3480","3571"
"24.11.2016 10:00 - 24.11.2016 11:00","3514","3575"
"24.11.2016 11:00 - 24.11.2016 12:00","3459","3598"
"24.11.2016 12:00 - 24.11.2016 13:00","3359","3586"
"24.11.2016 13:00 - 24.11.2016 14:00","3423","3615"
"24.11.2016 14:00 - 24.11.2016 15:00","3427","3555"
"24.11.2016 15:00 - 24.11.2016 16:00","3478","3487"
"24.11.2016 16:00 - 24.11.2016 17:00","3469","3709"
"24.11.2016 17:00 - 24.11.2016 18:00","3409","3599"
"24.11.2016 18:00 - 24.11.2016 19:00","3398","3534"
"24.11.2016 19:00 - 24.11.2016 20:00","3362","3492"
"24.11.2016 20:00 - 24.11.2016 21:00","3372","3465"
"24.11.2016 21:00 - 24.11.2016 22:00","3335","3399"
"24.11.2016 22:00 - 24.11.2016 23:00","3386","3319"
"24.11.2016 23:00 - 25.11.2016 00:00","3290","3109"
"25.11.2016 00:00 - 25.11.2016 01:00","3134","3040"
"25.11.2016 01:00 - 25.11.2016 02:00","3102","3014"
"25.11.2016 02:00 - 25.11.2016 03:00","3055","2986"
"25.11.2016 03:00 - 25.11.2016 04:00","3001","2948"
"25.11.2016 04:00 - 25.11.2016 05:00","2999","2938"
"25.11.2016 05:00 - 25.11.2016 06:00","2978","3010"
"25.11.2016 06:00 - 25.11.2016 07:00","3003","3294"
"25.11.2016 07:00 - 25.11.2016 08:00","3091","3548"
"25.11.2016 08:00 - 25.11.2016 09:00","3155","3655"
"25.11.2016 09:00 - 25.11.2016 10:00","2946","3324"
"25.11.2016 10:00 - 25.11.2016 11:00","2983","3232"
"25.11.2016 11:00 - 25.11.2016 12:00","2841","3193"
"25.11.2016 12:00 - 25.11.2016 13:00","2946","3327"
"25.11.2016 13:00 - 25.11.2016 14:00","2909","3361"
"25.11.2016 14:00 - 25.11.2016 15:00","2870","3354"
"25.11.2016 15:00 - 25.11.2016 16:00","2886","3392"
"25.11.2016 16:00 - 25.11.2016 17:00","2964","3385"
"25.11.2016 17:00 - 25.11.2016 18:00","2994","3326"
"25.11.2016 18:00 - 25.11.2016 19:00","3011","3301"
"25.11.2016 19:00 - 25.11.2016 20:00","3021","3254"
"25.11.2016 20:00 - 25.11.2016 21:00","2992","3167"
"25.11.2016 21:00 - 25.11.2016 22:00","2968","3114"
"25.11.2016 22:00 - 25.11.2016 23:00","2960","3040"
"25.11.2016 23:00 - 26.11.2016 00:00","3080","2957"
"26.11.2016 00:00 - 26.11.2016 01:00","2694","2852"
"26.11.2016 01:00 - 26.11.2016 02:00","2619","2809"
"26.11.2016 02:00 - 26.11.2016 03:00","2598","2794"
"26.11.2016 03:00 - 26.11.2016 04:00","2592","2790"
"26.11.2016 04:00 - 26.11.2016 05:00","2608","2822"
"26.11.2016 05:00 - 26.11.2016 06:00","2673","2887"
"26.11.2016 06:00 - 26.11.2016 07:00","2666","2914"
"26.11.2016 07:00 - 26.11.2016 08:00","2749","3014"
"26.11.2016 08:00 - 26.11.2016 09:00","2854","3091"
"26.11.2016 09:00 - 26.11.2016 10:00","2987","3227"
"26.11.2016 10:00 - 26.11.2016 11:00","3033","3326"
"26.11.2016 11:00 - 26.11.2016 12:00","3029","3335"
"26.11.2016 12:00 - 26.11.2016 13:00","3055","3238"
"26.11.2016 13:00 - 26.11.2016 14:00","3044","3203"
"26.11.2016 14:00 - 26.11.2016 15:00","3071","3226"
"26.11.2016 15:00 - 26.11.2016 16:00","3065","3253"
"26.11.2016 16:00 - 26.11.2016 17:00","3108","3304"
"26.11.2016 17:00 - 26.11.2016 18:00","3051","3293"
"26.11.2016 18:00 - 26.11.2016 19:00","3110","3270"
"26.11.2016 19:00 - 26.11.2016 20:00","3111","3260"
"26.11.2016 20:00 - 26.11.2016 21:00","3076","3212"
"26.11.2016 21:00 - 26.11.2016 22:00","2991","3127"
"26.11.2016 22:00 - 26.11.2016 23:00","2965","3111"
"26.11.2016 23:00 - 27.11.2016 00:00","2930","3077"
"27.11.2016 00:00 - 27.11.2016 01:00","2881","2992"
"27.11.2016 01:00 - 27.11.2016 02:00","2924","3017"
"27.11.2016 02:00 - 27.11.2016 03:00","2897","2979"
"27.11.2016 03:00 - 27.11.2016 04:00","2859","3006"
"27.11.2016 04:00 - 27.11.2016 05:00","2889","2969"
"27.11.2016 05:00 - 27.11.2016 06:00","2893","2954"
"27.11.2016 06:00 - 27.11.2016 07:00","2939","2976"
"27.11.2016 07:00 - 27.11.2016 08:00","3021","3043"
"27.11.2016 08:00 - 27.11.2016 09:00","3127","3138"
"27.11.2016 09:00 - 27.11.2016 10:00","3181","3226"
"27.11.2016 10:00 - 27.11.2016 11:00","3179","3247"
"27.11.2016 11:00 - 27.11.2016 12:00","3136","3203"
"27.11.2016 12:00 - 27.11.2016 13:00","3208","3258"
"27.11.2016 13:00 - 27.11.2016 14:00","3227","3298"
"27.11.2016 14:00 - 27.11.2016 15:00","3306","3335"
"27.11.2016 15:00 - 27.11.2016 16:00","3320","3415"
"27.11.2016 16:00 - 27.11.2016 17:00","3388","3477"
"27.11.2016 17:00 - 27.11.2016 18:00","3356","3430"
"27.11.2016 18:00 - 27.11.2016 19:00","3405","3432"
"27.11.2016 19:00 - 27.11.2016 20:00","3434","3443"
"27.11.2016 20:00 - 27.11.2016 21:00","3335","3398"
"27.11.2016 21:00 - 27.11.2016 22:00","3313","3395"
"27.11.2016 22:00 - 27.11.2016 23:00","3276","3314"
"27.11.2016 23:00 - 28.11.2016 00:00","3084","3210"
"28.11.2016 00:00 - 28.11.2016 01:00","3182","3142"
"28.11.2016 01:00 - 28.11.2016 02:00","3197","3119"
"28.11.2016 02:00 - 28.11.2016 03:00","3137","3079"
"28.11.2016 03:00 - 28.11.2016 04:00","3148","3047"
"28.11.2016 04:00 - 28.11.2016 05:00","3157","3021"
"28.11.2016 05:00 - 28.11.2016 06:00","3226","3126"
"28.11.2016 06:00 - 28.11.2016 07:00","3328","3368"
"28.11.2016 07:00 - 28.11.2016 08:00","3383","3713"
"28.11.2016 08:00 - 28.11.2016 09:00","3433","3748"
"28.11.2016 09:00 - 28.11.2016 10:00","3541","3689"
"28.11.2016 10:00 - 28.11.2016 11:00","3541","3673"
"28.11.2016 11:00 - 28.11.2016 12:00","3393","3669"
"28.11.2016 12:00 - 28.11.2016 13:00","3434","3631"
"28.11.2016 13:00 - 28.11.2016 14:00","3444","3668"
"28.11.2016 14:00 - 28.11.2016 15:00","3328","3680"
"28.11.2016 15:00 - 28.11.2016 16:00","3316","3714"
"28.11.2016 16:00 - 28.11.2016 17:00","3263","3697"
"28.11.2016 17:00 - 28.11.2016 18:00","3261","3652"
"28.11.2016 18:00 - 28.11.2016 19:00","3204","3583"
"28.11.2016 19:00 - 28.11.2016 20:00","3260","3537"
"28.11.2016 20:00 - 28.11.2016 21:00","3301","3489"
"28.11.2016 21:00 - 28.11.2016 22:00","3237","3397"
"28.11.2016 22:00 - 28.11.2016 23:00","3229","3287"
"28.11.2016 23:00 - 29.11.2016 00:00","3199","3167"
"29.11.2016 00:00 - 29.11.2016 01:00","3041","3043"
"29.11.2016 01:00 - 29.11.2016 02:00","2998","2974"
"29.11.2016 02:00 - 29.11.2016 03:00","3010","2979"
"29.11.2016 03:00 - 29.11.2016 04:00","3012","3000"
"29.11.2016 04:00 - 29.11.2016 05:00","3026","3023"
"29.11.2016 05:00 - 29.11.2016 06:00","3008","3091"
"29.11.2016 06:00 - 29.11.2016 07:00","3044","3287"
"29.11.2016 07:00 - 29.11.2016 08:00","3151","3498"
"29.11.2016 08:00 - 29.11.2016 09:00","3345","3637"
"29.11.2016 09:00 - 29.11.2016 10:00","3357","3602"
"29.11.2016 10:00 - 29.11.2016 11:00","3378","3546"
"29.11.2016 11:00 - 29.11.2016 12:00","3373","3559"
"29.11.2016 12:00 - 29.11.2016 13:00","3381","3627"
"29.11.2016 13:00 - 29.11.2016 14:00","3446","3672"
"29.11.2016 14:00 - 29.11.2016 15:00","3424","3613"
"29.11.2016 15:00 - 29.11.2016 16:00","3432","3648"
"29.11.2016 16:00 - 29.11.2016 17:00","3309","3648"
"29.11.2016 17:00 - 29.11.2016 18:00","3330","3612"
"29.11.2016 18:00 - 29.11.2016 19:00","3371","3544"
"29.11.2016 19:00 - 29.11.2016 20:00","3384","3516"
"29.11.2016 20:00 - 29.11.2016 21:00","3444","3494"
"29.11.2016 21:00 - 29.11.2016 22:00","3383","3406"
"29.11.2016 22:00 - 29.11.2016 23:00","3304","3366"
"29.11.2016 23:00 - 30.11.2016 00:00","3212","3272"
"30.11.2016 00:00 - 30.11.2016 01:00","2961","3146"
"30.11.2016 01:00 - 30.11.2016 02:00","2953","3025"
"30.11.2016 02:00 - 30.11.2016 03:00","3013","2987"
"30.11.2016 03:00 - 30.11.2016 04:00","3001","2969"
"30.11.2016 04:00 - 30.11.2016 05:00","3054","2984"
"30.11.2016 05:00 - 30.11.2016 06:00","3157","3045"
"30.11.2016 06:00 - 30.11.2016 07:00","3288","3275"
"30.11.2016 07:00 - 30.11.2016 08:00","3370","3474"
"30.11.2016 08:00 - 30.11.2016 09:00","3437","3455"
"30.11.2016 09:00 - 30.11.2016 10:00","3469","3529"
"30.11.2016 10:00 - 30.11.2016 11:00","3504","3566"
"30.11.2016 11:00 - 30.11.2016 12:00","3419","3547"
"30.11.2016 12:00 - 30.11.2016 13:00","3405","3504"
"30.11.2016 13:00 - 30.11.2016 14:00","3580","3590"
"30.11.2016 14:00 - 30.11.2016 15:00","3563","3646"
"30.11.2016 15:00 - 30.11.2016 16:00","3578","3692"
"30.11.2016 16:00 - 30.11.2016 17:00","3577","3721"
"30.11.2016 17:00 - 30.11.2016 18:00","3571","3670"
"30.11.2016 18:00 - 30.11.2016 19:00","3484","3590"
"30.11.2016 19:00 - 30.11.2016 20:00","3451","3564"
"30.11.2016 20:00 - 30.11.2016 21:00","3498","3529"
"30.11.2016 21:00 - 30.11.2016 22:00","3368","3452"
