"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"26.10.2021 07:00 - 26.10.2021 08:00","3751","3256"
"26.10.2021 08:00 - 26.10.2021 09:00","3987","3429"
"26.10.2021 09:00 - 26.10.2021 10:00","4113","3496"
"26.10.2021 10:00 - 26.10.2021 11:00","4147","3390"
"26.10.2021 11:00 - 26.10.2021 12:00","4110","3326"
"26.10.2021 12:00 - 26.10.2021 13:00","4038","3345"
"26.10.2021 13:00 - 26.10.2021 14:00","4045","3323"
"26.10.2021 14:00 - 26.10.2021 15:00","4037","3409"
"26.10.2021 15:00 - 26.10.2021 16:00","4081","3492"
"26.10.2021 16:00 - 26.10.2021 17:00","4187","3433"
"26.10.2021 17:00 - 26.10.2021 18:00","4119","3415"
"26.10.2021 18:00 - 26.10.2021 19:00","4151","3315"
"26.10.2021 19:00 - 26.10.2021 20:00","4013","3376"
"26.10.2021 20:00 - 26.10.2021 21:00","3979","3478"
"26.10.2021 21:00 - 26.10.2021 22:00","4028","3392"
"26.10.2021 22:00 - 26.10.2021 23:00","3899","3336"
"26.10.2021 23:00 - 27.10.2021 00:00","3693","3125"
"27.10.2021 00:00 - 27.10.2021 01:00","3540","3102"
"27.10.2021 01:00 - 27.10.2021 02:00","3556","2971"
"27.10.2021 02:00 - 27.10.2021 03:00","3476","2750"
"27.10.2021 03:00 - 27.10.2021 04:00","3323","2724"
"27.10.2021 04:00 - 27.10.2021 05:00","3234","2832"
"27.10.2021 05:00 - 27.10.2021 06:00","3294","3146"
"27.10.2021 06:00 - 27.10.2021 07:00","3561","3280"
"27.10.2021 07:00 - 27.10.2021 08:00","3771","3245"
"27.10.2021 08:00 - 27.10.2021 09:00","3883","3360"
"27.10.2021 09:00 - 27.10.2021 10:00","3893","3266"
"27.10.2021 10:00 - 27.10.2021 11:00","3809","3294"
"27.10.2021 11:00 - 27.10.2021 12:00","3816","3330"
"27.10.2021 12:00 - 27.10.2021 13:00","3906","3321"
"27.10.2021 13:00 - 27.10.2021 14:00","3914","3372"
"27.10.2021 14:00 - 27.10.2021 15:00","3916","3366"
"27.10.2021 15:00 - 27.10.2021 16:00","3891","3406"
"27.10.2021 16:00 - 27.10.2021 17:00","3898","3347"
"27.10.2021 17:00 - 27.10.2021 18:00","3860","3372"
"27.10.2021 18:00 - 27.10.2021 19:00","3880","3362"
"27.10.2021 19:00 - 27.10.2021 20:00","3965","3338"
"27.10.2021 20:00 - 27.10.2021 21:00","3882","3394"
"27.10.2021 21:00 - 27.10.2021 22:00","3895","3476"
"27.10.2021 22:00 - 27.10.2021 23:00","3694","3232"
"27.10.2021 23:00 - 28.10.2021 00:00","3330","3037"
"28.10.2021 00:00 - 28.10.2021 01:00","3200","2961"
"28.10.2021 01:00 - 28.10.2021 02:00","3188","2946"
"28.10.2021 02:00 - 28.10.2021 03:00","3156","2818"
"28.10.2021 03:00 - 28.10.2021 04:00","3072","2599"
"28.10.2021 04:00 - 28.10.2021 05:00","3004","2699"
"28.10.2021 05:00 - 28.10.2021 06:00","3281","2855"
"28.10.2021 06:00 - 28.10.2021 07:00","3536","3170"
"28.10.2021 07:00 - 28.10.2021 08:00","3846","3355"
"28.10.2021 08:00 - 28.10.2021 09:00","3965","3363"
"28.10.2021 09:00 - 28.10.2021 10:00","3940","3406"
"28.10.2021 10:00 - 28.10.2021 11:00","3926","3442"
"28.10.2021 11:00 - 28.10.2021 12:00","3928","3369"
"28.10.2021 12:00 - 28.10.2021 13:00","3842","3384"
"28.10.2021 13:00 - 28.10.2021 14:00","3812","3350"
"28.10.2021 14:00 - 28.10.2021 15:00","3857","3356"
"28.10.2021 15:00 - 28.10.2021 16:00","3906","3424"
"28.10.2021 16:00 - 28.10.2021 17:00","3985","3493"
"28.10.2021 17:00 - 28.10.2021 18:00","4030","3389"
"28.10.2021 18:00 - 28.10.2021 19:00","3993","3197"
"28.10.2021 19:00 - 28.10.2021 20:00","3883","3287"
"28.10.2021 20:00 - 28.10.2021 21:00","3905","3219"
"28.10.2021 21:00 - 28.10.2021 22:00","3792","3211"
"28.10.2021 22:00 - 28.10.2021 23:00","3661","3144"
"28.10.2021 23:00 - 29.10.2021 00:00","3532","3065"
"29.10.2021 00:00 - 29.10.2021 01:00","3378","2933"
"29.10.2021 01:00 - 29.10.2021 02:00","3190","2810"
"29.10.2021 02:00 - 29.10.2021 03:00","3101","2818"
"29.10.2021 03:00 - 29.10.2021 04:00","3059","2774"
"29.10.2021 04:00 - 29.10.2021 05:00","3092","2810"
"29.10.2021 05:00 - 29.10.2021 06:00","3238","2859"
"29.10.2021 06:00 - 29.10.2021 07:00","3632","2990"
"29.10.2021 07:00 - 29.10.2021 08:00","3947","3208"
"29.10.2021 08:00 - 29.10.2021 09:00","3782","3276"
"29.10.2021 09:00 - 29.10.2021 10:00","3820","3256"
"29.10.2021 10:00 - 29.10.2021 11:00","3777","3242"
"29.10.2021 11:00 - 29.10.2021 12:00","3769","3276"
"29.10.2021 12:00 - 29.10.2021 13:00","3739","3232"
"29.10.2021 13:00 - 29.10.2021 14:00","3703","3221"
"29.10.2021 14:00 - 29.10.2021 15:00","3826","3223"
"29.10.2021 15:00 - 29.10.2021 16:00","3884","3240"
"29.10.2021 16:00 - 29.10.2021 17:00","3930","3184"
"29.10.2021 17:00 - 29.10.2021 18:00","3815","3210"
"29.10.2021 18:00 - 29.10.2021 19:00","3898","3138"
"29.10.2021 19:00 - 29.10.2021 20:00","3820","3035"
"29.10.2021 20:00 - 29.10.2021 21:00","3705","2886"
"29.10.2021 21:00 - 29.10.2021 22:00","3548","2928"
"29.10.2021 22:00 - 29.10.2021 23:00","3494","2891"
"29.10.2021 23:00 - 30.10.2021 00:00","3294","2753"
"30.10.2021 00:00 - 30.10.2021 01:00","3014","2777"
"30.10.2021 01:00 - 30.10.2021 02:00","3052","2765"
"30.10.2021 02:00 - 30.10.2021 03:00","3035","2601"
"30.10.2021 03:00 - 30.10.2021 04:00","2933","2477"
"30.10.2021 04:00 - 30.10.2021 05:00","2936","2611"
"30.10.2021 05:00 - 30.10.2021 06:00","3035","2750"
"30.10.2021 06:00 - 30.10.2021 07:00","3163","2785"
"30.10.2021 07:00 - 30.10.2021 08:00","3200","2855"
"30.10.2021 08:00 - 30.10.2021 09:00","3303","2977"
"30.10.2021 09:00 - 30.10.2021 10:00","3595","2882"
"30.10.2021 10:00 - 30.10.2021 11:00","3519","3016"
"30.10.2021 11:00 - 30.10.2021 12:00","3551","3091"
"30.10.2021 12:00 - 30.10.2021 13:00","3543","2839"
"30.10.2021 13:00 - 30.10.2021 14:00","3570","2954"
"30.10.2021 14:00 - 30.10.2021 15:00","3534","3059"
"30.10.2021 15:00 - 30.10.2021 16:00","3646","3126"
"30.10.2021 16:00 - 30.10.2021 17:00","3772","3190"
"30.10.2021 17:00 - 30.10.2021 18:00","3795","3352"
"30.10.2021 18:00 - 30.10.2021 19:00","3865","3399"
"30.10.2021 19:00 - 30.10.2021 20:00","3875","3257"
"30.10.2021 20:00 - 30.10.2021 21:00","3684","2972"
"30.10.2021 21:00 - 30.10.2021 22:00","3594","2924"
"30.10.2021 22:00 - 30.10.2021 23:00","3379","2933"
"30.10.2021 23:00 - 31.10.2021 00:00","3188","2882"
"31.10.2021 00:00 - 31.10.2021 01:00","3074","2840"
"31.10.2021 01:00 - 31.10.2021 02:00","3096","2903"
"31.10.2021 02:00 - 31.10.2021 03:00","6237","5694"
"31.10.2021 02:00 - 31.10.2021 03:00","N/A","N/A"
"31.10.2021 03:00 - 31.10.2021 04:00","3144","2826"
"31.10.2021 04:00 - 31.10.2021 05:00","3005","2746"
"31.10.2021 05:00 - 31.10.2021 06:00","2995","2685"
"31.10.2021 06:00 - 31.10.2021 07:00","3034","2708"
"31.10.2021 07:00 - 31.10.2021 08:00","3074","2911"
"31.10.2021 08:00 - 31.10.2021 09:00","3220","2873"
"31.10.2021 09:00 - 31.10.2021 10:00","3379","2894"
"31.10.2021 10:00 - 31.10.2021 11:00","3324","2962"
"31.10.2021 11:00 - 31.10.2021 12:00","3388","2886"
"31.10.2021 12:00 - 31.10.2021 13:00","3517","2762"
"31.10.2021 13:00 - 31.10.2021 14:00","3392","2920"
"31.10.2021 14:00 - 31.10.2021 15:00","3260","3037"
"31.10.2021 15:00 - 31.10.2021 16:00","3334","3189"
"31.10.2021 16:00 - 31.10.2021 17:00","3452","3248"
"31.10.2021 17:00 - 31.10.2021 18:00","3524","3263"
"31.10.2021 18:00 - 31.10.2021 19:00","3661","3124"
"31.10.2021 19:00 - 31.10.2021 20:00","3794","2982"
"31.10.2021 20:00 - 31.10.2021 21:00","3600","2934"
"31.10.2021 21:00 - 31.10.2021 22:00","3408","2998"
"31.10.2021 22:00 - 31.10.2021 23:00","3320","2932"
"31.10.2021 23:00 - 01.11.2021 00:00","3278","2699"
"01.11.2021 00:00 - 01.11.2021 01:00","3168","2684"
"01.11.2021 01:00 - 01.11.2021 02:00","3165","2833"
"01.11.2021 02:00 - 01.11.2021 03:00","3209","2911"
"01.11.2021 03:00 - 01.11.2021 04:00","3333","2780"
"01.11.2021 04:00 - 01.11.2021 05:00","3284","2720"
"01.11.2021 05:00 - 01.11.2021 06:00","3264","2935"
"01.11.2021 06:00 - 01.11.2021 07:00","3423","3122"
"01.11.2021 07:00 - 01.11.2021 08:00","3720","3228"
"01.11.2021 08:00 - 01.11.2021 09:00","3671","3190"
"01.11.2021 09:00 - 01.11.2021 10:00","3639","3268"
"01.11.2021 10:00 - 01.11.2021 11:00","3703","3213"
"01.11.2021 11:00 - 01.11.2021 12:00","3637","3165"
"01.11.2021 12:00 - 01.11.2021 13:00","3523","3279"
"01.11.2021 13:00 - 01.11.2021 14:00","3604","3310"
"01.11.2021 14:00 - 01.11.2021 15:00","3692","3180"
"01.11.2021 15:00 - 01.11.2021 16:00","3719","3195"
"01.11.2021 16:00 - 01.11.2021 17:00","3777","3298"
"01.11.2021 17:00 - 01.11.2021 18:00","3874","3194"
"01.11.2021 18:00 - 01.11.2021 19:00","3660","3253"
"01.11.2021 19:00 - 01.11.2021 20:00","3625","3211"
"01.11.2021 20:00 - 01.11.2021 21:00","3501","3153"
"01.11.2021 21:00 - 01.11.2021 22:00","3440","3081"
"01.11.2021 22:00 - 01.11.2021 23:00","3295","3119"
"01.11.2021 23:00 - 02.11.2021 00:00","3190","2926"
"02.11.2021 00:00 - 02.11.2021 01:00","3010","2916"
"02.11.2021 01:00 - 02.11.2021 02:00","3138","2872"
"02.11.2021 02:00 - 02.11.2021 03:00","3174","2808"
"02.11.2021 03:00 - 02.11.2021 04:00","3101","2886"
"02.11.2021 04:00 - 02.11.2021 05:00","3287","2833"
"02.11.2021 05:00 - 02.11.2021 06:00","3425","2699"
"02.11.2021 06:00 - 02.11.2021 07:00","3580","2946"
"02.11.2021 07:00 - 02.11.2021 08:00","3897","3174"
"02.11.2021 08:00 - 02.11.2021 09:00","3904","3021"
"02.11.2021 09:00 - 02.11.2021 10:00","3696","3104"
"02.11.2021 10:00 - 02.11.2021 11:00","3696","3185"
"02.11.2021 11:00 - 02.11.2021 12:00","3711","3149"
"02.11.2021 12:00 - 02.11.2021 13:00","3730","3015"
"02.11.2021 13:00 - 02.11.2021 14:00","3691","3065"
"02.11.2021 14:00 - 02.11.2021 15:00","3707","3067"
"02.11.2021 15:00 - 02.11.2021 16:00","3771","3083"
"02.11.2021 16:00 - 02.11.2021 17:00","3780","3202"
"02.11.2021 17:00 - 02.11.2021 18:00","3814","3090"
"02.11.2021 18:00 - 02.11.2021 19:00","3746","2956"
"02.11.2021 19:00 - 02.11.2021 20:00","3674","3035"
"02.11.2021 20:00 - 02.11.2021 21:00","3612","2952"
"02.11.2021 21:00 - 02.11.2021 22:00","3518","2968"
"02.11.2021 22:00 - 02.11.2021 23:00","3436","3047"
"02.11.2021 23:00 - 03.11.2021 00:00","3410","2953"
"03.11.2021 00:00 - 03.11.2021 01:00","3422","2968"
"03.11.2021 01:00 - 03.11.2021 02:00","3412","2818"
"03.11.2021 02:00 - 03.11.2021 03:00","3355","2787"
"03.11.2021 03:00 - 03.11.2021 04:00","3368","2840"
"03.11.2021 04:00 - 03.11.2021 05:00","3430","2869"
"03.11.2021 05:00 - 03.11.2021 06:00","3473","2937"
"03.11.2021 06:00 - 03.11.2021 07:00","3644","3140"
"03.11.2021 07:00 - 03.11.2021 08:00","3792","3385"
"03.11.2021 08:00 - 03.11.2021 09:00","3857","3413"
"03.11.2021 09:00 - 03.11.2021 10:00","3823","3370"
"03.11.2021 10:00 - 03.11.2021 11:00","3844","3420"
"03.11.2021 11:00 - 03.11.2021 12:00","3873","3406"
"03.11.2021 12:00 - 03.11.2021 13:00","3848","3367"
"03.11.2021 13:00 - 03.11.2021 14:00","3839","3360"
"03.11.2021 14:00 - 03.11.2021 15:00","3840","3349"
"03.11.2021 15:00 - 03.11.2021 16:00","3863","3356"
"03.11.2021 16:00 - 03.11.2021 17:00","3913","3478"
"03.11.2021 17:00 - 03.11.2021 18:00","3973","3520"
"03.11.2021 18:00 - 03.11.2021 19:00","3971","3458"
"03.11.2021 19:00 - 03.11.2021 20:00","3949","3485"
"03.11.2021 20:00 - 03.11.2021 21:00","3895","3454"
"03.11.2021 21:00 - 03.11.2021 22:00","3842","3405"
"03.11.2021 22:00 - 03.11.2021 23:00","3674","3327"
"03.11.2021 23:00 - 04.11.2021 00:00","3584","3217"
"04.11.2021 00:00 - 04.11.2021 01:00","3549","3130"
"04.11.2021 01:00 - 04.11.2021 02:00","3556","3066"
"04.11.2021 02:00 - 04.11.2021 03:00","3516","3049"
"04.11.2021 03:00 - 04.11.2021 04:00","3491","3052"
"04.11.2021 04:00 - 04.11.2021 05:00","3592","3045"
"04.11.2021 05:00 - 04.11.2021 06:00","3683","3083"
"04.11.2021 06:00 - 04.11.2021 07:00","3787","3283"
"04.11.2021 07:00 - 04.11.2021 08:00","3982","3541"
"04.11.2021 08:00 - 04.11.2021 09:00","4015","3597"
"04.11.2021 09:00 - 04.11.2021 10:00","3993","3609"
"04.11.2021 10:00 - 04.11.2021 11:00","4023","3611"
"04.11.2021 11:00 - 04.11.2021 12:00","4002","3535"
"04.11.2021 12:00 - 04.11.2021 13:00","3959","3412"
"04.11.2021 13:00 - 04.11.2021 14:00","3879","3469"
"04.11.2021 14:00 - 04.11.2021 15:00","3913","3499"
"04.11.2021 15:00 - 04.11.2021 16:00","3945","3500"
"04.11.2021 16:00 - 04.11.2021 17:00","3973","3559"
"04.11.2021 17:00 - 04.11.2021 18:00","4006","3540"
"04.11.2021 18:00 - 04.11.2021 19:00","3987","3503"
"04.11.2021 19:00 - 04.11.2021 20:00","3941","3272"
"04.11.2021 20:00 - 04.11.2021 21:00","3706","3386"
"04.11.2021 21:00 - 04.11.2021 22:00","3774","3311"
"04.11.2021 22:00 - 04.11.2021 23:00","3632","3127"
"04.11.2021 23:00 - 05.11.2021 00:00","3435","2957"
"05.11.2021 00:00 - 05.11.2021 01:00","3389","2987"
"05.11.2021 01:00 - 05.11.2021 02:00","3422","2896"
"05.11.2021 02:00 - 05.11.2021 03:00","3361","2984"
"05.11.2021 03:00 - 05.11.2021 04:00","3395","3053"
"05.11.2021 04:00 - 05.11.2021 05:00","3440","2978"
"05.11.2021 05:00 - 05.11.2021 06:00","3488","2998"
"05.11.2021 06:00 - 05.11.2021 07:00","3709","3484"
"05.11.2021 07:00 - 05.11.2021 08:00","4035","3434"
"05.11.2021 08:00 - 05.11.2021 09:00","4011","3311"
"05.11.2021 09:00 - 05.11.2021 10:00","3901","3604"
"05.11.2021 10:00 - 05.11.2021 11:00","4037","3699"
"05.11.2021 11:00 - 05.11.2021 12:00","4044","3533"
"05.11.2021 12:00 - 05.11.2021 13:00","3930","3638"
"05.11.2021 13:00 - 05.11.2021 14:00","4013","3370"
"05.11.2021 14:00 - 05.11.2021 15:00","3974","3398"
"05.11.2021 15:00 - 05.11.2021 16:00","3944","3500"
"05.11.2021 16:00 - 05.11.2021 17:00","4006","3542"
"05.11.2021 17:00 - 05.11.2021 18:00","3988","3584"
"05.11.2021 18:00 - 05.11.2021 19:00","4104","3456"
"05.11.2021 19:00 - 05.11.2021 20:00","3944","3492"
"05.11.2021 20:00 - 05.11.2021 21:00","3878","3261"
"05.11.2021 21:00 - 05.11.2021 22:00","3648","3317"
"05.11.2021 22:00 - 05.11.2021 23:00","3542","3340"
"05.11.2021 23:00 - 06.11.2021 00:00","3380","3283"
"06.11.2021 00:00 - 06.11.2021 01:00","3313","2981"
"06.11.2021 01:00 - 06.11.2021 02:00","3300","3062"
"06.11.2021 02:00 - 06.11.2021 03:00","3233","3027"
"06.11.2021 03:00 - 06.11.2021 04:00","3116","3038"
"06.11.2021 04:00 - 06.11.2021 05:00","3176","3043"
"06.11.2021 05:00 - 06.11.2021 06:00","3265","2980"
"06.11.2021 06:00 - 06.11.2021 07:00","3336","2888"
"06.11.2021 07:00 - 06.11.2021 08:00","3290","3149"
"06.11.2021 08:00 - 06.11.2021 09:00","3394","3415"
"06.11.2021 09:00 - 06.11.2021 10:00","3626","3497"
"06.11.2021 10:00 - 06.11.2021 11:00","3651","3477"
"06.11.2021 11:00 - 06.11.2021 12:00","3635","3436"
"06.11.2021 12:00 - 06.11.2021 13:00","3549","3398"
"06.11.2021 13:00 - 06.11.2021 14:00","3596","3357"
"06.11.2021 14:00 - 06.11.2021 15:00","3575","3402"
"06.11.2021 15:00 - 06.11.2021 16:00","3635","3502"
"06.11.2021 16:00 - 06.11.2021 17:00","3784","3582"
"06.11.2021 17:00 - 06.11.2021 18:00","3807","3546"
"06.11.2021 18:00 - 06.11.2021 19:00","3788","3545"
"06.11.2021 19:00 - 06.11.2021 20:00","3738","3434"
"06.11.2021 20:00 - 06.11.2021 21:00","3522","3303"
"06.11.2021 21:00 - 06.11.2021 22:00","3411","3196"
"06.11.2021 22:00 - 06.11.2021 23:00","3261","3161"
"06.11.2021 23:00 - 07.11.2021 00:00","3141","3212"
"07.11.2021 00:00 - 07.11.2021 01:00","3062","3226"
"07.11.2021 01:00 - 07.11.2021 02:00","3056","3179"
"07.11.2021 02:00 - 07.11.2021 03:00","3034","3192"
"07.11.2021 03:00 - 07.11.2021 04:00","3023","3211"
"07.11.2021 04:00 - 07.11.2021 05:00","3065","3178"
"07.11.2021 05:00 - 07.11.2021 06:00","3114","3276"
"07.11.2021 06:00 - 07.11.2021 07:00","3147","3291"
"07.11.2021 07:00 - 07.11.2021 08:00","3279","3331"
"07.11.2021 08:00 - 07.11.2021 09:00","3389","3447"
"07.11.2021 09:00 - 07.11.2021 10:00","3500","3565"
"07.11.2021 10:00 - 07.11.2021 11:00","3722","3370"
"07.11.2021 11:00 - 07.11.2021 12:00","3528","3333"
"07.11.2021 12:00 - 07.11.2021 13:00","3519","3328"
"07.11.2021 13:00 - 07.11.2021 14:00","3517","3450"
"07.11.2021 14:00 - 07.11.2021 15:00","3559","3500"
"07.11.2021 15:00 - 07.11.2021 16:00","3676","3554"
"07.11.2021 16:00 - 07.11.2021 17:00","3757","3527"
"07.11.2021 17:00 - 07.11.2021 18:00","3826","3587"
"07.11.2021 18:00 - 07.11.2021 19:00","3845","3617"
"07.11.2021 19:00 - 07.11.2021 20:00","3885","3569"
"07.11.2021 20:00 - 07.11.2021 21:00","3748","3493"
"07.11.2021 21:00 - 07.11.2021 22:00","3679","3500"
"07.11.2021 22:00 - 07.11.2021 23:00","3667","3345"
"07.11.2021 23:00 - 08.11.2021 00:00","3512","3333"
"08.11.2021 00:00 - 08.11.2021 01:00","3572","3347"
"08.11.2021 01:00 - 08.11.2021 02:00","3497","3362"
"08.11.2021 02:00 - 08.11.2021 03:00","3440","3288"
"08.11.2021 03:00 - 08.11.2021 04:00","3366","3277"
"08.11.2021 04:00 - 08.11.2021 05:00","3503","3223"
"08.11.2021 05:00 - 08.11.2021 06:00","3639","3308"
"08.11.2021 06:00 - 08.11.2021 07:00","3783","3488"
"08.11.2021 07:00 - 08.11.2021 08:00","4029","3857"
"08.11.2021 08:00 - 08.11.2021 09:00","4167","3956"
"08.11.2021 09:00 - 08.11.2021 10:00","4214","3904"
"08.11.2021 10:00 - 08.11.2021 11:00","4132","3901"
"08.11.2021 11:00 - 08.11.2021 12:00","4148","3827"
"08.11.2021 12:00 - 08.11.2021 13:00","4074","3722"
"08.11.2021 13:00 - 08.11.2021 14:00","4063","3634"
"08.11.2021 14:00 - 08.11.2021 15:00","4088","3634"
"08.11.2021 15:00 - 08.11.2021 16:00","4099","3791"
"08.11.2021 16:00 - 08.11.2021 17:00","4235","3858"
"08.11.2021 17:00 - 08.11.2021 18:00","4348","3696"
"08.11.2021 18:00 - 08.11.2021 19:00","4179","3703"
"08.11.2021 19:00 - 08.11.2021 20:00","4181","3678"
"08.11.2021 20:00 - 08.11.2021 21:00","4094","3676"
"08.11.2021 21:00 - 08.11.2021 22:00","4090","3614"
"08.11.2021 22:00 - 08.11.2021 23:00","4032","3459"
"08.11.2021 23:00 - 09.11.2021 00:00","3869","3403"
"09.11.2021 00:00 - 09.11.2021 01:00","3773","3543"
"09.11.2021 01:00 - 09.11.2021 02:00","3839","3467"
"09.11.2021 02:00 - 09.11.2021 03:00","3812","3447"
"09.11.2021 03:00 - 09.11.2021 04:00","3796","3209"
"09.11.2021 04:00 - 09.11.2021 05:00","3724","3200"
"09.11.2021 05:00 - 09.11.2021 06:00","3776","3415"
"09.11.2021 06:00 - 09.11.2021 07:00","4045","3444"
"09.11.2021 07:00 - 09.11.2021 08:00","4148","3617"
"09.11.2021 08:00 - 09.11.2021 09:00","4141","3500"
"09.11.2021 09:00 - 09.11.2021 10:00","4071","3534"
"09.11.2021 10:00 - 09.11.2021 11:00","4062","3578"
"09.11.2021 11:00 - 09.11.2021 12:00","4032","3334"
"09.11.2021 12:00 - 09.11.2021 13:00","3853","3446"
"09.11.2021 13:00 - 09.11.2021 14:00","3914","3571"
"09.11.2021 14:00 - 09.11.2021 15:00","4006","3519"
"09.11.2021 15:00 - 09.11.2021 16:00","3986","3525"
"09.11.2021 16:00 - 09.11.2021 17:00","4043","3592"
"09.11.2021 17:00 - 09.11.2021 18:00","4059","3585"
"09.11.2021 18:00 - 09.11.2021 19:00","4074","3561"
"09.11.2021 19:00 - 09.11.2021 20:00","4068","3530"
"09.11.2021 20:00 - 09.11.2021 21:00","3970","3481"
"09.11.2021 21:00 - 09.11.2021 22:00","3975","3301"
"09.11.2021 22:00 - 09.11.2021 23:00","3703","3177"
"09.11.2021 23:00 - 10.11.2021 00:00","3434","3083"
"10.11.2021 00:00 - 10.11.2021 01:00","3265","3080"
"10.11.2021 01:00 - 10.11.2021 02:00","3256","2954"
"10.11.2021 02:00 - 10.11.2021 03:00","3169","2864"
"10.11.2021 03:00 - 10.11.2021 04:00","3068","2930"
"10.11.2021 04:00 - 10.11.2021 05:00","3152","3061"
"10.11.2021 05:00 - 10.11.2021 06:00","3335","3201"
"10.11.2021 06:00 - 10.11.2021 07:00","3529","3370"
"10.11.2021 07:00 - 10.11.2021 08:00","3762","3340"
"10.11.2021 08:00 - 10.11.2021 09:00","3877","3410"
"10.11.2021 09:00 - 10.11.2021 10:00","3865","3468"
"10.11.2021 10:00 - 10.11.2021 11:00","3881","3482"
"10.11.2021 11:00 - 10.11.2021 12:00","3851","3364"
"10.11.2021 12:00 - 10.11.2021 13:00","3787","3415"
"10.11.2021 13:00 - 10.11.2021 14:00","3816","3395"
"10.11.2021 14:00 - 10.11.2021 15:00","3823","3456"
"10.11.2021 15:00 - 10.11.2021 16:00","3886","3550"
"10.11.2021 16:00 - 10.11.2021 17:00","3984","3565"
"10.11.2021 17:00 - 10.11.2021 18:00","3958","3627"
"10.11.2021 18:00 - 10.11.2021 19:00","3985","3565"
"10.11.2021 19:00 - 10.11.2021 20:00","3927","3496"
"10.11.2021 20:00 - 10.11.2021 21:00","3897","3461"
"10.11.2021 21:00 - 10.11.2021 22:00","3814","3419"
"10.11.2021 22:00 - 10.11.2021 23:00","3601","3362"
"10.11.2021 23:00 - 11.11.2021 00:00","3519","3139"
"11.11.2021 00:00 - 11.11.2021 01:00","3398","3208"
"11.11.2021 01:00 - 11.11.2021 02:00","3398","3331"
"11.11.2021 02:00 - 11.11.2021 03:00","3446","3211"
"11.11.2021 03:00 - 11.11.2021 04:00","3439","3084"
"11.11.2021 04:00 - 11.11.2021 05:00","3428","3149"
"11.11.2021 05:00 - 11.11.2021 06:00","3520","3266"
"11.11.2021 06:00 - 11.11.2021 07:00","3750","3405"
"11.11.2021 07:00 - 11.11.2021 08:00","3948","3583"
"11.11.2021 08:00 - 11.11.2021 09:00","3957","3648"
"11.11.2021 09:00 - 11.11.2021 10:00","3877","3610"
"11.11.2021 10:00 - 11.11.2021 11:00","3852","3513"
"11.11.2021 11:00 - 11.11.2021 12:00","3843","3522"
"11.11.2021 12:00 - 11.11.2021 13:00","3803","3584"
"11.11.2021 13:00 - 11.11.2021 14:00","3789","3601"
"11.11.2021 14:00 - 11.11.2021 15:00","3967","3532"
"11.11.2021 15:00 - 11.11.2021 16:00","3945","3672"
"11.11.2021 16:00 - 11.11.2021 17:00","4168","3671"
"11.11.2021 17:00 - 11.11.2021 18:00","4190","3472"
"11.11.2021 18:00 - 11.11.2021 19:00","4038","3465"
"11.11.2021 19:00 - 11.11.2021 20:00","3955","3498"
"11.11.2021 20:00 - 11.11.2021 21:00","4060","3518"
"11.11.2021 21:00 - 11.11.2021 22:00","3993","3469"
"11.11.2021 22:00 - 11.11.2021 23:00","3899","3380"
"11.11.2021 23:00 - 12.11.2021 00:00","3736","3339"
"12.11.2021 00:00 - 12.11.2021 01:00","3632","3196"
"12.11.2021 01:00 - 12.11.2021 02:00","3663","3122"
"12.11.2021 02:00 - 12.11.2021 03:00","3592","3074"
"12.11.2021 03:00 - 12.11.2021 04:00","3504","3167"
"12.11.2021 04:00 - 12.11.2021 05:00","3571","3131"
"12.11.2021 05:00 - 12.11.2021 06:00","3664","3252"
"12.11.2021 06:00 - 12.11.2021 07:00","3938","3476"
"12.11.2021 07:00 - 12.11.2021 08:00","4122","3670"
"12.11.2021 08:00 - 12.11.2021 09:00","4068","3777"
"12.11.2021 09:00 - 12.11.2021 10:00","4111","3706"
"12.11.2021 10:00 - 12.11.2021 11:00","3944","3712"
"12.11.2021 11:00 - 12.11.2021 12:00","3924","3666"
"12.11.2021 12:00 - 12.11.2021 13:00","3869","3700"
"12.11.2021 13:00 - 12.11.2021 14:00","3845","3663"
"12.11.2021 14:00 - 12.11.2021 15:00","3952","3647"
"12.11.2021 15:00 - 12.11.2021 16:00","4049","3703"
"12.11.2021 16:00 - 12.11.2021 17:00","4071","3716"
"12.11.2021 17:00 - 12.11.2021 18:00","4040","3645"
"12.11.2021 18:00 - 12.11.2021 19:00","4059","3613"
"12.11.2021 19:00 - 12.11.2021 20:00","3983","3647"
"12.11.2021 20:00 - 12.11.2021 21:00","3947","3587"
"12.11.2021 21:00 - 12.11.2021 22:00","3830","3501"
"12.11.2021 22:00 - 12.11.2021 23:00","3715","3434"
"12.11.2021 23:00 - 13.11.2021 00:00","3558","3357"
"13.11.2021 00:00 - 13.11.2021 01:00","3536","3259"
"13.11.2021 01:00 - 13.11.2021 02:00","3559","3347"
"13.11.2021 02:00 - 13.11.2021 03:00","3537","3311"
"13.11.2021 03:00 - 13.11.2021 04:00","3541","3320"
"13.11.2021 04:00 - 13.11.2021 05:00","3581","3304"
"13.11.2021 05:00 - 13.11.2021 06:00","3650","3455"
"13.11.2021 06:00 - 13.11.2021 07:00","3805","3476"
"13.11.2021 07:00 - 13.11.2021 08:00","3842","3445"
"13.11.2021 08:00 - 13.11.2021 09:00","3908","3584"
