Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-22T00:00+01:00;2020-02-23T00:00+01:00;2020-02-22;Totalt;4832;100,0;24;24;0;5;99,90;3946;881;60;64;162;595;424;171
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-23T00:00+01:00;2020-02-24T00:00+01:00;2020-02-23;1;2175;100,0;24;24;0;0;100,00;1834;341;23;31;96;191;145;46
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-23T00:00+01:00;2020-02-24T00:00+01:00;2020-02-23;2;2009;100,0;24;24;0;5;99,75;1691;313;19;17;87;190;142;48
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-23T00:00+01:00;2020-02-24T00:00+01:00;2020-02-23;Totalt i retning Rotvoll;2175;100,0;24;24;0;0;100,00;1834;341;23;31;96;191;145;46
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-23T00:00+01:00;2020-02-24T00:00+01:00;2020-02-23;Totalt i retning Sentrum;2009;100,0;24;24;0;5;99,75;1691;313;19;17;87;190;142;48
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-23T00:00+01:00;2020-02-24T00:00+01:00;2020-02-23;Totalt;4184;100,0;24;24;0;5;99,88;3525;654;42;48;183;381;287;94
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-24T00:00+01:00;2020-02-25T00:00+01:00;2020-02-24;1;3495;100,0;24;24;0;0;100,00;2815;680;91;72;166;351;250;101
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-24T00:00+01:00;2020-02-25T00:00+01:00;2020-02-24;2;3368;100,0;24;24;0;10;99,70;2685;673;82;62;175;354;241;113
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-24T00:00+01:00;2020-02-25T00:00+01:00;2020-02-24;Totalt i retning Rotvoll;3489;100,0;24;24;0;0;100,00;2810;679;90;72;166;351;250;101
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-24T00:00+01:00;2020-02-25T00:00+01:00;2020-02-24;Totalt i retning Sentrum;3374;100,0;24;24;0;10;99,70;2690;674;83;62;175;354;241;113
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-24T00:00+01:00;2020-02-25T00:00+01:00;2020-02-24;Totalt;6863;100,0;24;24;0;10;99,85;5500;1353;173;134;341;705;491;214
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-25T00:00+01:00;2020-02-26T00:00+01:00;2020-02-25;1;3587;100,0;24;24;0;2;99,94;2900;685;98;61;173;353;252;101
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-25T00:00+01:00;2020-02-26T00:00+01:00;2020-02-25;2;3406;100,0;24;24;0;8;99,77;2738;660;77;48;184;351;236;115
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-25T00:00+01:00;2020-02-26T00:00+01:00;2020-02-25;Totalt i retning Rotvoll;3583;100,0;24;24;0;2;99,94;2898;683;97;60;173;353;252;101
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-25T00:00+01:00;2020-02-26T00:00+01:00;2020-02-25;Totalt i retning Sentrum;3410;100,0;24;24;0;8;99,77;2740;662;78;49;184;351;236;115
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-25T00:00+01:00;2020-02-26T00:00+01:00;2020-02-25;Totalt;6993;100,0;24;24;0;10;99,86;5638;1345;175;109;357;704;488;216
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-26T00:00+01:00;2020-02-27T00:00+01:00;2020-02-26;1;3543;98,5;24;24;0;1;99,97;2872;670;87;61;178;344;240;104
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-26T00:00+01:00;2020-02-27T00:00+01:00;2020-02-26;2;3422;98,5;24;24;0;15;99,56;2774;633;68;55;171;339;230;109
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-26T00:00+01:00;2020-02-27T00:00+01:00;2020-02-26;Totalt i retning Rotvoll;3541;98,5;24;24;0;0;100,00;2871;670;87;61;178;344;240;104
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-26T00:00+01:00;2020-02-27T00:00+01:00;2020-02-26;Totalt i retning Sentrum;3424;98,5;24;24;0;16;99,53;2775;633;68;55;171;339;230;109
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-26T00:00+01:00;2020-02-27T00:00+01:00;2020-02-26;Totalt;6965;98,5;24;24;0;16;99,77;5646;1303;155;116;349;683;470;213
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-27T00:00+01:00;2020-02-28T00:00+01:00;2020-02-27;1;3671;100,0;24;24;0;1;99,97;2968;702;94;82;167;359;249;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-27T00:00+01:00;2020-02-28T00:00+01:00;2020-02-27;2;3480;100,0;24;24;0;11;99,68;2823;646;66;46;176;358;239;119
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-27T00:00+01:00;2020-02-28T00:00+01:00;2020-02-27;Totalt i retning Rotvoll;3663;100,0;24;24;0;1;99,97;2962;700;93;81;167;359;249;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-27T00:00+01:00;2020-02-28T00:00+01:00;2020-02-27;Totalt i retning Sentrum;3488;100,0;24;24;0;11;99,68;2829;648;67;47;176;358;239;119
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-27T00:00+01:00;2020-02-28T00:00+01:00;2020-02-27;Totalt;7151;100,0;24;24;0;12;99,83;5791;1348;160;128;343;717;488;229
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-28T00:00+01:00;2020-02-29T00:00+01:00;2020-02-28;1;3562;100,0;24;24;0;1;99,97;2883;678;92;69;159;358;256;102
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-28T00:00+01:00;2020-02-29T00:00+01:00;2020-02-28;2;3323;100,0;24;24;0;11;99,67;2663;649;70;55;168;356;240;116
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-28T00:00+01:00;2020-02-29T00:00+01:00;2020-02-28;Totalt i retning Rotvoll;3558;100,0;24;24;0;2;99,94;2879;677;91;69;159;358;256;102
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-28T00:00+01:00;2020-02-29T00:00+01:00;2020-02-28;Totalt i retning Sentrum;3327;100,0;24;24;0;10;99,70;2667;650;71;55;168;356;240;116
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-28T00:00+01:00;2020-02-29T00:00+01:00;2020-02-28;Totalt;6885;100,0;24;24;0;12;99,83;5546;1327;162;124;327;714;496;218
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-29T00:00+01:00;2020-03-01T00:00+01:00;2020-02-29;1;2780;100,0;24;24;0;2;99,93;2305;473;40;51;90;292;215;77
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-29T00:00+01:00;2020-03-01T00:00+01:00;2020-02-29;2;2483;100,0;24;24;0;6;99,76;2034;443;29;43;74;297;215;82
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-29T00:00+01:00;2020-03-01T00:00+01:00;2020-02-29;Totalt i retning Rotvoll;2779;100,0;24;24;0;2;99,93;2304;473;40;51;90;292;215;77
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-29T00:00+01:00;2020-03-01T00:00+01:00;2020-02-29;Totalt i retning Sentrum;2484;100,0;24;24;0;6;99,76;2035;443;29;43;74;297;215;82
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-02-29T00:00+01:00;2020-03-01T00:00+01:00;2020-02-29;Totalt;5263;100,0;24;24;0;8;99,85;4339;916;69;94;164;589;430;159
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-01T00:00+01:00;2020-03-02T00:00+01:00;2020-03-01;1;2282;100,0;24;24;0;1;99,96;1946;335;26;16;102;191;150;41
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-01T00:00+01:00;2020-03-02T00:00+01:00;2020-03-01;2;2047;100,0;24;24;0;4;99,80;1738;305;18;14;82;191;149;42
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-01T00:00+01:00;2020-03-02T00:00+01:00;2020-03-01;Totalt i retning Rotvoll;2280;100,0;24;24;0;1;99,96;1944;335;26;16;102;191;150;41
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-01T00:00+01:00;2020-03-02T00:00+01:00;2020-03-01;Totalt i retning Sentrum;2049;100,0;24;24;0;4;99,80;1740;305;18;14;82;191;149;42
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-01T00:00+01:00;2020-03-02T00:00+01:00;2020-03-01;Totalt;4329;100,0;24;24;0;5;99,88;3684;640;44;30;184;382;299;83
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-02T00:00+01:00;2020-03-03T00:00+01:00;2020-03-02;1;3445;98,6;24;24;0;2;99,94;2766;677;93;58;165;361;245;116
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-02T00:00+01:00;2020-03-03T00:00+01:00;2020-03-02;2;3106;98,6;24;24;0;18;99,42;2473;615;67;44;150;354;239;115
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-02T00:00+01:00;2020-03-03T00:00+01:00;2020-03-02;Totalt i retning Rotvoll;3442;98,6;24;24;0;1;99,97;2766;675;93;57;165;360;244;116
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-02T00:00+01:00;2020-03-03T00:00+01:00;2020-03-02;Totalt i retning Sentrum;3109;98,6;24;24;0;19;99,39;2473;617;67;45;150;355;240;115
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-02T00:00+01:00;2020-03-03T00:00+01:00;2020-03-02;Totalt;6551;98,6;24;24;0;20;99,69;5239;1292;160;102;315;715;484;231
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-03T00:00+01:00;2020-03-04T00:00+01:00;2020-03-03;1;3625;100,0;24;24;0;1;99,97;2928;696;96;62;178;360;250;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-03T00:00+01:00;2020-03-04T00:00+01:00;2020-03-03;2;3169;100,0;24;24;0;13;99,59;2535;621;66;51;146;358;244;114
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-03T00:00+01:00;2020-03-04T00:00+01:00;2020-03-03;Totalt i retning Rotvoll;3624;100,0;24;24;0;1;99,97;2927;696;96;62;178;360;250;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-03T00:00+01:00;2020-03-04T00:00+01:00;2020-03-03;Totalt i retning Sentrum;3170;100,0;24;24;0;13;99,59;2536;621;66;51;146;358;244;114
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-03T00:00+01:00;2020-03-04T00:00+01:00;2020-03-03;Totalt;6794;100,0;24;24;0;14;99,79;5463;1317;162;113;324;718;494;224
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-04T00:00+01:00;2020-03-05T00:00+01:00;2020-03-04;1;3405;98,1;24;24;0;2;99,94;2738;665;84;69;154;358;247;111
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-04T00:00+01:00;2020-03-05T00:00+01:00;2020-03-04;2;3143;98,1;24;24;0;8;99,75;2507;628;65;61;147;355;243;112
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-04T00:00+01:00;2020-03-05T00:00+01:00;2020-03-04;Totalt i retning Rotvoll;3403;98,1;24;24;0;2;99,94;2737;664;83;69;154;358;247;111
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-04T00:00+01:00;2020-03-05T00:00+01:00;2020-03-04;Totalt i retning Sentrum;3145;98,1;24;24;0;8;99,75;2508;629;66;61;147;355;243;112
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-04T00:00+01:00;2020-03-05T00:00+01:00;2020-03-04;Totalt;6548;98,1;24;24;0;10;99,85;5245;1293;149;130;301;713;490;223
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-05T00:00+01:00;2020-03-06T00:00+01:00;2020-03-05;1;3488;100,0;24;24;0;5;99,86;2799;684;94;67;163;360;250;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-05T00:00+01:00;2020-03-06T00:00+01:00;2020-03-05;2;3271;100,0;24;24;0;6;99,82;2625;640;67;58;152;363;243;120
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-05T00:00+01:00;2020-03-06T00:00+01:00;2020-03-05;Totalt i retning Rotvoll;3482;100,0;24;24;0;5;99,86;2794;683;93;67;163;360;250;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-05T00:00+01:00;2020-03-06T00:00+01:00;2020-03-05;Totalt i retning Sentrum;3277;100,0;24;24;0;6;99,82;2630;641;68;58;152;363;243;120
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-05T00:00+01:00;2020-03-06T00:00+01:00;2020-03-05;Totalt;6759;100,0;24;24;0;11;99,84;5424;1324;161;125;315;723;493;230
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-06T00:00+01:00;2020-03-07T00:00+01:00;2020-03-06;1;3507;100,0;24;24;0;3;99,91;2804;700;100;79;157;364;247;117
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-06T00:00+01:00;2020-03-07T00:00+01:00;2020-03-06;2;3172;100,0;24;24;0;14;99,56;2523;635;60;60;151;364;250;114
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-06T00:00+01:00;2020-03-07T00:00+01:00;2020-03-06;Totalt i retning Rotvoll;3497;100,0;24;24;0;3;99,91;2796;698;98;79;157;364;247;117
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-06T00:00+01:00;2020-03-07T00:00+01:00;2020-03-06;Totalt i retning Sentrum;3182;100,0;24;24;0;14;99,56;2531;637;62;60;151;364;250;114
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-06T00:00+01:00;2020-03-07T00:00+01:00;2020-03-06;Totalt;6679;100,0;24;24;0;17;99,75;5327;1335;160;139;308;728;497;231
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-07T00:00+01:00;2020-03-08T00:00+01:00;2020-03-07;1;2601;100,0;24;24;0;1;99,96;2149;451;27;36;92;296;213;83
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-07T00:00+01:00;2020-03-08T00:00+01:00;2020-03-07;2;2428;100,0;24;24;0;3;99,88;2006;419;21;28;71;299;214;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-07T00:00+01:00;2020-03-08T00:00+01:00;2020-03-07;Totalt i retning Rotvoll;2600;100,0;24;24;0;1;99,96;2148;451;27;36;92;296;213;83
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-07T00:00+01:00;2020-03-08T00:00+01:00;2020-03-07;Totalt i retning Sentrum;2429;100,0;24;24;0;3;99,88;2007;419;21;28;71;299;214;85
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-07T00:00+01:00;2020-03-08T00:00+01:00;2020-03-07;Totalt;5029;100,0;24;24;0;4;99,92;4155;870;48;64;163;595;427;168
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-08T00:00+01:00;2020-03-09T00:00+01:00;2020-03-08;1;2282;100,0;24;24;0;0;100,00;1946;336;20;24;97;195;151;44
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-08T00:00+01:00;2020-03-09T00:00+01:00;2020-03-08;2;2028;100,0;24;24;0;3;99,85;1715;310;14;20;83;193;146;47
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-08T00:00+01:00;2020-03-09T00:00+01:00;2020-03-08;Totalt i retning Rotvoll;2280;100,0;24;24;0;0;100,00;1946;334;20;23;97;194;150;44
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-08T00:00+01:00;2020-03-09T00:00+01:00;2020-03-08;Totalt i retning Sentrum;2030;100,0;24;24;0;3;99,85;1715;312;14;21;83;194;147;47
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-08T00:00+01:00;2020-03-09T00:00+01:00;2020-03-08;Totalt;4310;100,0;24;24;0;3;99,93;3661;646;34;44;180;388;297;91
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-09T00:00+01:00;2020-03-10T00:00+01:00;2020-03-09;1;3404;100,0;24;24;0;0;100,00;2721;683;87;72;159;365;251;114
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-09T00:00+01:00;2020-03-10T00:00+01:00;2020-03-09;2;3121;100,0;24;24;0;15;99,52;2453;653;78;58;147;370;255;115
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-09T00:00+01:00;2020-03-10T00:00+01:00;2020-03-09;Totalt i retning Rotvoll;3401;100,0;24;24;0;0;100,00;2719;682;86;72;159;365;251;114
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-09T00:00+01:00;2020-03-10T00:00+01:00;2020-03-09;Totalt i retning Sentrum;3124;100,0;24;24;0;15;99,52;2455;654;79;58;147;370;255;115
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-09T00:00+01:00;2020-03-10T00:00+01:00;2020-03-09;Totalt;6525;100,0;24;24;0;15;99,77;5174;1336;165;130;306;735;506;229
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-10T00:00+01:00;2020-03-11T00:00+01:00;2020-03-10;1;3224;100,0;24;24;0;3;99,91;2546;675;78;74;156;367;257;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-10T00:00+01:00;2020-03-11T00:00+01:00;2020-03-10;2;3125;100,0;24;24;0;17;99,46;2465;643;70;67;143;363;247;116
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-10T00:00+01:00;2020-03-11T00:00+01:00;2020-03-10;Totalt i retning Rotvoll;3219;100,0;24;24;0;2;99,94;2543;674;77;74;156;367;257;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-10T00:00+01:00;2020-03-11T00:00+01:00;2020-03-10;Totalt i retning Sentrum;3130;100,0;24;24;0;18;99,42;2468;644;71;67;143;363;247;116
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-10T00:00+01:00;2020-03-11T00:00+01:00;2020-03-10;Totalt;6349;100,0;24;24;0;20;99,68;5011;1318;148;141;299;730;504;226
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-11T00:00+01:00;2020-03-12T00:00+01:00;2020-03-11;1;3417;100,0;24;24;0;2;99,94;2720;695;92;59;167;377;267;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-11T00:00+01:00;2020-03-12T00:00+01:00;2020-03-11;2;3122;100,0;24;24;0;13;99,58;2454;655;81;57;149;368;248;120
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-11T00:00+01:00;2020-03-12T00:00+01:00;2020-03-11;Totalt i retning Rotvoll;3410;100,0;24;24;0;2;99,94;2716;692;90;59;167;376;266;110
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-11T00:00+01:00;2020-03-12T00:00+01:00;2020-03-11;Totalt i retning Sentrum;3129;100,0;24;24;0;13;99,58;2458;658;83;57;149;369;249;120
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-11T00:00+01:00;2020-03-12T00:00+01:00;2020-03-11;Totalt;6539;100,0;24;24;0;15;99,77;5174;1350;173;116;316;745;515;230
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-12T00:00+01:00;2020-03-13T00:00+01:00;2020-03-12;1;3598;100,0;24;24;0;1;99,97;2894;703;94;67;174;368;256;112
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-12T00:00+01:00;2020-03-13T00:00+01:00;2020-03-12;2;3397;100,0;24;24;0;6;99,82;2730;661;76;59;154;372;260;112
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-12T00:00+01:00;2020-03-13T00:00+01:00;2020-03-12;Totalt i retning Rotvoll;3594;100,0;24;24;0;1;99,97;2891;702;94;66;174;368;256;112
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-12T00:00+01:00;2020-03-13T00:00+01:00;2020-03-12;Totalt i retning Sentrum;3401;100,0;24;24;0;6;99,82;2733;662;76;60;154;372;260;112
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-12T00:00+01:00;2020-03-13T00:00+01:00;2020-03-12;Totalt;6995;100,0;24;24;0;7;99,90;5624;1364;170;126;328;740;516;224
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-13T00:00+01:00;2020-03-14T00:00+01:00;2020-03-13;1;2739;100,0;24;24;0;0;100,00;2087;652;76;58;163;355;263;92
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-13T00:00+01:00;2020-03-14T00:00+01:00;2020-03-13;2;3268;100,0;24;24;0;10;99,69;2595;663;62;71;169;361;254;107
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-13T00:00+01:00;2020-03-14T00:00+01:00;2020-03-13;Totalt i retning Rotvoll;2734;100,0;24;24;0;0;100,00;2084;650;74;58;163;355;263;92
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-13T00:00+01:00;2020-03-14T00:00+01:00;2020-03-13;Totalt i retning Sentrum;3273;100,0;24;24;0;10;99,69;2598;665;64;71;169;361;254;107
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-13T00:00+01:00;2020-03-14T00:00+01:00;2020-03-13;Totalt;6007;100,0;24;24;0;10;99,83;4682;1315;138;129;332;716;517;199
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-14T00:00+01:00;2020-03-15T00:00+01:00;2020-03-14;1;2080;100,0;24;24;0;0;100,00;1648;432;25;31;88;288;210;78
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-14T00:00+01:00;2020-03-15T00:00+01:00;2020-03-14;2;1944;100,0;24;24;0;4;99,79;1541;399;15;30;64;290;210;80
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-14T00:00+01:00;2020-03-15T00:00+01:00;2020-03-14;Totalt i retning Rotvoll;2079;100,0;24;24;0;0;100,00;1647;432;25;31;88;288;210;78
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-14T00:00+01:00;2020-03-15T00:00+01:00;2020-03-14;Totalt i retning Sentrum;1945;100,0;24;24;0;4;99,79;1542;399;15;30;64;290;210;80
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-14T00:00+01:00;2020-03-15T00:00+01:00;2020-03-14;Totalt;4024;100,0;24;24;0;4;99,90;3189;831;40;61;152;578;420;158
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-15T00:00+01:00;2020-03-16T00:00+01:00;2020-03-15;1;1512;100,0;24;24;0;0;100,00;1198;314;16;25;85;188;147;41
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-15T00:00+01:00;2020-03-16T00:00+01:00;2020-03-15;2;1376;100,0;24;24;0;4;99,71;1082;290;9;17;75;189;146;43
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-15T00:00+01:00;2020-03-16T00:00+01:00;2020-03-15;Totalt i retning Rotvoll;1512;100,0;24;24;0;0;100,00;1198;314;16;25;85;188;147;41
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-15T00:00+01:00;2020-03-16T00:00+01:00;2020-03-15;Totalt i retning Sentrum;1376;100,0;24;24;0;4;99,71;1082;290;9;17;75;189;146;43
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-15T00:00+01:00;2020-03-16T00:00+01:00;2020-03-15;Totalt;2888;100,0;24;24;0;4;99,86;2280;604;25;42;160;377;293;84
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-16T00:00+01:00;2020-03-17T00:00+01:00;2020-03-16;1;2410;100,0;24;24;0;1;99,96;1788;621;51;69;157;344;244;100
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-16T00:00+01:00;2020-03-17T00:00+01:00;2020-03-16;2;2167;100,0;24;24;0;3;99,86;1592;572;40;72;111;349;245;104
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-16T00:00+01:00;2020-03-17T00:00+01:00;2020-03-16;Totalt i retning Rotvoll;2403;100,0;24;24;0;1;99,96;1783;619;49;69;157;344;244;100
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-16T00:00+01:00;2020-03-17T00:00+01:00;2020-03-16;Totalt i retning Sentrum;2174;100,0;24;24;0;3;99,86;1597;574;42;72;111;349;245;104
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2020-03-16T00:00+01:00;2020-03-17T00:00+01:00;2020-03-16;Totalt;4577;100,0;24;24;0;4;99,91;3380;1193;91;141;268;693;489;204
