"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"23.10.2018 00:00 - 23.10.2018 01:00","2316","2748"
"23.10.2018 01:00 - 23.10.2018 02:00","2220","2719"
"23.10.2018 02:00 - 23.10.2018 03:00","2178","2685"
"23.10.2018 03:00 - 23.10.2018 04:00","2177","2781"
"23.10.2018 04:00 - 23.10.2018 05:00","2096","2739"
"23.10.2018 05:00 - 23.10.2018 06:00","2164","2801"
"23.10.2018 06:00 - 23.10.2018 07:00","2325","3026"
"23.10.2018 07:00 - 23.10.2018 08:00","2414","3203"
"23.10.2018 08:00 - 23.10.2018 09:00","2428","3163"
"23.10.2018 09:00 - 23.10.2018 10:00","2527","3289"
"23.10.2018 10:00 - 23.10.2018 11:00","2444","3263"
"23.10.2018 11:00 - 23.10.2018 12:00","2437","3324"
"23.10.2018 12:00 - 23.10.2018 13:00","2475","3380"
"23.10.2018 13:00 - 23.10.2018 14:00","2490","3257"
"23.10.2018 14:00 - 23.10.2018 15:00","2431","3206"
"23.10.2018 15:00 - 23.10.2018 16:00","2539","3319"
"23.10.2018 16:00 - 23.10.2018 17:00","2594","3294"
"23.10.2018 17:00 - 23.10.2018 18:00","2475","3307"
"23.10.2018 18:00 - 23.10.2018 19:00","2543","3358"
"23.10.2018 19:00 - 23.10.2018 20:00","2599","3315"
"23.10.2018 20:00 - 23.10.2018 21:00","2794","3366"
"23.10.2018 21:00 - 23.10.2018 22:00","2795","3282"
"23.10.2018 22:00 - 23.10.2018 23:00","2686","3130"
"23.10.2018 23:00 - 24.10.2018 00:00","2748","3030"
"24.10.2018 00:00 - 24.10.2018 01:00","2686","2903"
"24.10.2018 01:00 - 24.10.2018 02:00","2668","2843"
"24.10.2018 02:00 - 24.10.2018 03:00","2641","2823"
"24.10.2018 03:00 - 24.10.2018 04:00","2670","2838"
"24.10.2018 04:00 - 24.10.2018 05:00","2643","2784"
"24.10.2018 05:00 - 24.10.2018 06:00","2656","2884"
"24.10.2018 06:00 - 24.10.2018 07:00","2782","3036"
"24.10.2018 07:00 - 24.10.2018 08:00","2995","3200"
"24.10.2018 08:00 - 24.10.2018 09:00","3050","3371"
"24.10.2018 09:00 - 24.10.2018 10:00","3058","3375"
"24.10.2018 10:00 - 24.10.2018 11:00","3096","3320"
"24.10.2018 11:00 - 24.10.2018 12:00","3036","3298"
"24.10.2018 12:00 - 24.10.2018 13:00","2909","3296"
"24.10.2018 13:00 - 24.10.2018 14:00","2967","3260"
"24.10.2018 14:00 - 24.10.2018 15:00","2908","3292"
"24.10.2018 15:00 - 24.10.2018 16:00","2858","3273"
"24.10.2018 16:00 - 24.10.2018 17:00","2938","3260"
"24.10.2018 17:00 - 24.10.2018 18:00","3062","3266"
"24.10.2018 18:00 - 24.10.2018 19:00","3062","3272"
"24.10.2018 19:00 - 24.10.2018 20:00","3181","3509"
"24.10.2018 20:00 - 24.10.2018 21:00","2988","3307"
"24.10.2018 21:00 - 24.10.2018 22:00","2786","3201"
"24.10.2018 22:00 - 24.10.2018 23:00","2702","3058"
"24.10.2018 23:00 - 25.10.2018 00:00","2424","2929"
"25.10.2018 00:00 - 25.10.2018 01:00","2529","2810"
"25.10.2018 01:00 - 25.10.2018 02:00","2522","2761"
"25.10.2018 02:00 - 25.10.2018 03:00","2513","2724"
"25.10.2018 03:00 - 25.10.2018 04:00","2515","2712"
"25.10.2018 04:00 - 25.10.2018 05:00","2471","2689"
"25.10.2018 05:00 - 25.10.2018 06:00","2404","2772"
"25.10.2018 06:00 - 25.10.2018 07:00","2717","3009"
"25.10.2018 07:00 - 25.10.2018 08:00","2857","3184"
"25.10.2018 08:00 - 25.10.2018 09:00","2954","3254"
"25.10.2018 09:00 - 25.10.2018 10:00","2871","3204"
"25.10.2018 10:00 - 25.10.2018 11:00","2813","3226"
"25.10.2018 11:00 - 25.10.2018 12:00","2811","3196"
"25.10.2018 12:00 - 25.10.2018 13:00","2812","3233"
"25.10.2018 13:00 - 25.10.2018 14:00","2910","3395"
"25.10.2018 14:00 - 25.10.2018 15:00","2849","3391"
"25.10.2018 15:00 - 25.10.2018 16:00","2876","3319"
"25.10.2018 16:00 - 25.10.2018 17:00","2830","3260"
"25.10.2018 17:00 - 25.10.2018 18:00","2861","3296"
"25.10.2018 18:00 - 25.10.2018 19:00","2949","3294"
"25.10.2018 19:00 - 25.10.2018 20:00","2969","3196"
"25.10.2018 20:00 - 25.10.2018 21:00","2966","3224"
"25.10.2018 21:00 - 25.10.2018 22:00","2932","3183"
"25.10.2018 22:00 - 25.10.2018 23:00","2973","3122"
"25.10.2018 23:00 - 26.10.2018 00:00","2891","3041"
"26.10.2018 00:00 - 26.10.2018 01:00","2842","2960"
"26.10.2018 01:00 - 26.10.2018 02:00","2803","2887"
"26.10.2018 02:00 - 26.10.2018 03:00","2781","2866"
"26.10.2018 03:00 - 26.10.2018 04:00","2819","2871"
"26.10.2018 04:00 - 26.10.2018 05:00","2867","2899"
"26.10.2018 05:00 - 26.10.2018 06:00","2831","2975"
"26.10.2018 06:00 - 26.10.2018 07:00","2937","3153"
"26.10.2018 07:00 - 26.10.2018 08:00","3253","3444"
"26.10.2018 08:00 - 26.10.2018 09:00","3317","3558"
"26.10.2018 09:00 - 26.10.2018 10:00","3237","3515"
"26.10.2018 10:00 - 26.10.2018 11:00","3184","3508"
"26.10.2018 11:00 - 26.10.2018 12:00","3134","3475"
"26.10.2018 12:00 - 26.10.2018 13:00","3127","3448"
"26.10.2018 13:00 - 26.10.2018 14:00","3049","3431"
"26.10.2018 14:00 - 26.10.2018 15:00","3055","3398"
"26.10.2018 15:00 - 26.10.2018 16:00","3050","3399"
"26.10.2018 16:00 - 26.10.2018 17:00","3055","3398"
"26.10.2018 17:00 - 26.10.2018 18:00","3061","3455"
"26.10.2018 18:00 - 26.10.2018 19:00","3089","3451"
"26.10.2018 19:00 - 26.10.2018 20:00","3090","3377"
"26.10.2018 20:00 - 26.10.2018 21:00","3122","3346"
"26.10.2018 21:00 - 26.10.2018 22:00","3024","3264"
"26.10.2018 22:00 - 26.10.2018 23:00","2915","3211"
"26.10.2018 23:00 - 27.10.2018 00:00","2730","3125"
"27.10.2018 00:00 - 27.10.2018 01:00","2799","3053"
"27.10.2018 01:00 - 27.10.2018 02:00","2744","3027"
"27.10.2018 02:00 - 27.10.2018 03:00","2702","3002"
"27.10.2018 03:00 - 27.10.2018 04:00","2739","2997"
"27.10.2018 04:00 - 27.10.2018 05:00","2719","3010"
"27.10.2018 05:00 - 27.10.2018 06:00","2692","3039"
"27.10.2018 06:00 - 27.10.2018 07:00","2726","3096"
"27.10.2018 07:00 - 27.10.2018 08:00","2860","3198"
"27.10.2018 08:00 - 27.10.2018 09:00","2966","3296"
"27.10.2018 09:00 - 27.10.2018 10:00","3107","3398"
"27.10.2018 10:00 - 27.10.2018 11:00","3189","3432"
"27.10.2018 11:00 - 27.10.2018 12:00","3188","3382"
"27.10.2018 12:00 - 27.10.2018 13:00","3157","3338"
"27.10.2018 13:00 - 27.10.2018 14:00","3154","3308"
"27.10.2018 14:00 - 27.10.2018 15:00","3148","3281"
"27.10.2018 15:00 - 27.10.2018 16:00","3158","3264"
"27.10.2018 16:00 - 27.10.2018 17:00","3134","3303"
"27.10.2018 17:00 - 27.10.2018 18:00","3112","3415"
"27.10.2018 18:00 - 27.10.2018 19:00","3091","3474"
"27.10.2018 19:00 - 27.10.2018 20:00","3142","3415"
"27.10.2018 20:00 - 27.10.2018 21:00","3185","3359"
"27.10.2018 21:00 - 27.10.2018 22:00","3149","3315"
"27.10.2018 22:00 - 27.10.2018 23:00","3090","3285"
"27.10.2018 23:00 - 28.10.2018 00:00","3017","3231"
"28.10.2018 00:00 - 28.10.2018 01:00","3004","3178"
"28.10.2018 01:00 - 28.10.2018 02:00","2922","3136"
"28.10.2018 02:00 - 28.10.2018 03:00","2897","3126"
"28.10.2018 02:00 - 28.10.2018 03:00","2897","3126"
"28.10.2018 03:00 - 28.10.2018 04:00","2873","3134"
"28.10.2018 04:00 - 28.10.2018 05:00","2789","3165"
"28.10.2018 05:00 - 28.10.2018 06:00","2819","3196"
"28.10.2018 06:00 - 28.10.2018 07:00","2931","3203"
"28.10.2018 07:00 - 28.10.2018 08:00","3062","3237"
"28.10.2018 08:00 - 28.10.2018 09:00","3200","3374"
"28.10.2018 09:00 - 28.10.2018 10:00","3172","3454"
"28.10.2018 10:00 - 28.10.2018 11:00","3166","3450"
"28.10.2018 11:00 - 28.10.2018 12:00","3164","3374"
"28.10.2018 12:00 - 28.10.2018 13:00","3176","3317"
"28.10.2018 13:00 - 28.10.2018 14:00","3037","3313"
"28.10.2018 14:00 - 28.10.2018 15:00","3057","3282"
"28.10.2018 15:00 - 28.10.2018 16:00","3180","3328"
"28.10.2018 16:00 - 28.10.2018 17:00","3184","3413"
"28.10.2018 17:00 - 28.10.2018 18:00","3043","3487"
"28.10.2018 18:00 - 28.10.2018 19:00","2928","3483"
"28.10.2018 19:00 - 28.10.2018 20:00","3054","3481"
"28.10.2018 20:00 - 28.10.2018 21:00","3206","3459"
"28.10.2018 21:00 - 28.10.2018 22:00","3163","3417"
"28.10.2018 22:00 - 28.10.2018 23:00","3066","3358"
"28.10.2018 23:00 - 29.10.2018 00:00","3014","3199"
"29.10.2018 00:00 - 29.10.2018 01:00","2800","3248"
"29.10.2018 01:00 - 29.10.2018 02:00","2731","3235"
"29.10.2018 02:00 - 29.10.2018 03:00","2774","3192"
"29.10.2018 03:00 - 29.10.2018 04:00","2768","3194"
"29.10.2018 04:00 - 29.10.2018 05:00","2731","3213"
"29.10.2018 05:00 - 29.10.2018 06:00","2899","3299"
"29.10.2018 06:00 - 29.10.2018 07:00","3312","3534"
"29.10.2018 07:00 - 29.10.2018 08:00","3588","3766"
"29.10.2018 08:00 - 29.10.2018 09:00","3660","3834"
"29.10.2018 09:00 - 29.10.2018 10:00","3628","3824"
"29.10.2018 10:00 - 29.10.2018 11:00","3590","3738"
"29.10.2018 11:00 - 29.10.2018 12:00","3467","3641"
"29.10.2018 12:00 - 29.10.2018 13:00","3437","3607"
"29.10.2018 13:00 - 29.10.2018 14:00","3441","3690"
"29.10.2018 14:00 - 29.10.2018 15:00","3544","3727"
"29.10.2018 15:00 - 29.10.2018 16:00","3589","3749"
"29.10.2018 16:00 - 29.10.2018 17:00","3634","3794"
"29.10.2018 17:00 - 29.10.2018 18:00","3744","3874"
"29.10.2018 18:00 - 29.10.2018 19:00","3716","3858"
"29.10.2018 19:00 - 29.10.2018 20:00","3553","3703"
"29.10.2018 20:00 - 29.10.2018 21:00","3499","3670"
"29.10.2018 21:00 - 29.10.2018 22:00","3378","3689"
"29.10.2018 22:00 - 29.10.2018 23:00","3267","3567"
"29.10.2018 23:00 - 30.10.2018 00:00","3048","3390"
"30.10.2018 00:00 - 30.10.2018 01:00","3031","3258"
"30.10.2018 01:00 - 30.10.2018 02:00","2994","3197"
"30.10.2018 02:00 - 30.10.2018 03:00","2961","3165"
"30.10.2018 03:00 - 30.10.2018 04:00","3017","3186"
"30.10.2018 04:00 - 30.10.2018 05:00","2949","3185"
"30.10.2018 05:00 - 30.10.2018 06:00","2976","3289"
"30.10.2018 06:00 - 30.10.2018 07:00","3203","3476"
"30.10.2018 07:00 - 30.10.2018 08:00","3552","3692"
"30.10.2018 08:00 - 30.10.2018 09:00","3586","3791"
"30.10.2018 09:00 - 30.10.2018 10:00","3483","3767"
"30.10.2018 10:00 - 30.10.2018 11:00","3469","3784"
"30.10.2018 11:00 - 30.10.2018 12:00","3437","3742"
"30.10.2018 12:00 - 30.10.2018 13:00","3424","3650"
"30.10.2018 13:00 - 30.10.2018 14:00","3452","3633"
"30.10.2018 14:00 - 30.10.2018 15:00","3462","3581"
"30.10.2018 15:00 - 30.10.2018 16:00","3413","3605"
"30.10.2018 16:00 - 30.10.2018 17:00","3488","3710"
"30.10.2018 17:00 - 30.10.2018 18:00","3543","3681"
"30.10.2018 18:00 - 30.10.2018 19:00","3564","3652"
"30.10.2018 19:00 - 30.10.2018 20:00","3523","3581"
"30.10.2018 20:00 - 30.10.2018 21:00","3467","3582"
"30.10.2018 21:00 - 30.10.2018 22:00","3227","3540"
"30.10.2018 22:00 - 30.10.2018 23:00","3119","3429"
"30.10.2018 23:00 - 31.10.2018 00:00","3017","3299"
"31.10.2018 00:00 - 31.10.2018 01:00","2797","3108"
"31.10.2018 01:00 - 31.10.2018 02:00","2734","3013"
"31.10.2018 02:00 - 31.10.2018 03:00","2785","2981"
"31.10.2018 03:00 - 31.10.2018 04:00","2892","3088"
"31.10.2018 04:00 - 31.10.2018 05:00","2785","3030"
"31.10.2018 05:00 - 31.10.2018 06:00","2822","3015"
"31.10.2018 06:00 - 31.10.2018 07:00","3102","3185"
"31.10.2018 07:00 - 31.10.2018 08:00","3435","3550"
"31.10.2018 08:00 - 31.10.2018 09:00","3491","3462"
"31.10.2018 09:00 - 31.10.2018 10:00","3513","3489"
"31.10.2018 10:00 - 31.10.2018 11:00","3457","3397"
"31.10.2018 11:00 - 31.10.2018 12:00","3389","3408"
"31.10.2018 12:00 - 31.10.2018 13:00","3310","3344"
"31.10.2018 13:00 - 31.10.2018 14:00","3382","3471"
"31.10.2018 14:00 - 31.10.2018 15:00","3397","3463"
"31.10.2018 15:00 - 31.10.2018 16:00","3313","3355"
"31.10.2018 16:00 - 31.10.2018 17:00","3429","3379"
"31.10.2018 17:00 - 31.10.2018 18:00","3405","3465"
"31.10.2018 18:00 - 31.10.2018 19:00","3324","3262"
"31.10.2018 19:00 - 31.10.2018 20:00","3438","3286"
"31.10.2018 20:00 - 31.10.2018 21:00","3525","3332"
"31.10.2018 21:00 - 31.10.2018 22:00","3460","3295"
"31.10.2018 22:00 - 31.10.2018 23:00","3323","3231"
"31.10.2018 23:00 - 01.11.2018 00:00","3213","3148"
"01.11.2018 00:00 - 01.11.2018 01:00","3032","3064"
"01.11.2018 01:00 - 01.11.2018 02:00","3014","3062"
"01.11.2018 02:00 - 01.11.2018 03:00","2984","3051"
"01.11.2018 03:00 - 01.11.2018 04:00","2926","2995"
"01.11.2018 04:00 - 01.11.2018 05:00","2808","2951"
"01.11.2018 05:00 - 01.11.2018 06:00","2837","2955"
"01.11.2018 06:00 - 01.11.2018 07:00","3091","3207"
"01.11.2018 07:00 - 01.11.2018 08:00","3308","3428"
"01.11.2018 08:00 - 01.11.2018 09:00","3281","3421"
"01.11.2018 09:00 - 01.11.2018 10:00","3271","3426"
"01.11.2018 10:00 - 01.11.2018 11:00","3213","3413"
"01.11.2018 11:00 - 01.11.2018 12:00","3223","3328"
"01.11.2018 12:00 - 01.11.2018 13:00","3293","3372"
"01.11.2018 13:00 - 01.11.2018 14:00","3338","3451"
"01.11.2018 14:00 - 01.11.2018 15:00","3325","3397"
"01.11.2018 15:00 - 01.11.2018 16:00","3377","3432"
"01.11.2018 16:00 - 01.11.2018 17:00","3453","3541"
"01.11.2018 17:00 - 01.11.2018 18:00","3494","3492"
"01.11.2018 18:00 - 01.11.2018 19:00","3463","3456"
"01.11.2018 19:00 - 01.11.2018 20:00","3280","3253"
"01.11.2018 20:00 - 01.11.2018 21:00","3292","3209"
"01.11.2018 21:00 - 01.11.2018 22:00","3168","3097"
"01.11.2018 22:00 - 01.11.2018 23:00","3071","2979"
"01.11.2018 23:00 - 02.11.2018 00:00","2985","2841"
"02.11.2018 00:00 - 02.11.2018 01:00","2869","2791"
"02.11.2018 01:00 - 02.11.2018 02:00","2812","2737"
"02.11.2018 02:00 - 02.11.2018 03:00","2778","2681"
"02.11.2018 03:00 - 02.11.2018 04:00","2691","2648"
"02.11.2018 04:00 - 02.11.2018 05:00","2736","2683"
"02.11.2018 05:00 - 02.11.2018 06:00","2907","2777"
"02.11.2018 06:00 - 02.11.2018 07:00","3038","2942"
"02.11.2018 07:00 - 02.11.2018 08:00","3197","3083"
"02.11.2018 08:00 - 02.11.2018 09:00","3235","3271"
"02.11.2018 09:00 - 02.11.2018 10:00","3261","3305"
"02.11.2018 10:00 - 02.11.2018 11:00","3261","3237"
"02.11.2018 11:00 - 02.11.2018 12:00","3227","3203"
"02.11.2018 12:00 - 02.11.2018 13:00","3176","3184"
"02.11.2018 13:00 - 02.11.2018 14:00","3187","3300"
"02.11.2018 14:00 - 02.11.2018 15:00","3163","3278"
"02.11.2018 15:00 - 02.11.2018 16:00","3174","3337"
"02.11.2018 16:00 - 02.11.2018 17:00","3212","3317"
"02.11.2018 17:00 - 02.11.2018 18:00","3212","3317"
"02.11.2018 18:00 - 02.11.2018 19:00","3240","3325"
"02.11.2018 19:00 - 02.11.2018 20:00","3265","3254"
"02.11.2018 20:00 - 02.11.2018 21:00","3312","3155"
"02.11.2018 21:00 - 02.11.2018 22:00","3242","3115"
"02.11.2018 22:00 - 02.11.2018 23:00","3118","2987"
"02.11.2018 23:00 - 03.11.2018 00:00","3019","2956"
"03.11.2018 00:00 - 03.11.2018 01:00","3117","3019"
"03.11.2018 01:00 - 03.11.2018 02:00","3010","2857"
"03.11.2018 02:00 - 03.11.2018 03:00","3055","2907"
"03.11.2018 03:00 - 03.11.2018 04:00","3046","2869"
"03.11.2018 04:00 - 03.11.2018 05:00","3081","2953"
"03.11.2018 05:00 - 03.11.2018 06:00","3138","2979"
"03.11.2018 06:00 - 03.11.2018 07:00","3130","3065"
"03.11.2018 07:00 - 03.11.2018 08:00","3148","3154"
"03.11.2018 08:00 - 03.11.2018 09:00","3148","3236"
"03.11.2018 09:00 - 03.11.2018 10:00","3178","3263"
"03.11.2018 10:00 - 03.11.2018 11:00","3177","3247"
"03.11.2018 11:00 - 03.11.2018 12:00","3239","3239"
"03.11.2018 12:00 - 03.11.2018 13:00","3236","3247"
"03.11.2018 13:00 - 03.11.2018 14:00","3219","3177"
"03.11.2018 14:00 - 03.11.2018 15:00","3199","3178"
"03.11.2018 15:00 - 03.11.2018 16:00","3177","3185"
"03.11.2018 16:00 - 03.11.2018 17:00","3193","3229"
"03.11.2018 17:00 - 03.11.2018 18:00","3280","3307"
"03.11.2018 18:00 - 03.11.2018 19:00","3275","3223"
"03.11.2018 19:00 - 03.11.2018 20:00","3176","3077"
"03.11.2018 20:00 - 03.11.2018 21:00","3093","3021"
"03.11.2018 21:00 - 03.11.2018 22:00","2983","2942"
"03.11.2018 22:00 - 03.11.2018 23:00","2933","2871"
"03.11.2018 23:00 - 04.11.2018 00:00","2948","2859"
"04.11.2018 00:00 - 04.11.2018 01:00","2837","2728"
"04.11.2018 01:00 - 04.11.2018 02:00","2697","2647"
"04.11.2018 02:00 - 04.11.2018 03:00","2631","2602"
"04.11.2018 03:00 - 04.11.2018 04:00","2637","2575"
"04.11.2018 04:00 - 04.11.2018 05:00","2599","2579"
"04.11.2018 05:00 - 04.11.2018 06:00","2650","2579"
"04.11.2018 06:00 - 04.11.2018 07:00","2758","2665"
"04.11.2018 07:00 - 04.11.2018 08:00","2912","2680"
"04.11.2018 08:00 - 04.11.2018 09:00","2847","2687"
"04.11.2018 09:00 - 04.11.2018 10:00","2885","2788"
"04.11.2018 10:00 - 04.11.2018 11:00","2955","2865"
"04.11.2018 11:00 - 04.11.2018 12:00","2970","2888"
"04.11.2018 12:00 - 04.11.2018 13:00","2986","2871"
"04.11.2018 13:00 - 04.11.2018 14:00","3022","2884"
"04.11.2018 14:00 - 04.11.2018 15:00","3024","2869"
"04.11.2018 15:00 - 04.11.2018 16:00","3055","2927"
"04.11.2018 16:00 - 04.11.2018 17:00","3026","2951"
"04.11.2018 17:00 - 04.11.2018 18:00","3075","3025"
"04.11.2018 18:00 - 04.11.2018 19:00","3097","3032"
"04.11.2018 19:00 - 04.11.2018 20:00","3119","3001"
"04.11.2018 20:00 - 04.11.2018 21:00","3120","2949"
"04.11.2018 21:00 - 04.11.2018 22:00","3142","2969"
"04.11.2018 22:00 - 04.11.2018 23:00","3049","2828"
"04.11.2018 23:00 - 05.11.2018 00:00","2981","2737"
"05.11.2018 00:00 - 05.11.2018 01:00","2934","2743"
"05.11.2018 01:00 - 05.11.2018 02:00","2916","2628"
"05.11.2018 02:00 - 05.11.2018 03:00","2959","2676"
"05.11.2018 03:00 - 05.11.2018 04:00","2966","2711"
"05.11.2018 04:00 - 05.11.2018 05:00","2924","2718"
"05.11.2018 05:00 - 05.11.2018 06:00","2909","2738"
"05.11.2018 06:00 - 05.11.2018 07:00","3074","2908"
"05.11.2018 07:00 - 05.11.2018 08:00","3195","3138"
"05.11.2018 08:00 - 05.11.2018 09:00","3297","3200"
"05.11.2018 09:00 - 05.11.2018 10:00","3288","3251"
"05.11.2018 10:00 - 05.11.2018 11:00","3146","3234"
"05.11.2018 11:00 - 05.11.2018 12:00","3107","3188"
"05.11.2018 12:00 - 05.11.2018 13:00","3113","3207"
"05.11.2018 13:00 - 05.11.2018 14:00","3082","3186"
"05.11.2018 14:00 - 05.11.2018 15:00","3149","3173"
"05.11.2018 15:00 - 05.11.2018 16:00","3132","3189"
"05.11.2018 16:00 - 05.11.2018 17:00","3193","3260"
"05.11.2018 17:00 - 05.11.2018 18:00","3183","3240"
"05.11.2018 18:00 - 05.11.2018 19:00","3149","3255"
"05.11.2018 19:00 - 05.11.2018 20:00","3172","3233"
"05.11.2018 20:00 - 05.11.2018 21:00","3134","3183"
"05.11.2018 21:00 - 05.11.2018 22:00","3143","3104"
"05.11.2018 22:00 - 05.11.2018 23:00","3218","3015"
"05.11.2018 23:00 - 06.11.2018 00:00","3058","2929"
"06.11.2018 00:00 - 06.11.2018 01:00","3111","2853"
"06.11.2018 01:00 - 06.11.2018 02:00","3053","2807"
"06.11.2018 02:00 - 06.11.2018 03:00","3051","2811"
"06.11.2018 03:00 - 06.11.2018 04:00","3045","2786"
"06.11.2018 04:00 - 06.11.2018 05:00","3107","2824"
"06.11.2018 05:00 - 06.11.2018 06:00","3076","2900"
"06.11.2018 06:00 - 06.11.2018 07:00","3135","3121"
"06.11.2018 07:00 - 06.11.2018 08:00","3204","3322"
"06.11.2018 08:00 - 06.11.2018 09:00","3234","3360"
"06.11.2018 09:00 - 06.11.2018 10:00","3127","3358"
"06.11.2018 10:00 - 06.11.2018 11:00","3082","3299"
"06.11.2018 11:00 - 06.11.2018 12:00","3073","3243"
"06.11.2018 12:00 - 06.11.2018 13:00","3051","3208"
"06.11.2018 13:00 - 06.11.2018 14:00","3090","3295"
"06.11.2018 14:00 - 06.11.2018 15:00","3198","3361"
"06.11.2018 15:00 - 06.11.2018 16:00","3167","3314"
"06.11.2018 16:00 - 06.11.2018 17:00","3205","3377"
"06.11.2018 17:00 - 06.11.2018 18:00","3255","3390"
"06.11.2018 18:00 - 06.11.2018 19:00","3247","3358"
"06.11.2018 19:00 - 06.11.2018 20:00","3195","3357"
"06.11.2018 20:00 - 06.11.2018 21:00","3140","3345"
"06.11.2018 21:00 - 06.11.2018 22:00","3025","3275"
"06.11.2018 22:00 - 06.11.2018 23:00","3042","3163"
"06.11.2018 23:00 - 07.11.2018 00:00","2979","3002"
"07.11.2018 00:00 - 07.11.2018 01:00","3026","2877"
"07.11.2018 01:00 - 07.11.2018 02:00","2932","2833"
"07.11.2018 02:00 - 07.11.2018 03:00","2868","2855"
"07.11.2018 03:00 - 07.11.2018 04:00","2808","2847"
"07.11.2018 04:00 - 07.11.2018 05:00","2821","2842"
"07.11.2018 05:00 - 07.11.2018 06:00","2867","2895"
"07.11.2018 06:00 - 07.11.2018 07:00","2963","3105"
"07.11.2018 07:00 - 07.11.2018 08:00","3192","3382"
"07.11.2018 08:00 - 07.11.2018 09:00","3509","3421"
"07.11.2018 09:00 - 07.11.2018 10:00","3541","3428"
"07.11.2018 10:00 - 07.11.2018 11:00","3467","3318"
"07.11.2018 11:00 - 07.11.2018 12:00","3534","3341"
"07.11.2018 12:00 - 07.11.2018 13:00","3340","3288"
"07.11.2018 13:00 - 07.11.2018 14:00","3130","3304"
"07.11.2018 14:00 - 07.11.2018 15:00","3133","3290"
"07.11.2018 15:00 - 07.11.2018 16:00","3131","3309"
"07.11.2018 16:00 - 07.11.2018 17:00","3216","3446"
"07.11.2018 17:00 - 07.11.2018 18:00","3122","3367"
"07.11.2018 18:00 - 07.11.2018 19:00","3124","3334"
"07.11.2018 19:00 - 07.11.2018 20:00","3047","3227"
"07.11.2018 20:00 - 07.11.2018 21:00","3030","3181"
"07.11.2018 21:00 - 07.11.2018 22:00","3005","3077"
"07.11.2018 22:00 - 07.11.2018 23:00","3105","3010"
"07.11.2018 23:00 - 08.11.2018 00:00","3026","2979"
"08.11.2018 00:00 - 08.11.2018 01:00","2923","2889"
"08.11.2018 01:00 - 08.11.2018 02:00","2831","2703"
"08.11.2018 02:00 - 08.11.2018 03:00","2781","2623"
"08.11.2018 03:00 - 08.11.2018 04:00","2810","2705"
"08.11.2018 04:00 - 08.11.2018 05:00","2768","2782"
"08.11.2018 05:00 - 08.11.2018 06:00","2808","2871"
"08.11.2018 06:00 - 08.11.2018 07:00","2926","3075"
"08.11.2018 07:00 - 08.11.2018 08:00","3102","3326"
"08.11.2018 08:00 - 08.11.2018 09:00","3058","3363"
"08.11.2018 09:00 - 08.11.2018 10:00","2999","3344"
"08.11.2018 10:00 - 08.11.2018 11:00","3024","3336"
"08.11.2018 11:00 - 08.11.2018 12:00","3049","3318"
"08.11.2018 12:00 - 08.11.2018 13:00","2997","3291"
"08.11.2018 13:00 - 08.11.2018 14:00","2989","3257"
"08.11.2018 14:00 - 08.11.2018 15:00","3042","3311"
"08.11.2018 15:00 - 08.11.2018 16:00","3016","3294"
"08.11.2018 16:00 - 08.11.2018 17:00","3065","3359"
"08.11.2018 17:00 - 08.11.2018 18:00","3117","3380"
"08.11.2018 18:00 - 08.11.2018 19:00","3082","3270"
"08.11.2018 19:00 - 08.11.2018 20:00","3040","3256"
"08.11.2018 20:00 - 08.11.2018 21:00","3014","3238"
"08.11.2018 21:00 - 08.11.2018 22:00","2997","3165"
"08.11.2018 22:00 - 08.11.2018 23:00","3085","3064"
"08.11.2018 23:00 - 09.11.2018 00:00","2995","2905"
"09.11.2018 00:00 - 09.11.2018 01:00","2827","2865"
"09.11.2018 01:00 - 09.11.2018 02:00","2835","2839"
"09.11.2018 02:00 - 09.11.2018 03:00","2821","2837"
"09.11.2018 03:00 - 09.11.2018 04:00","2825","2835"
"09.11.2018 04:00 - 09.11.2018 05:00","2826","2803"
"09.11.2018 05:00 - 09.11.2018 06:00","2773","2917"
"09.11.2018 06:00 - 09.11.2018 07:00","2935","3102"
"09.11.2018 07:00 - 09.11.2018 08:00","3168","3402"
"09.11.2018 08:00 - 09.11.2018 09:00","3210","3434"
"09.11.2018 09:00 - 09.11.2018 10:00","3191","3413"
"09.11.2018 10:00 - 09.11.2018 11:00","3149","3377"
"09.11.2018 11:00 - 09.11.2018 12:00","3090","3299"
"09.11.2018 12:00 - 09.11.2018 13:00","3044","3229"
"09.11.2018 13:00 - 09.11.2018 14:00","3039","3252"
"09.11.2018 14:00 - 09.11.2018 15:00","3052","3295"
"09.11.2018 15:00 - 09.11.2018 16:00","3098","3265"
"09.11.2018 16:00 - 09.11.2018 17:00","3247","3359"
"09.11.2018 17:00 - 09.11.2018 18:00","3248","3417"
"09.11.2018 18:00 - 09.11.2018 19:00","3217","3483"
"09.11.2018 19:00 - 09.11.2018 20:00","3108","3285"
"09.11.2018 20:00 - 09.11.2018 21:00","3138","3318"
"09.11.2018 21:00 - 09.11.2018 22:00","3032","3201"
"09.11.2018 22:00 - 09.11.2018 23:00","3076","3141"
"09.11.2018 23:00 - 10.11.2018 00:00","2998","3019"
"10.11.2018 00:00 - 10.11.2018 01:00","2779","2843"
"10.11.2018 01:00 - 10.11.2018 02:00","2630","2856"
