"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"26.10.2017 04:00 - 26.10.2017 05:00","2540","2740"
"26.10.2017 05:00 - 26.10.2017 06:00","2627","2797"
"26.10.2017 06:00 - 26.10.2017 07:00","2776","2998"
"26.10.2017 07:00 - 26.10.2017 08:00","3171","3214"
"26.10.2017 08:00 - 26.10.2017 09:00","3442","3309"
"26.10.2017 09:00 - 26.10.2017 10:00","3349","3182"
"26.10.2017 10:00 - 26.10.2017 11:00","3145","3054"
"26.10.2017 11:00 - 26.10.2017 12:00","3117","2932"
"26.10.2017 12:00 - 26.10.2017 13:00","3074","2934"
"26.10.2017 13:00 - 26.10.2017 14:00","3062","2935"
"26.10.2017 14:00 - 26.10.2017 15:00","3076","2908"
"26.10.2017 15:00 - 26.10.2017 16:00","3108","2915"
"26.10.2017 16:00 - 26.10.2017 17:00","3091","2907"
"26.10.2017 17:00 - 26.10.2017 18:00","2843","2960"
"26.10.2017 18:00 - 26.10.2017 19:00","2883","3034"
"26.10.2017 19:00 - 26.10.2017 20:00","2842","2955"
"26.10.2017 20:00 - 26.10.2017 21:00","2830","2929"
"26.10.2017 21:00 - 26.10.2017 22:00","2803","2893"
"26.10.2017 22:00 - 26.10.2017 23:00","2714","2773"
"26.10.2017 23:00 - 27.10.2017 00:00","2697","2661"
"27.10.2017 00:00 - 27.10.2017 01:00","2551","2577"
"27.10.2017 01:00 - 27.10.2017 02:00","2396","2537"
"27.10.2017 02:00 - 27.10.2017 03:00","2357","2526"
"27.10.2017 03:00 - 27.10.2017 04:00","2377","2534"
"27.10.2017 04:00 - 27.10.2017 05:00","2384","2472"
"27.10.2017 05:00 - 27.10.2017 06:00","2564","2540"
"27.10.2017 06:00 - 27.10.2017 07:00","2755","2675"
"27.10.2017 07:00 - 27.10.2017 08:00","2933","2887"
"27.10.2017 08:00 - 27.10.2017 09:00","2987","3085"
"27.10.2017 09:00 - 27.10.2017 10:00","3023","3098"
"27.10.2017 10:00 - 27.10.2017 11:00","3046","3042"
"27.10.2017 11:00 - 27.10.2017 12:00","3055","3022"
"27.10.2017 12:00 - 27.10.2017 13:00","3026","2989"
"27.10.2017 13:00 - 27.10.2017 14:00","3311","2980"
"27.10.2017 14:00 - 27.10.2017 15:00","3024","3000"
"27.10.2017 15:00 - 27.10.2017 16:00","2972","3033"
"27.10.2017 16:00 - 27.10.2017 17:00","2970","2980"
"27.10.2017 17:00 - 27.10.2017 18:00","2896","2993"
"27.10.2017 18:00 - 27.10.2017 19:00","2781","2967"
"27.10.2017 19:00 - 27.10.2017 20:00","2842","2885"
"27.10.2017 20:00 - 27.10.2017 21:00","2777","2816"
"27.10.2017 21:00 - 27.10.2017 22:00","2741","2824"
"27.10.2017 22:00 - 27.10.2017 23:00","2552","2717"
"27.10.2017 23:00 - 28.10.2017 00:00","2561","2605"
"28.10.2017 00:00 - 28.10.2017 01:00","2276","2538"
"28.10.2017 01:00 - 28.10.2017 02:00","2225","2569"
"28.10.2017 02:00 - 28.10.2017 03:00","2228","2536"
"28.10.2017 03:00 - 28.10.2017 04:00","2235","2438"
"28.10.2017 04:00 - 28.10.2017 05:00","2200","2415"
"28.10.2017 05:00 - 28.10.2017 06:00","2217","2472"
"28.10.2017 06:00 - 28.10.2017 07:00","2342","2566"
"28.10.2017 07:00 - 28.10.2017 08:00","2408","2666"
"28.10.2017 08:00 - 28.10.2017 09:00","2535","2837"
"28.10.2017 09:00 - 28.10.2017 10:00","2678","2969"
"28.10.2017 10:00 - 28.10.2017 11:00","2761","3042"
"28.10.2017 11:00 - 28.10.2017 12:00","2747","3031"
"28.10.2017 12:00 - 28.10.2017 13:00","2743","3050"
"28.10.2017 13:00 - 28.10.2017 14:00","2664","2989"
"28.10.2017 14:00 - 28.10.2017 15:00","2657","3002"
"28.10.2017 15:00 - 28.10.2017 16:00","2677","3026"
"28.10.2017 16:00 - 28.10.2017 17:00","2740","3041"
"28.10.2017 17:00 - 28.10.2017 18:00","2863","3125"
"28.10.2017 18:00 - 28.10.2017 19:00","2929","3194"
"28.10.2017 19:00 - 28.10.2017 20:00","2892","3143"
"28.10.2017 20:00 - 28.10.2017 21:00","2824","3077"
"28.10.2017 21:00 - 28.10.2017 22:00","2696","2961"
"28.10.2017 22:00 - 28.10.2017 23:00","2576","2905"
"28.10.2017 23:00 - 29.10.2017 00:00","2600","2879"
"29.10.2017 00:00 - 29.10.2017 01:00","2539","2833"
"29.10.2017 01:00 - 29.10.2017 02:00","2537","2766"
"29.10.2017 02:00 - 29.10.2017 03:00","2560","2802"
"29.10.2017 02:00 - 29.10.2017 03:00","2560","2802"
"29.10.2017 03:00 - 29.10.2017 04:00","2495","2729"
"29.10.2017 04:00 - 29.10.2017 05:00","2522","2756"
"29.10.2017 05:00 - 29.10.2017 06:00","2528","2704"
"29.10.2017 06:00 - 29.10.2017 07:00","2672","2804"
"29.10.2017 07:00 - 29.10.2017 08:00","2723","2855"
"29.10.2017 08:00 - 29.10.2017 09:00","2717","2955"
"29.10.2017 09:00 - 29.10.2017 10:00","2863","3067"
"29.10.2017 10:00 - 29.10.2017 11:00","2876","3129"
"29.10.2017 11:00 - 29.10.2017 12:00","2870","3147"
"29.10.2017 12:00 - 29.10.2017 13:00","2864","3157"
"29.10.2017 13:00 - 29.10.2017 14:00","2853","3182"
"29.10.2017 14:00 - 29.10.2017 15:00","2862","3178"
"29.10.2017 15:00 - 29.10.2017 16:00","2867","3204"
"29.10.2017 16:00 - 29.10.2017 17:00","2947","3211"
"29.10.2017 17:00 - 29.10.2017 18:00","3090","3293"
"29.10.2017 18:00 - 29.10.2017 19:00","3176","3284"
"29.10.2017 19:00 - 29.10.2017 20:00","3169","3243"
"29.10.2017 20:00 - 29.10.2017 21:00","3096","3229"
"29.10.2017 21:00 - 29.10.2017 22:00","3008","3160"
"29.10.2017 22:00 - 29.10.2017 23:00","2810","3106"
"29.10.2017 23:00 - 30.10.2017 00:00","2768","3061"
"30.10.2017 00:00 - 30.10.2017 01:00","2787","2946"
"30.10.2017 01:00 - 30.10.2017 02:00","2793","2954"
"30.10.2017 02:00 - 30.10.2017 03:00","2776","2916"
"30.10.2017 03:00 - 30.10.2017 04:00","2809","2979"
"30.10.2017 04:00 - 30.10.2017 05:00","2779","2912"
"30.10.2017 05:00 - 30.10.2017 06:00","2891","2980"
"30.10.2017 06:00 - 30.10.2017 07:00","3103","3230"
"30.10.2017 07:00 - 30.10.2017 08:00","3288","3378"
"30.10.2017 08:00 - 30.10.2017 09:00","3308","3467"
"30.10.2017 09:00 - 30.10.2017 10:00","3316","3457"
"30.10.2017 10:00 - 30.10.2017 11:00","3255","3408"
"30.10.2017 11:00 - 30.10.2017 12:00","3293","3414"
"30.10.2017 12:00 - 30.10.2017 13:00","3323","3401"
"30.10.2017 13:00 - 30.10.2017 14:00","3318","3395"
"30.10.2017 14:00 - 30.10.2017 15:00","3268","3393"
"30.10.2017 15:00 - 30.10.2017 16:00","3255","3385"
"30.10.2017 16:00 - 30.10.2017 17:00","3264","3407"
"30.10.2017 17:00 - 30.10.2017 18:00","3301","3372"
"30.10.2017 18:00 - 30.10.2017 19:00","3277","3386"
"30.10.2017 19:00 - 30.10.2017 20:00","3277","3359"
"30.10.2017 20:00 - 30.10.2017 21:00","3274","3319"
"30.10.2017 21:00 - 30.10.2017 22:00","3232","3292"
"30.10.2017 22:00 - 30.10.2017 23:00","3154","3169"
"30.10.2017 23:00 - 31.10.2017 00:00","3007","2995"
"31.10.2017 00:00 - 31.10.2017 01:00","3087","2972"
"31.10.2017 01:00 - 31.10.2017 02:00","3027","2900"
"31.10.2017 02:00 - 31.10.2017 03:00","3010","2838"
"31.10.2017 03:00 - 31.10.2017 04:00","2976","2793"
"31.10.2017 04:00 - 31.10.2017 05:00","2920","2783"
"31.10.2017 05:00 - 31.10.2017 06:00","2855","2880"
"31.10.2017 06:00 - 31.10.2017 07:00","2962","3052"
"31.10.2017 07:00 - 31.10.2017 08:00","3162","3285"
"31.10.2017 08:00 - 31.10.2017 09:00","3177","3340"
"31.10.2017 09:00 - 31.10.2017 10:00","3189","3303"
"31.10.2017 10:00 - 31.10.2017 11:00","3146","3266"
"31.10.2017 11:00 - 31.10.2017 12:00","3150","3254"
"31.10.2017 12:00 - 31.10.2017 13:00","3103","3222"
"31.10.2017 13:00 - 31.10.2017 14:00","3055","3201"
"31.10.2017 14:00 - 31.10.2017 15:00","3064","3127"
"31.10.2017 15:00 - 31.10.2017 16:00","3105","3123"
"31.10.2017 16:00 - 31.10.2017 17:00","3079","3118"
"31.10.2017 17:00 - 31.10.2017 18:00","3036","3105"
"31.10.2017 18:00 - 31.10.2017 19:00","3047","3048"
"31.10.2017 19:00 - 31.10.2017 20:00","3118","3101"
"31.10.2017 20:00 - 31.10.2017 21:00","3082","3141"
"31.10.2017 21:00 - 31.10.2017 22:00","2986","3065"
"31.10.2017 22:00 - 31.10.2017 23:00","2918","2955"
"31.10.2017 23:00 - 01.11.2017 00:00","2841","2812"
"01.11.2017 00:00 - 01.11.2017 01:00","2835","2781"
"01.11.2017 01:00 - 01.11.2017 02:00","2753","2732"
"01.11.2017 02:00 - 01.11.2017 03:00","2600","2680"
"01.11.2017 03:00 - 01.11.2017 04:00","2565","2646"
"01.11.2017 04:00 - 01.11.2017 05:00","2574","2694"
"01.11.2017 05:00 - 01.11.2017 06:00","2664","2729"
"01.11.2017 06:00 - 01.11.2017 07:00","2826","2916"
"01.11.2017 07:00 - 01.11.2017 08:00","2998","3144"
"01.11.2017 08:00 - 01.11.2017 09:00","2963","3227"
"01.11.2017 09:00 - 01.11.2017 10:00","2930","3242"
"01.11.2017 10:00 - 01.11.2017 11:00","2935","3247"
"01.11.2017 11:00 - 01.11.2017 12:00","2948","3208"
"01.11.2017 12:00 - 01.11.2017 13:00","2897","3181"
"01.11.2017 13:00 - 01.11.2017 14:00","2974","3195"
"01.11.2017 14:00 - 01.11.2017 15:00","2982","3167"
"01.11.2017 15:00 - 01.11.2017 16:00","3001","3175"
"01.11.2017 16:00 - 01.11.2017 17:00","3071","3239"
"01.11.2017 17:00 - 01.11.2017 18:00","3056","3233"
"01.11.2017 18:00 - 01.11.2017 19:00","3006","3230"
"01.11.2017 19:00 - 01.11.2017 20:00","3047","3223"
"01.11.2017 20:00 - 01.11.2017 21:00","3077","3239"
"01.11.2017 21:00 - 01.11.2017 22:00","3016","3189"
"01.11.2017 22:00 - 01.11.2017 23:00","2811","2982"
"01.11.2017 23:00 - 02.11.2017 00:00","2782","2854"
"02.11.2017 00:00 - 02.11.2017 01:00","2563","2621"
"02.11.2017 01:00 - 02.11.2017 02:00","2511","2525"
"02.11.2017 02:00 - 02.11.2017 03:00","2633","2655"
"02.11.2017 03:00 - 02.11.2017 04:00","2669","2774"
"02.11.2017 04:00 - 02.11.2017 05:00","2695","2798"
"02.11.2017 05:00 - 02.11.2017 06:00","2824","2863"
"02.11.2017 06:00 - 02.11.2017 07:00","3038","3066"
"02.11.2017 07:00 - 02.11.2017 08:00","3286","3270"
"02.11.2017 08:00 - 02.11.2017 09:00","3201","3247"
"02.11.2017 09:00 - 02.11.2017 10:00","3273","3277"
"02.11.2017 10:00 - 02.11.2017 11:00","3245","3281"
"02.11.2017 11:00 - 02.11.2017 12:00","3261","3246"
"02.11.2017 12:00 - 02.11.2017 13:00","3159","3231"
"02.11.2017 13:00 - 02.11.2017 14:00","3209","3278"
"02.11.2017 14:00 - 02.11.2017 15:00","3226","3313"
"02.11.2017 15:00 - 02.11.2017 16:00","3266","3317"
"02.11.2017 16:00 - 02.11.2017 17:00","3312","3345"
"02.11.2017 17:00 - 02.11.2017 18:00","3278","3360"
"02.11.2017 18:00 - 02.11.2017 19:00","3342","3355"
"02.11.2017 19:00 - 02.11.2017 20:00","3320","3285"
"02.11.2017 20:00 - 02.11.2017 21:00","3238","3233"
"02.11.2017 21:00 - 02.11.2017 22:00","3211","3183"
"02.11.2017 22:00 - 02.11.2017 23:00","3197","3145"
"02.11.2017 23:00 - 03.11.2017 00:00","2962","3087"
"03.11.2017 00:00 - 03.11.2017 01:00","2976","2980"
"03.11.2017 01:00 - 03.11.2017 02:00","2921","2938"
"03.11.2017 02:00 - 03.11.2017 03:00","2913","2928"
"03.11.2017 03:00 - 03.11.2017 04:00","2924","2934"
"03.11.2017 04:00 - 03.11.2017 05:00","2997","2951"
"03.11.2017 05:00 - 03.11.2017 06:00","3054","3015"
"03.11.2017 06:00 - 03.11.2017 07:00","3212","3166"
"03.11.2017 07:00 - 03.11.2017 08:00","3435","3413"
"03.11.2017 08:00 - 03.11.2017 09:00","3458","3488"
"03.11.2017 09:00 - 03.11.2017 10:00","3494","3503"
"03.11.2017 10:00 - 03.11.2017 11:00","3531","3488"
"03.11.2017 11:00 - 03.11.2017 12:00","3439","3409"
"03.11.2017 12:00 - 03.11.2017 13:00","3399","3426"
"03.11.2017 13:00 - 03.11.2017 14:00","3411","3428"
"03.11.2017 14:00 - 03.11.2017 15:00","3466","3362"
"03.11.2017 15:00 - 03.11.2017 16:00","3469","3414"
"03.11.2017 16:00 - 03.11.2017 17:00","3438","3363"
"03.11.2017 17:00 - 03.11.2017 18:00","3437","3404"
"03.11.2017 18:00 - 03.11.2017 19:00","3435","3372"
"03.11.2017 19:00 - 03.11.2017 20:00","3471","3297"
"03.11.2017 20:00 - 03.11.2017 21:00","3280","3183"
"03.11.2017 21:00 - 03.11.2017 22:00","3134","3108"
"03.11.2017 22:00 - 03.11.2017 23:00","3014","3001"
"03.11.2017 23:00 - 04.11.2017 00:00","2831","2891"
"04.11.2017 00:00 - 04.11.2017 01:00","2847","2812"
"04.11.2017 01:00 - 04.11.2017 02:00","2826","2824"
"04.11.2017 02:00 - 04.11.2017 03:00","2800","2772"
"04.11.2017 03:00 - 04.11.2017 04:00","2781","2802"
"04.11.2017 04:00 - 04.11.2017 05:00","2709","2717"
"04.11.2017 05:00 - 04.11.2017 06:00","2802","2757"
"04.11.2017 06:00 - 04.11.2017 07:00","2805","2797"
"04.11.2017 07:00 - 04.11.2017 08:00","2839","2885"
"04.11.2017 08:00 - 04.11.2017 09:00","2967","2925"
"04.11.2017 09:00 - 04.11.2017 10:00","3029","3011"
"04.11.2017 10:00 - 04.11.2017 11:00","3002","3037"
"04.11.2017 11:00 - 04.11.2017 12:00","2998","3028"
"04.11.2017 12:00 - 04.11.2017 13:00","2940","2947"
"04.11.2017 13:00 - 04.11.2017 14:00","2924","2911"
"04.11.2017 14:00 - 04.11.2017 15:00","2984","2987"
"04.11.2017 15:00 - 04.11.2017 16:00","3009","3053"
"04.11.2017 16:00 - 04.11.2017 17:00","3032","3148"
"04.11.2017 17:00 - 04.11.2017 18:00","3025","3153"
"04.11.2017 18:00 - 04.11.2017 19:00","3008","3135"
"04.11.2017 19:00 - 04.11.2017 20:00","3008","3130"
"04.11.2017 20:00 - 04.11.2017 21:00","2923","3008"
"04.11.2017 21:00 - 04.11.2017 22:00","2827","2943"
"04.11.2017 22:00 - 04.11.2017 23:00","2794","2903"
"04.11.2017 23:00 - 05.11.2017 00:00","2850","2814"
"05.11.2017 00:00 - 05.11.2017 01:00","2541","2759"
"05.11.2017 01:00 - 05.11.2017 02:00","2470","2719"
"05.11.2017 02:00 - 05.11.2017 03:00","2476","2713"
"05.11.2017 03:00 - 05.11.2017 04:00","2422","2727"
"05.11.2017 04:00 - 05.11.2017 05:00","2363","2705"
"05.11.2017 05:00 - 05.11.2017 06:00","2446","2681"
"05.11.2017 06:00 - 05.11.2017 07:00","2520","2734"
"05.11.2017 07:00 - 05.11.2017 08:00","2579","2790"
"05.11.2017 08:00 - 05.11.2017 09:00","2631","2855"
"05.11.2017 09:00 - 05.11.2017 10:00","2712","2959"
"05.11.2017 10:00 - 05.11.2017 11:00","2709","2992"
"05.11.2017 11:00 - 05.11.2017 12:00","2745","3035"
"05.11.2017 12:00 - 05.11.2017 13:00","2779","3064"
"05.11.2017 13:00 - 05.11.2017 14:00","2778","3067"
"05.11.2017 14:00 - 05.11.2017 15:00","2834","3105"
"05.11.2017 15:00 - 05.11.2017 16:00","2853","3147"
"05.11.2017 16:00 - 05.11.2017 17:00","2829","3178"
"05.11.2017 17:00 - 05.11.2017 18:00","2826","3098"
"05.11.2017 18:00 - 05.11.2017 19:00","2892","3097"
"05.11.2017 19:00 - 05.11.2017 20:00","2905","3085"
"05.11.2017 20:00 - 05.11.2017 21:00","2933","3086"
"05.11.2017 21:00 - 05.11.2017 22:00","2969","3103"
"05.11.2017 22:00 - 05.11.2017 23:00","2898","3029"
"05.11.2017 23:00 - 06.11.2017 00:00","2959","2949"
"06.11.2017 00:00 - 06.11.2017 01:00","2896","2872"
"06.11.2017 01:00 - 06.11.2017 02:00","2856","2861"
"06.11.2017 02:00 - 06.11.2017 03:00","2824","2807"
"06.11.2017 03:00 - 06.11.2017 04:00","2844","2801"
"06.11.2017 04:00 - 06.11.2017 05:00","2869","2858"
"06.11.2017 05:00 - 06.11.2017 06:00","2963","2970"
"06.11.2017 06:00 - 06.11.2017 07:00","3103","3246"
"06.11.2017 07:00 - 06.11.2017 08:00","3167","3429"
"06.11.2017 08:00 - 06.11.2017 09:00","3247","3525"
"06.11.2017 09:00 - 06.11.2017 10:00","3236","3435"
"06.11.2017 10:00 - 06.11.2017 11:00","3158","3437"
"06.11.2017 11:00 - 06.11.2017 12:00","3102","3410"
"06.11.2017 12:00 - 06.11.2017 13:00","3099","3508"
"06.11.2017 13:00 - 06.11.2017 14:00","3092","3488"
"06.11.2017 14:00 - 06.11.2017 15:00","3053","3405"
"06.11.2017 15:00 - 06.11.2017 16:00","3045","3442"
"06.11.2017 16:00 - 06.11.2017 17:00","3186","3542"
"06.11.2017 17:00 - 06.11.2017 18:00","3135","3492"
"06.11.2017 18:00 - 06.11.2017 19:00","3215","3593"
"06.11.2017 19:00 - 06.11.2017 20:00","3212","3590"
"06.11.2017 20:00 - 06.11.2017 21:00","3226","3488"
"06.11.2017 21:00 - 06.11.2017 22:00","3171","3357"
"06.11.2017 22:00 - 06.11.2017 23:00","3148","3273"
"06.11.2017 23:00 - 07.11.2017 00:00","2999","3161"
"07.11.2017 00:00 - 07.11.2017 01:00","3033","3060"
"07.11.2017 01:00 - 07.11.2017 02:00","2991","2959"
"07.11.2017 02:00 - 07.11.2017 03:00","2968","2915"
"07.11.2017 03:00 - 07.11.2017 04:00","2948","2890"
"07.11.2017 04:00 - 07.11.2017 05:00","2871","2940"
"07.11.2017 05:00 - 07.11.2017 06:00","2883","3080"
"07.11.2017 06:00 - 07.11.2017 07:00","2978","3243"
"07.11.2017 07:00 - 07.11.2017 08:00","3173","3450"
"07.11.2017 08:00 - 07.11.2017 09:00","3299","3472"
"07.11.2017 09:00 - 07.11.2017 10:00","3258","3466"
"07.11.2017 10:00 - 07.11.2017 11:00","3242","3469"
"07.11.2017 11:00 - 07.11.2017 12:00","3322","3481"
"07.11.2017 12:00 - 07.11.2017 13:00","3280","3455"
"07.11.2017 13:00 - 07.11.2017 14:00","3246","3424"
"07.11.2017 14:00 - 07.11.2017 15:00","3066","3399"
"07.11.2017 15:00 - 07.11.2017 16:00","3094","3420"
"07.11.2017 16:00 - 07.11.2017 17:00","3246","3510"
"07.11.2017 17:00 - 07.11.2017 18:00","3262","3490"
"07.11.2017 18:00 - 07.11.2017 19:00","3197","3417"
"07.11.2017 19:00 - 07.11.2017 20:00","3113","3398"
"07.11.2017 20:00 - 07.11.2017 21:00","3039","3362"
"07.11.2017 21:00 - 07.11.2017 22:00","3033","3326"
"07.11.2017 22:00 - 07.11.2017 23:00","3051","3247"
"07.11.2017 23:00 - 08.11.2017 00:00","2902","3122"
"08.11.2017 00:00 - 08.11.2017 01:00","2991","3020"
"08.11.2017 01:00 - 08.11.2017 02:00","2941","2939"
"08.11.2017 02:00 - 08.11.2017 03:00","2878","2895"
"08.11.2017 03:00 - 08.11.2017 04:00","2857","2881"
"08.11.2017 04:00 - 08.11.2017 05:00","2796","2912"
"08.11.2017 05:00 - 08.11.2017 06:00","2784","2963"
"08.11.2017 06:00 - 08.11.2017 07:00","2864","3152"
"08.11.2017 07:00 - 08.11.2017 08:00","3104","3337"
"08.11.2017 08:00 - 08.11.2017 09:00","3161","3381"
"08.11.2017 09:00 - 08.11.2017 10:00","3143","3336"
"08.11.2017 10:00 - 08.11.2017 11:00","3152","3295"
"08.11.2017 11:00 - 08.11.2017 12:00","3150","3332"
"08.11.2017 12:00 - 08.11.2017 13:00","3097","3310"
"08.11.2017 13:00 - 08.11.2017 14:00","3026","3326"
"08.11.2017 14:00 - 08.11.2017 15:00","3104","3361"
"08.11.2017 15:00 - 08.11.2017 16:00","3164","3395"
"08.11.2017 16:00 - 08.11.2017 17:00","3316","3426"
"08.11.2017 17:00 - 08.11.2017 18:00","3335","3426"
"08.11.2017 18:00 - 08.11.2017 19:00","3245","3380"
"08.11.2017 19:00 - 08.11.2017 20:00","3189","3346"
"08.11.2017 20:00 - 08.11.2017 21:00","3213","3267"
"08.11.2017 21:00 - 08.11.2017 22:00","3253","3196"
"08.11.2017 22:00 - 08.11.2017 23:00","3163","3108"
"08.11.2017 23:00 - 09.11.2017 00:00","3058","2983"
"09.11.2017 00:00 - 09.11.2017 01:00","2973","2927"
"09.11.2017 01:00 - 09.11.2017 02:00","2975","2913"
"09.11.2017 02:00 - 09.11.2017 03:00","2929","2882"
"09.11.2017 03:00 - 09.11.2017 04:00","2925","2874"
"09.11.2017 04:00 - 09.11.2017 05:00","2963","2907"
"09.11.2017 05:00 - 09.11.2017 06:00","2883","2914"
"09.11.2017 06:00 - 09.11.2017 07:00","2964","3028"
"09.11.2017 07:00 - 09.11.2017 08:00","3035","3211"
"09.11.2017 08:00 - 09.11.2017 09:00","3074","3298"
"09.11.2017 09:00 - 09.11.2017 10:00","3190","3269"
"09.11.2017 10:00 - 09.11.2017 11:00","3293","3313"
"09.11.2017 11:00 - 09.11.2017 12:00","3311","3327"
"09.11.2017 12:00 - 09.11.2017 13:00","3306","3357"
"09.11.2017 13:00 - 09.11.2017 14:00","3284","3369"
"09.11.2017 14:00 - 09.11.2017 15:00","3276","3348"
"09.11.2017 15:00 - 09.11.2017 16:00","3249","3361"
"09.11.2017 16:00 - 09.11.2017 17:00","3326","3437"
"09.11.2017 17:00 - 09.11.2017 18:00","3272","3416"
"09.11.2017 18:00 - 09.11.2017 19:00","3240","3393"
"09.11.2017 19:00 - 09.11.2017 20:00","3363","3351"
"09.11.2017 20:00 - 09.11.2017 21:00","3351","3355"
"09.11.2017 21:00 - 09.11.2017 22:00","3321","3329"
"09.11.2017 22:00 - 09.11.2017 23:00","3243","3242"
"09.11.2017 23:00 - 10.11.2017 00:00","3070","3136"
"10.11.2017 00:00 - 10.11.2017 01:00","3021","3044"
"10.11.2017 01:00 - 10.11.2017 02:00","2957","2973"
"10.11.2017 02:00 - 10.11.2017 03:00","2901","2891"
"10.11.2017 03:00 - 10.11.2017 04:00","2907","2924"
"10.11.2017 04:00 - 10.11.2017 05:00","2861","2954"
"10.11.2017 05:00 - 10.11.2017 06:00","2946","2959"
"10.11.2017 06:00 - 10.11.2017 07:00","3122","3136"
"10.11.2017 07:00 - 10.11.2017 08:00","3274","3417"
"10.11.2017 08:00 - 10.11.2017 09:00","3379","3575"
"10.11.2017 09:00 - 10.11.2017 10:00","3338","3571"
"10.11.2017 10:00 - 10.11.2017 11:00","3333","3575"
"10.11.2017 11:00 - 10.11.2017 12:00","3326","3539"
"10.11.2017 12:00 - 10.11.2017 13:00","3237","3486"
"10.11.2017 13:00 - 10.11.2017 14:00","3251","3480"
"10.11.2017 14:00 - 10.11.2017 15:00","3267","3471"
"10.11.2017 15:00 - 10.11.2017 16:00","3317","3487"
"10.11.2017 16:00 - 10.11.2017 17:00","3274","3504"
"10.11.2017 17:00 - 10.11.2017 18:00","3235","3516"
"10.11.2017 18:00 - 10.11.2017 19:00","3252","3453"
"10.11.2017 19:00 - 10.11.2017 20:00","3340","3420"
"10.11.2017 20:00 - 10.11.2017 21:00","3319","3345"
"10.11.2017 21:00 - 10.11.2017 22:00","3257","3309"
"10.11.2017 22:00 - 10.11.2017 23:00","3185","3212"
"10.11.2017 23:00 - 11.11.2017 00:00","3117","3134"
"11.11.2017 00:00 - 11.11.2017 01:00","3018","3031"
"11.11.2017 01:00 - 11.11.2017 02:00","2984","3044"
"11.11.2017 02:00 - 11.11.2017 03:00","2975","3008"
"11.11.2017 03:00 - 11.11.2017 04:00","2965","2998"
"11.11.2017 04:00 - 11.11.2017 05:00","2939","3012"
"11.11.2017 05:00 - 11.11.2017 06:00","2897","3055"
"11.11.2017 06:00 - 11.11.2017 07:00","2939","3073"
"11.11.2017 07:00 - 11.11.2017 08:00","2964","3169"
"11.11.2017 08:00 - 11.11.2017 09:00","3065","3264"
"11.11.2017 09:00 - 11.11.2017 10:00","3185","3374"
"11.11.2017 10:00 - 11.11.2017 11:00","3213","3419"
"11.11.2017 11:00 - 11.11.2017 12:00","3161","3415"
"11.11.2017 12:00 - 11.11.2017 13:00","3107","3312"
"11.11.2017 13:00 - 11.11.2017 14:00","3096","3230"
"11.11.2017 14:00 - 11.11.2017 15:00","3082","3295"
"11.11.2017 15:00 - 11.11.2017 16:00","3073","3391"
"11.11.2017 16:00 - 11.11.2017 17:00","3038","3479"
"11.11.2017 17:00 - 11.11.2017 18:00","3023","3504"
"11.11.2017 18:00 - 11.11.2017 19:00","3041","3487"
"11.11.2017 19:00 - 11.11.2017 20:00","3136","3448"
"11.11.2017 20:00 - 11.11.2017 21:00","3112","3290"
"11.11.2017 21:00 - 11.11.2017 22:00","3038","3209"
"11.11.2017 22:00 - 11.11.2017 23:00","3009","3120"
"11.11.2017 23:00 - 12.11.2017 00:00","2955","3033"
"12.11.2017 00:00 - 12.11.2017 01:00","2860","3012"
"12.11.2017 01:00 - 12.11.2017 02:00","2751","2933"
"12.11.2017 02:00 - 12.11.2017 03:00","2698","2880"
"12.11.2017 03:00 - 12.11.2017 04:00","2712","2913"
"12.11.2017 04:00 - 12.11.2017 05:00","2709","2893"
"12.11.2017 05:00 - 12.11.2017 06:00","2736","2885"
"12.11.2017 06:00 - 12.11.2017 07:00","2783","2867"
"12.11.2017 07:00 - 12.11.2017 08:00","2975","2943"
"12.11.2017 08:00 - 12.11.2017 09:00","3057","3115"
"12.11.2017 09:00 - 12.11.2017 10:00","3015","3183"
"12.11.2017 10:00 - 12.11.2017 11:00","2940","3223"
"12.11.2017 11:00 - 12.11.2017 12:00","2916","3261"
"12.11.2017 12:00 - 12.11.2017 13:00","2946","3285"
"12.11.2017 13:00 - 12.11.2017 14:00","2969","3314"
"12.11.2017 14:00 - 12.11.2017 15:00","2988","3322"
"12.11.2017 15:00 - 12.11.2017 16:00","2969","3345"
"12.11.2017 16:00 - 12.11.2017 17:00","3015","3373"
"12.11.2017 17:00 - 12.11.2017 18:00","3008","3335"
"12.11.2017 18:00 - 12.11.2017 19:00","2981","3295"
"12.11.2017 19:00 - 12.11.2017 20:00","3004","3330"
"12.11.2017 20:00 - 12.11.2017 21:00","3109","3384"
"12.11.2017 21:00 - 12.11.2017 22:00","3137","3381"
"12.11.2017 22:00 - 12.11.2017 23:00","3113","3293"
"12.11.2017 23:00 - 13.11.2017 00:00","3100","3161"
"13.11.2017 00:00 - 13.11.2017 01:00","2944","3016"
"13.11.2017 01:00 - 13.11.2017 02:00","2968","2959"
"13.11.2017 02:00 - 13.11.2017 03:00","3043","3038"
"13.11.2017 03:00 - 13.11.2017 04:00","3003","2936"
"13.11.2017 04:00 - 13.11.2017 05:00","3006","3026"
"13.11.2017 05:00 - 13.11.2017 06:00","2945","3134"
