"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"13.11.2019 00:00 - 13.11.2019 01:00","3395","3435"
"13.11.2019 01:00 - 13.11.2019 02:00","3302","3373"
"13.11.2019 02:00 - 13.11.2019 03:00","3400","3273"
"13.11.2019 03:00 - 13.11.2019 04:00","3285","3367"
"13.11.2019 04:00 - 13.11.2019 05:00","3362","3376"
"13.11.2019 05:00 - 13.11.2019 06:00","3460","3373"
"13.11.2019 06:00 - 13.11.2019 07:00","3650","3698"
"13.11.2019 07:00 - 13.11.2019 08:00","3963","3866"
"13.11.2019 08:00 - 13.11.2019 09:00","4045","3941"
"13.11.2019 09:00 - 13.11.2019 10:00","3920","3879"
"13.11.2019 10:00 - 13.11.2019 11:00","3903","3800"
"13.11.2019 11:00 - 13.11.2019 12:00","3830","3808"
"13.11.2019 12:00 - 13.11.2019 13:00","3805","3749"
"13.11.2019 13:00 - 13.11.2019 14:00","3860","3758"
"13.11.2019 14:00 - 13.11.2019 15:00","3853","3803"
"13.11.2019 15:00 - 13.11.2019 16:00","3955","3829"
"13.11.2019 16:00 - 13.11.2019 17:00","3986","3879"
"13.11.2019 17:00 - 13.11.2019 18:00","4034","3917"
"13.11.2019 18:00 - 13.11.2019 19:00","4001","3861"
"13.11.2019 19:00 - 13.11.2019 20:00","3921","3799"
"13.11.2019 20:00 - 13.11.2019 21:00","3849","3789"
"13.11.2019 21:00 - 13.11.2019 22:00","3798","3705"
"13.11.2019 22:00 - 13.11.2019 23:00","3614","3593"
"13.11.2019 23:00 - 14.11.2019 00:00","3505","3500"
"14.11.2019 00:00 - 14.11.2019 01:00","3370","3419"
"14.11.2019 01:00 - 14.11.2019 02:00","3401","3369"
"14.11.2019 02:00 - 14.11.2019 03:00","3386","3339"
"14.11.2019 03:00 - 14.11.2019 04:00","3341","3323"
"14.11.2019 04:00 - 14.11.2019 05:00","3356","3354"
"14.11.2019 05:00 - 14.11.2019 06:00","3439","3397"
"14.11.2019 06:00 - 14.11.2019 07:00","3688","3588"
"14.11.2019 07:00 - 14.11.2019 08:00","3912","3813"
"14.11.2019 08:00 - 14.11.2019 09:00","4015","3881"
"14.11.2019 09:00 - 14.11.2019 10:00","3962","3861"
"14.11.2019 10:00 - 14.11.2019 11:00","3958","3902"
"14.11.2019 11:00 - 14.11.2019 12:00","3970","3919"
"14.11.2019 12:00 - 14.11.2019 13:00","3932","3768"
"14.11.2019 13:00 - 14.11.2019 14:00","3908","3767"
"14.11.2019 14:00 - 14.11.2019 15:00","3928","3806"
"14.11.2019 15:00 - 14.11.2019 16:00","3984","3910"
"14.11.2019 16:00 - 14.11.2019 17:00","4081","3972"
"14.11.2019 17:00 - 14.11.2019 18:00","4099","3961"
"14.11.2019 18:00 - 14.11.2019 19:00","4085","3902"
"14.11.2019 19:00 - 14.11.2019 20:00","3975","3858"
"14.11.2019 20:00 - 14.11.2019 21:00","3880","3838"
"14.11.2019 21:00 - 14.11.2019 22:00","3828","3779"
"14.11.2019 22:00 - 14.11.2019 23:00","3678","3688"
"14.11.2019 23:00 - 15.11.2019 00:00","3535","3569"
"15.11.2019 00:00 - 15.11.2019 01:00","3521","3535"
"15.11.2019 01:00 - 15.11.2019 02:00","3467","3556"
"15.11.2019 02:00 - 15.11.2019 03:00","3465","3501"
"15.11.2019 03:00 - 15.11.2019 04:00","3421","3477"
"15.11.2019 04:00 - 15.11.2019 05:00","3464","3529"
"15.11.2019 05:00 - 15.11.2019 06:00","3560","3468"
"15.11.2019 06:00 - 15.11.2019 07:00","3706","3699"
"15.11.2019 07:00 - 15.11.2019 08:00","3910","3922"
"15.11.2019 08:00 - 15.11.2019 09:00","3963","3929"
"15.11.2019 09:00 - 15.11.2019 10:00","3918","3968"
"15.11.2019 10:00 - 15.11.2019 11:00","3932","3931"
"15.11.2019 11:00 - 15.11.2019 12:00","3912","3757"
"15.11.2019 12:00 - 15.11.2019 13:00","3804","3940"
"15.11.2019 13:00 - 15.11.2019 14:00","3903","3945"
"15.11.2019 14:00 - 15.11.2019 15:00","3937","3829"
"15.11.2019 15:00 - 15.11.2019 16:00","3963","3886"
"15.11.2019 16:00 - 15.11.2019 17:00","3966","3897"
"15.11.2019 17:00 - 15.11.2019 18:00","4031","3875"
"15.11.2019 18:00 - 15.11.2019 19:00","3986","3858"
"15.11.2019 19:00 - 15.11.2019 20:00","3952","3871"
"15.11.2019 20:00 - 15.11.2019 21:00","3879","3809"
"15.11.2019 21:00 - 15.11.2019 22:00","3760","3725"
"15.11.2019 22:00 - 15.11.2019 23:00","3681","3668"
"15.11.2019 23:00 - 16.11.2019 00:00","3573","3576"
"16.11.2019 00:00 - 16.11.2019 01:00","3468","3443"
"16.11.2019 01:00 - 16.11.2019 02:00","3472","3338"
"16.11.2019 02:00 - 16.11.2019 03:00","3386","3375"
"16.11.2019 03:00 - 16.11.2019 04:00","3370","3353"
"16.11.2019 04:00 - 16.11.2019 05:00","3355","3308"
"16.11.2019 05:00 - 16.11.2019 06:00","3344","3407"
"16.11.2019 06:00 - 16.11.2019 07:00","3443","3384"
"16.11.2019 07:00 - 16.11.2019 08:00","3500","3408"
"16.11.2019 08:00 - 16.11.2019 09:00","3567","3624"
"16.11.2019 09:00 - 16.11.2019 10:00","3795","3652"
"16.11.2019 10:00 - 16.11.2019 11:00","3824","3669"
"16.11.2019 11:00 - 16.11.2019 12:00","3737","3734"
"16.11.2019 12:00 - 16.11.2019 13:00","3739","3732"
"16.11.2019 13:00 - 16.11.2019 14:00","3718","3756"
"16.11.2019 14:00 - 16.11.2019 15:00","3720","3740"
"16.11.2019 15:00 - 16.11.2019 16:00","3781","3750"
"16.11.2019 16:00 - 16.11.2019 17:00","3808","3824"
"16.11.2019 17:00 - 16.11.2019 18:00","3920","3712"
"16.11.2019 18:00 - 16.11.2019 19:00","3879","3733"
"16.11.2019 19:00 - 16.11.2019 20:00","3764","3725"
"16.11.2019 20:00 - 16.11.2019 21:00","3685","3587"
"16.11.2019 21:00 - 16.11.2019 22:00","3492","3560"
"16.11.2019 22:00 - 16.11.2019 23:00","3467","3490"
"16.11.2019 23:00 - 17.11.2019 00:00","3435","3371"
"17.11.2019 00:00 - 17.11.2019 01:00","3295","3242"
"17.11.2019 01:00 - 17.11.2019 02:00","3320","3203"
"17.11.2019 02:00 - 17.11.2019 03:00","3272","3266"
"17.11.2019 03:00 - 17.11.2019 04:00","3246","3202"
"17.11.2019 04:00 - 17.11.2019 05:00","3199","3173"
"17.11.2019 05:00 - 17.11.2019 06:00","3205","3217"
"17.11.2019 06:00 - 17.11.2019 07:00","3251","3253"
"17.11.2019 07:00 - 17.11.2019 08:00","3342","3277"
"17.11.2019 08:00 - 17.11.2019 09:00","3402","3296"
"17.11.2019 09:00 - 17.11.2019 10:00","3423","3442"
"17.11.2019 10:00 - 17.11.2019 11:00","3513","3580"
"17.11.2019 11:00 - 17.11.2019 12:00","3586","3547"
"17.11.2019 12:00 - 17.11.2019 13:00","3579","3470"
"17.11.2019 13:00 - 17.11.2019 14:00","3538","3520"
"17.11.2019 14:00 - 17.11.2019 15:00","3554","3470"
"17.11.2019 15:00 - 17.11.2019 16:00","3609","3484"
"17.11.2019 16:00 - 17.11.2019 17:00","3663","3690"
"17.11.2019 17:00 - 17.11.2019 18:00","3814","3664"
"17.11.2019 18:00 - 17.11.2019 19:00","3845","3579"
"17.11.2019 19:00 - 17.11.2019 20:00","3736","3538"
"17.11.2019 20:00 - 17.11.2019 21:00","3668","3627"
"17.11.2019 21:00 - 17.11.2019 22:00","3635","3538"
"17.11.2019 22:00 - 17.11.2019 23:00","3516","3487"
"17.11.2019 23:00 - 18.11.2019 00:00","3420","3441"
"18.11.2019 00:00 - 18.11.2019 01:00","3344","3386"
"18.11.2019 01:00 - 18.11.2019 02:00","3380","3327"
"18.11.2019 02:00 - 18.11.2019 03:00","3339","3290"
"18.11.2019 03:00 - 18.11.2019 04:00","3306","3275"
"18.11.2019 04:00 - 18.11.2019 05:00","3332","3240"
"18.11.2019 05:00 - 18.11.2019 06:00","3378","3302"
"18.11.2019 06:00 - 18.11.2019 07:00","3617","3552"
"18.11.2019 07:00 - 18.11.2019 08:00","3830","3731"
"18.11.2019 08:00 - 18.11.2019 09:00","3884","3861"
"18.11.2019 09:00 - 18.11.2019 10:00","3961","3831"
"18.11.2019 10:00 - 18.11.2019 11:00","3925","3802"
"18.11.2019 11:00 - 18.11.2019 12:00","3858","3784"
"18.11.2019 12:00 - 18.11.2019 13:00","3817","3701"
"18.11.2019 13:00 - 18.11.2019 14:00","3819","3750"
"18.11.2019 14:00 - 18.11.2019 15:00","3879","3834"
"18.11.2019 15:00 - 18.11.2019 16:00","4009","3869"
"18.11.2019 16:00 - 18.11.2019 17:00","4059","3798"
"18.11.2019 17:00 - 18.11.2019 18:00","3941","3801"
"18.11.2019 18:00 - 18.11.2019 19:00","3916","3797"
"18.11.2019 19:00 - 18.11.2019 20:00","3914","3745"
"18.11.2019 20:00 - 18.11.2019 21:00","3793","3537"
"18.11.2019 21:00 - 18.11.2019 22:00","3526","3521"
"18.11.2019 22:00 - 18.11.2019 23:00","3534","3454"
"18.11.2019 23:00 - 19.11.2019 00:00","3394","3367"
"19.11.2019 00:00 - 19.11.2019 01:00","3329","3304"
"19.11.2019 01:00 - 19.11.2019 02:00","3258","3190"
"19.11.2019 02:00 - 19.11.2019 03:00","3242","3124"
"19.11.2019 03:00 - 19.11.2019 04:00","3256","3232"
"19.11.2019 04:00 - 19.11.2019 05:00","3263","3171"
"19.11.2019 05:00 - 19.11.2019 06:00","3338","3232"
"19.11.2019 06:00 - 19.11.2019 07:00","3564","3376"
"19.11.2019 07:00 - 19.11.2019 08:00","3832","3577"
"19.11.2019 08:00 - 19.11.2019 09:00","3894","3731"
"19.11.2019 09:00 - 19.11.2019 10:00","3858","3706"
"19.11.2019 10:00 - 19.11.2019 11:00","3827","3693"
"19.11.2019 11:00 - 19.11.2019 12:00","3805","3670"
"19.11.2019 12:00 - 19.11.2019 13:00","3781","3632"
"19.11.2019 13:00 - 19.11.2019 14:00","3814","3654"
"19.11.2019 14:00 - 19.11.2019 15:00","3863","3716"
"19.11.2019 15:00 - 19.11.2019 16:00","3908","3732"
"19.11.2019 16:00 - 19.11.2019 17:00","3923","3700"
"19.11.2019 17:00 - 19.11.2019 18:00","3885","3630"
"19.11.2019 18:00 - 19.11.2019 19:00","3823","3577"
"19.11.2019 19:00 - 19.11.2019 20:00","3779","3625"
"19.11.2019 20:00 - 19.11.2019 21:00","3758","3555"
"19.11.2019 21:00 - 19.11.2019 22:00","3688","3471"
"19.11.2019 22:00 - 19.11.2019 23:00","3587","3355"
"19.11.2019 23:00 - 20.11.2019 00:00","3443","3202"
"20.11.2019 00:00 - 20.11.2019 01:00","3239","3182"
"20.11.2019 01:00 - 20.11.2019 02:00","3291","3112"
"20.11.2019 02:00 - 20.11.2019 03:00","3271","3031"
"20.11.2019 03:00 - 20.11.2019 04:00","3211","2998"
"20.11.2019 04:00 - 20.11.2019 05:00","3193","3031"
"20.11.2019 05:00 - 20.11.2019 06:00","3290","3138"
"20.11.2019 06:00 - 20.11.2019 07:00","3568","3264"
"20.11.2019 07:00 - 20.11.2019 08:00","3775","3476"
"20.11.2019 08:00 - 20.11.2019 09:00","3825","3531"
"20.11.2019 09:00 - 20.11.2019 10:00","3767","3590"
"20.11.2019 10:00 - 20.11.2019 11:00","3829","3668"
"20.11.2019 11:00 - 20.11.2019 12:00","3849","3715"
"20.11.2019 12:00 - 20.11.2019 13:00","3816","3593"
"20.11.2019 13:00 - 20.11.2019 14:00","3849","3595"
"20.11.2019 14:00 - 20.11.2019 15:00","3846","3565"
"20.11.2019 15:00 - 20.11.2019 16:00","3824","3503"
"20.11.2019 16:00 - 20.11.2019 17:00","3825","3581"
"20.11.2019 17:00 - 20.11.2019 18:00","3859","3679"
"20.11.2019 18:00 - 20.11.2019 19:00","3865","3750"
"20.11.2019 19:00 - 20.11.2019 20:00","3885","3693"
"20.11.2019 20:00 - 20.11.2019 21:00","3828","3616"
"20.11.2019 21:00 - 20.11.2019 22:00","3697","3540"
"20.11.2019 22:00 - 20.11.2019 23:00","3532","3538"
"20.11.2019 23:00 - 21.11.2019 00:00","3506","3296"
"21.11.2019 00:00 - 21.11.2019 01:00","3342","3141"
"21.11.2019 01:00 - 21.11.2019 02:00","3337","3204"
"21.11.2019 02:00 - 21.11.2019 03:00","3320","3068"
"21.11.2019 03:00 - 21.11.2019 04:00","3108","3136"
"21.11.2019 04:00 - 21.11.2019 05:00","3152","3114"
"21.11.2019 05:00 - 21.11.2019 06:00","3394","3184"
"21.11.2019 06:00 - 21.11.2019 07:00","3602","3422"
"21.11.2019 07:00 - 21.11.2019 08:00","3808","3596"
"21.11.2019 08:00 - 21.11.2019 09:00","3883","3644"
"21.11.2019 09:00 - 21.11.2019 10:00","3841","3797"
"21.11.2019 10:00 - 21.11.2019 11:00","3930","3739"
"21.11.2019 11:00 - 21.11.2019 12:00","3937","3521"
"21.11.2019 12:00 - 21.11.2019 13:00","3728","3533"
"21.11.2019 13:00 - 21.11.2019 14:00","3790","3529"
"21.11.2019 14:00 - 21.11.2019 15:00","3785","3542"
"21.11.2019 15:00 - 21.11.2019 16:00","3803","3572"
"21.11.2019 16:00 - 21.11.2019 17:00","3845","3569"
"21.11.2019 17:00 - 21.11.2019 18:00","3825","3536"
"21.11.2019 18:00 - 21.11.2019 19:00","3772","3567"
"21.11.2019 19:00 - 21.11.2019 20:00","3755","3559"
"21.11.2019 20:00 - 21.11.2019 21:00","3704","3525"
"21.11.2019 21:00 - 21.11.2019 22:00","3569","3441"
"21.11.2019 22:00 - 21.11.2019 23:00","3417","3343"
"21.11.2019 23:00 - 22.11.2019 00:00","3271","3253"
"22.11.2019 00:00 - 22.11.2019 01:00","3238","3195"
"22.11.2019 01:00 - 22.11.2019 02:00","3193","3176"
"22.11.2019 02:00 - 22.11.2019 03:00","3165","3121"
"22.11.2019 03:00 - 22.11.2019 04:00","3146","3120"
"22.11.2019 04:00 - 22.11.2019 05:00","3212","3154"
"22.11.2019 05:00 - 22.11.2019 06:00","3256","3181"
"22.11.2019 06:00 - 22.11.2019 07:00","3454","3310"
"22.11.2019 07:00 - 22.11.2019 08:00","3683","3496"
"22.11.2019 08:00 - 22.11.2019 09:00","3762","3572"
"22.11.2019 09:00 - 22.11.2019 10:00","3804","3509"
"22.11.2019 10:00 - 22.11.2019 11:00","3714","3505"
"22.11.2019 11:00 - 22.11.2019 12:00","3648","3540"
"22.11.2019 12:00 - 22.11.2019 13:00","3731","3418"
"22.11.2019 13:00 - 22.11.2019 14:00","3638","3309"
"22.11.2019 14:00 - 22.11.2019 15:00","3545","3395"
"22.11.2019 15:00 - 22.11.2019 16:00","3656","3370"
"22.11.2019 16:00 - 22.11.2019 17:00","3634","3470"
"22.11.2019 17:00 - 22.11.2019 18:00","3720","3470"
"22.11.2019 18:00 - 22.11.2019 19:00","3712","3412"
"22.11.2019 19:00 - 22.11.2019 20:00","3602","3399"
"22.11.2019 20:00 - 22.11.2019 21:00","3493","3324"
"22.11.2019 21:00 - 22.11.2019 22:00","3366","3272"
"22.11.2019 22:00 - 22.11.2019 23:00","3317","3198"
"22.11.2019 23:00 - 23.11.2019 00:00","3208","3126"
"23.11.2019 00:00 - 23.11.2019 01:00","3136","3115"
"23.11.2019 01:00 - 23.11.2019 02:00","3169","3034"
"23.11.2019 02:00 - 23.11.2019 03:00","3140","2967"
"23.11.2019 03:00 - 23.11.2019 04:00","3042","2967"
"23.11.2019 04:00 - 23.11.2019 05:00","3025","2997"
"23.11.2019 05:00 - 23.11.2019 06:00","3063","3000"
"23.11.2019 06:00 - 23.11.2019 07:00","3103","3043"
"23.11.2019 07:00 - 23.11.2019 08:00","3203","3205"
"23.11.2019 08:00 - 23.11.2019 09:00","3354","3298"
"23.11.2019 09:00 - 23.11.2019 10:00","3441","3428"
"23.11.2019 10:00 - 23.11.2019 11:00","3499","3509"
"23.11.2019 11:00 - 23.11.2019 12:00","3493","3459"
"23.11.2019 12:00 - 23.11.2019 13:00","3438","3448"
"23.11.2019 13:00 - 23.11.2019 14:00","3460","3413"
"23.11.2019 14:00 - 23.11.2019 15:00","3443","3414"
"23.11.2019 15:00 - 23.11.2019 16:00","3478","3477"
"23.11.2019 16:00 - 23.11.2019 17:00","3563","3572"
"23.11.2019 17:00 - 23.11.2019 18:00","3624","3521"
"23.11.2019 18:00 - 23.11.2019 19:00","3622","3488"
"23.11.2019 19:00 - 23.11.2019 20:00","3529","3507"
"23.11.2019 20:00 - 23.11.2019 21:00","3416","3479"
"23.11.2019 21:00 - 23.11.2019 22:00","3428","3483"
"23.11.2019 22:00 - 23.11.2019 23:00","3420","3397"
"23.11.2019 23:00 - 24.11.2019 00:00","3319","3322"
"24.11.2019 00:00 - 24.11.2019 01:00","3171","3284"
"24.11.2019 01:00 - 24.11.2019 02:00","3207","3221"
"24.11.2019 02:00 - 24.11.2019 03:00","3167","3215"
"24.11.2019 03:00 - 24.11.2019 04:00","3149","3165"
"24.11.2019 04:00 - 24.11.2019 05:00","3112","3123"
"24.11.2019 05:00 - 24.11.2019 06:00","3110","3078"
"24.11.2019 06:00 - 24.11.2019 07:00","3106","3109"
"24.11.2019 07:00 - 24.11.2019 08:00","3199","3230"
"24.11.2019 08:00 - 24.11.2019 09:00","3287","3342"
"24.11.2019 09:00 - 24.11.2019 10:00","3396","3388"
"24.11.2019 10:00 - 24.11.2019 11:00","3456","3458"
"24.11.2019 11:00 - 24.11.2019 12:00","3459","3481"
"24.11.2019 12:00 - 24.11.2019 13:00","3474","3475"
"24.11.2019 13:00 - 24.11.2019 14:00","3533","3545"
"24.11.2019 14:00 - 24.11.2019 15:00","3592","3536"
"24.11.2019 15:00 - 24.11.2019 16:00","3666","3580"
"24.11.2019 16:00 - 24.11.2019 17:00","3758","3614"
"24.11.2019 17:00 - 24.11.2019 18:00","3766","3592"
"24.11.2019 18:00 - 24.11.2019 19:00","3749","3624"
"24.11.2019 19:00 - 24.11.2019 20:00","3713","3563"
"24.11.2019 20:00 - 24.11.2019 21:00","3680","3553"
"24.11.2019 21:00 - 24.11.2019 22:00","3594","3528"
"24.11.2019 22:00 - 24.11.2019 23:00","3561","3400"
"24.11.2019 23:00 - 25.11.2019 00:00","3374","3279"
"25.11.2019 00:00 - 25.11.2019 01:00","3234","3179"
"25.11.2019 01:00 - 25.11.2019 02:00","3239","3144"
"25.11.2019 02:00 - 25.11.2019 03:00","3195","3132"
"25.11.2019 03:00 - 25.11.2019 04:00","3174","3096"
"25.11.2019 04:00 - 25.11.2019 05:00","3174","3171"
"25.11.2019 05:00 - 25.11.2019 06:00","3321","3243"
"25.11.2019 06:00 - 25.11.2019 07:00","3626","3435"
"25.11.2019 07:00 - 25.11.2019 08:00","3801","3657"
"25.11.2019 08:00 - 25.11.2019 09:00","3911","3776"
"25.11.2019 09:00 - 25.11.2019 10:00","3942","3765"
"25.11.2019 10:00 - 25.11.2019 11:00","3913","3760"
"25.11.2019 11:00 - 25.11.2019 12:00","3830","3693"
"25.11.2019 12:00 - 25.11.2019 13:00","3805","3700"
"25.11.2019 13:00 - 25.11.2019 14:00","3876","3694"
"25.11.2019 14:00 - 25.11.2019 15:00","3904","3699"
"25.11.2019 15:00 - 25.11.2019 16:00","3949","3751"
"25.11.2019 16:00 - 25.11.2019 17:00","3978","3763"
"25.11.2019 17:00 - 25.11.2019 18:00","3970","3735"
"25.11.2019 18:00 - 25.11.2019 19:00","3888","3679"
"25.11.2019 19:00 - 25.11.2019 20:00","3823","3647"
"25.11.2019 20:00 - 25.11.2019 21:00","3727","3615"
"25.11.2019 21:00 - 25.11.2019 22:00","3685","3557"
"25.11.2019 22:00 - 25.11.2019 23:00","3627","3458"
"25.11.2019 23:00 - 26.11.2019 00:00","3510","3299"
"26.11.2019 00:00 - 26.11.2019 01:00","3339","3200"
"26.11.2019 01:00 - 26.11.2019 02:00","3313","3171"
"26.11.2019 02:00 - 26.11.2019 03:00","3265","3211"
"26.11.2019 03:00 - 26.11.2019 04:00","3265","3096"
"26.11.2019 04:00 - 26.11.2019 05:00","3203","3147"
"26.11.2019 05:00 - 26.11.2019 06:00","3311","3197"
"26.11.2019 06:00 - 26.11.2019 07:00","3542","3429"
"26.11.2019 07:00 - 26.11.2019 08:00","3867","3652"
"26.11.2019 08:00 - 26.11.2019 09:00","3901","3725"
"26.11.2019 09:00 - 26.11.2019 10:00","3877","3644"
"26.11.2019 10:00 - 26.11.2019 11:00","3850","3626"
"26.11.2019 11:00 - 26.11.2019 12:00","3827","3544"
"26.11.2019 12:00 - 26.11.2019 13:00","3779","3517"
"26.11.2019 13:00 - 26.11.2019 14:00","3823","3605"
"26.11.2019 14:00 - 26.11.2019 15:00","3867","3598"
"26.11.2019 15:00 - 26.11.2019 16:00","3889","3694"
"26.11.2019 16:00 - 26.11.2019 17:00","3953","3720"
"26.11.2019 17:00 - 26.11.2019 18:00","3920","3717"
"26.11.2019 18:00 - 26.11.2019 19:00","3903","3695"
"26.11.2019 19:00 - 26.11.2019 20:00","3866","3568"
"26.11.2019 20:00 - 26.11.2019 21:00","3757","3379"
"26.11.2019 21:00 - 26.11.2019 22:00","3598","3489"
"26.11.2019 22:00 - 26.11.2019 23:00","3574","3386"
"26.11.2019 23:00 - 27.11.2019 00:00","3428","3371"
"27.11.2019 00:00 - 27.11.2019 01:00","3313","3249"
"27.11.2019 01:00 - 27.11.2019 02:00","3342","3203"
"27.11.2019 02:00 - 27.11.2019 03:00","3306","3168"
"27.11.2019 03:00 - 27.11.2019 04:00","3238","3176"
"27.11.2019 04:00 - 27.11.2019 05:00","3256","3083"
"27.11.2019 05:00 - 27.11.2019 06:00","3311","3306"
"27.11.2019 06:00 - 27.11.2019 07:00","3657","3343"
"27.11.2019 07:00 - 27.11.2019 08:00","3797","3550"
"27.11.2019 08:00 - 27.11.2019 09:00","3854","3744"
"27.11.2019 09:00 - 27.11.2019 10:00","3926","3684"
"27.11.2019 10:00 - 27.11.2019 11:00","3893","3662"
"27.11.2019 11:00 - 27.11.2019 12:00","3867","3615"
"27.11.2019 12:00 - 27.11.2019 13:00","3795","3596"
"27.11.2019 13:00 - 27.11.2019 14:00","3779","3557"
"27.11.2019 14:00 - 27.11.2019 15:00","3793","3614"
"27.11.2019 15:00 - 27.11.2019 16:00","3869","3731"
"27.11.2019 16:00 - 27.11.2019 17:00","3976","3688"
"27.11.2019 17:00 - 27.11.2019 18:00","3924","3534"
"27.11.2019 18:00 - 27.11.2019 19:00","3788","3678"
"27.11.2019 19:00 - 27.11.2019 20:00","3863","3604"
"27.11.2019 20:00 - 27.11.2019 21:00","3755","3627"
"27.11.2019 21:00 - 27.11.2019 22:00","3709","3599"
"27.11.2019 22:00 - 27.11.2019 23:00","3570","3525"
"27.11.2019 23:00 - 28.11.2019 00:00","3505","3358"
"28.11.2019 00:00 - 28.11.2019 01:00","3414","3294"
"28.11.2019 01:00 - 28.11.2019 02:00","3433","3325"
"28.11.2019 02:00 - 28.11.2019 03:00","3402","3351"
"28.11.2019 03:00 - 28.11.2019 04:00","3411","3288"
"28.11.2019 04:00 - 28.11.2019 05:00","3447","3329"
"28.11.2019 05:00 - 28.11.2019 06:00","3533","3312"
"28.11.2019 06:00 - 28.11.2019 07:00","3722","3488"
"28.11.2019 07:00 - 28.11.2019 08:00","3909","3753"
"28.11.2019 08:00 - 28.11.2019 09:00","4018","3889"
"28.11.2019 09:00 - 28.11.2019 10:00","4045","3798"
"28.11.2019 10:00 - 28.11.2019 11:00","3968","3795"
"28.11.2019 11:00 - 28.11.2019 12:00","3926","3744"
"28.11.2019 12:00 - 28.11.2019 13:00","3887","3733"
"28.11.2019 13:00 - 28.11.2019 14:00","3915","3744"
"28.11.2019 14:00 - 28.11.2019 15:00","3960","3766"
"28.11.2019 15:00 - 28.11.2019 16:00","4016","3846"
"28.11.2019 16:00 - 28.11.2019 17:00","4045","3950"
"28.11.2019 17:00 - 28.11.2019 18:00","4085","3897"
"28.11.2019 18:00 - 28.11.2019 19:00","4059","3773"
"28.11.2019 19:00 - 28.11.2019 20:00","3933","3666"
"28.11.2019 20:00 - 28.11.2019 21:00","3806","3693"
"28.11.2019 21:00 - 28.11.2019 22:00","3784","3696"
"28.11.2019 22:00 - 28.11.2019 23:00","3751","3577"
"28.11.2019 23:00 - 29.11.2019 00:00","3591","3412"
"29.11.2019 00:00 - 29.11.2019 01:00","3487","3379"
"29.11.2019 01:00 - 29.11.2019 02:00","3455","3085"
"29.11.2019 02:00 - 29.11.2019 03:00","3314","3135"
"29.11.2019 03:00 - 29.11.2019 04:00","3300","3103"
"29.11.2019 04:00 - 29.11.2019 05:00","3327","3281"
"29.11.2019 05:00 - 29.11.2019 06:00","3465","3298"
"29.11.2019 06:00 - 29.11.2019 07:00","3639","3476"
"29.11.2019 07:00 - 29.11.2019 08:00","3888","3683"
"29.11.2019 08:00 - 29.11.2019 09:00","4034","3721"
"29.11.2019 09:00 - 29.11.2019 10:00","3990","3743"
"29.11.2019 10:00 - 29.11.2019 11:00","3991","3816"
"29.11.2019 11:00 - 29.11.2019 12:00","4000","3701"
"29.11.2019 12:00 - 29.11.2019 13:00","3943","3708"
"29.11.2019 13:00 - 29.11.2019 14:00","3876","3745"
"29.11.2019 14:00 - 29.11.2019 15:00","3966","3675"
"29.11.2019 15:00 - 29.11.2019 16:00","3982","3778"
"29.11.2019 16:00 - 29.11.2019 17:00","4038","3805"
"29.11.2019 17:00 - 29.11.2019 18:00","4078","3719"
"29.11.2019 18:00 - 29.11.2019 19:00","3978","3601"
"29.11.2019 19:00 - 29.11.2019 20:00","3872","3635"
"29.11.2019 20:00 - 29.11.2019 21:00","3828","3688"
"29.11.2019 21:00 - 29.11.2019 22:00","3812","3619"
"29.11.2019 22:00 - 29.11.2019 23:00","3755","3541"
"29.11.2019 23:00 - 30.11.2019 00:00","3640","3497"
"30.11.2019 00:00 - 30.11.2019 01:00","3543","3564"
"30.11.2019 01:00 - 30.11.2019 02:00","3562","3221"
"30.11.2019 02:00 - 30.11.2019 03:00","3441","3174"
"30.11.2019 03:00 - 30.11.2019 04:00","3343","3322"
"30.11.2019 04:00 - 30.11.2019 05:00","3395","3289"
"30.11.2019 05:00 - 30.11.2019 06:00","3380","3301"
"30.11.2019 06:00 - 30.11.2019 07:00","3439","3383"
"30.11.2019 07:00 - 30.11.2019 08:00","3599","3458"
"30.11.2019 08:00 - 30.11.2019 09:00","3710","3594"
"30.11.2019 09:00 - 30.11.2019 10:00","3870","3646"
"30.11.2019 10:00 - 30.11.2019 11:00","3933","3635"
"30.11.2019 11:00 - 30.11.2019 12:00","3844","3616"
"30.11.2019 12:00 - 30.11.2019 13:00","3804","3587"
"30.11.2019 13:00 - 30.11.2019 14:00","3832","3616"
"30.11.2019 14:00 - 30.11.2019 15:00","3808","3647"
"30.11.2019 15:00 - 30.11.2019 16:00","3869","3613"
"30.11.2019 16:00 - 30.11.2019 17:00","3903","3678"
"30.11.2019 17:00 - 30.11.2019 18:00","3934","3572"
"30.11.2019 18:00 - 30.11.2019 19:00","3857","3629"
"30.11.2019 19:00 - 30.11.2019 20:00","3849","3573"
"30.11.2019 20:00 - 30.11.2019 21:00","3765","3559"
"30.11.2019 21:00 - 30.11.2019 22:00","3729","3519"
"30.11.2019 22:00 - 30.11.2019 23:00","3640","3480"
"30.11.2019 23:00 - 01.12.2019 00:00","3614","3430"
"01.12.2019 00:00 - 01.12.2019 01:00","3532","3431"
"01.12.2019 01:00 - 01.12.2019 02:00","3521","3349"
"01.12.2019 02:00 - 01.12.2019 03:00","3463","3337"
