Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-09T00:00+02:00;2020-05-10T00:00+02:00;2020-05-09;2;4702;100,0;24;24;0;1;99,98;4527;174;48;83;40;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-09T00:00+02:00;2020-05-10T00:00+02:00;2020-05-09;3;2644;100,0;24;24;0;0;100,00;2471;173;33;85;44;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-09T00:00+02:00;2020-05-10T00:00+02:00;2020-05-09;4;990;100,0;24;24;0;0;100,00;906;84;13;51;4;16;16;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-09T00:00+02:00;2020-05-10T00:00+02:00;2020-05-09;Totalt i retning Ila;5692;100,0;24;24;0;1;99,98;5433;258;61;134;44;19;19;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-09T00:00+02:00;2020-05-10T00:00+02:00;2020-05-09;Totalt i retning Lademoen;5527;100,0;24;24;0;3;99,95;5262;262;75;128;45;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-09T00:00+02:00;2020-05-10T00:00+02:00;2020-05-09;Totalt;11219;100,0;24;24;0;4;99,96;10695;520;136;262;89;33;33;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-10T00:00+02:00;2020-05-11T00:00+02:00;2020-05-10;1;2127;100,0;24;24;0;1;99,95;2051;75;32;35;6;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-10T00:00+02:00;2020-05-11T00:00+02:00;2020-05-10;2;3465;100,0;24;24;0;0;100,00;3340;125;32;52;38;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-10T00:00+02:00;2020-05-11T00:00+02:00;2020-05-10;3;2228;100,0;24;24;0;0;100,00;2078;150;25;71;41;13;13;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-10T00:00+02:00;2020-05-11T00:00+02:00;2020-05-10;4;812;100,0;24;24;0;0;100,00;744;68;17;38;3;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-10T00:00+02:00;2020-05-11T00:00+02:00;2020-05-10;Totalt i retning Ila;4276;100,0;24;24;0;0;100,00;4083;193;49;90;41;13;13;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-10T00:00+02:00;2020-05-11T00:00+02:00;2020-05-10;Totalt i retning Lademoen;4356;100,0;24;24;0;1;99,98;4130;225;57;106;47;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-10T00:00+02:00;2020-05-11T00:00+02:00;2020-05-10;Totalt;8632;100,0;24;24;0;1;99,99;8213;418;106;196;88;28;28;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-11T00:00+02:00;2020-05-12T00:00+02:00;2020-05-11;1;3607;100,0;24;24;0;6;99,83;3327;274;126;108;8;32;31;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-11T00:00+02:00;2020-05-12T00:00+02:00;2020-05-11;2;5491;100,0;24;24;0;1;99,98;5080;410;121;157;95;37;36;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-11T00:00+02:00;2020-05-12T00:00+02:00;2020-05-11;3;3693;100,0;24;24;0;9;99,76;3142;542;106;232;109;95;92;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-11T00:00+02:00;2020-05-12T00:00+02:00;2020-05-11;4;1895;100,0;24;24;0;0;100,00;1510;385;76;194;17;98;95;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-11T00:00+02:00;2020-05-12T00:00+02:00;2020-05-11;Totalt i retning Ila;7384;100,0;24;24;0;1;99,99;6590;793;195;351;112;135;131;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-11T00:00+02:00;2020-05-12T00:00+02:00;2020-05-11;Totalt i retning Lademoen;7302;100,0;24;24;0;15;99,79;6469;818;234;340;117;127;123;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-11T00:00+02:00;2020-05-12T00:00+02:00;2020-05-11;Totalt;14686;100,0;24;24;0;16;99,89;13059;1611;429;691;229;262;254;8
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-12T00:00+02:00;2020-05-13T00:00+02:00;2020-05-12;1;4039;100,0;24;24;0;10;99,75;3734;295;122;118;17;38;38;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-12T00:00+02:00;2020-05-13T00:00+02:00;2020-05-12;2;6202;100,0;24;24;0;6;99,90;5743;453;136;173;99;45;44;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-12T00:00+02:00;2020-05-13T00:00+02:00;2020-05-12;3;4066;100,0;24;24;0;12;99,70;3501;553;112;225;106;110;105;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-12T00:00+02:00;2020-05-13T00:00+02:00;2020-05-12;4;2070;100,0;24;24;0;0;100,00;1628;442;98;223;29;92;89;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-12T00:00+02:00;2020-05-13T00:00+02:00;2020-05-12;Totalt i retning Ila;8271;100,0;24;24;0;6;99,93;7371;894;233;396;128;137;133;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-12T00:00+02:00;2020-05-13T00:00+02:00;2020-05-12;Totalt i retning Lademoen;8106;100,0;24;24;0;22;99,73;7235;849;235;343;123;148;143;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-12T00:00+02:00;2020-05-13T00:00+02:00;2020-05-12;Totalt;16377;100,0;24;24;0;28;99,83;14606;1743;468;739;251;285;276;9
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-13T00:00+02:00;2020-05-14T00:00+02:00;2020-05-13;1;3696;100,0;24;24;0;8;99,78;3403;285;116;126;10;33;33;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-13T00:00+02:00;2020-05-14T00:00+02:00;2020-05-13;2;5830;100,0;24;24;0;5;99,91;5406;419;122;160;96;41;39;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-13T00:00+02:00;2020-05-14T00:00+02:00;2020-05-13;3;3968;100,0;24;24;0;9;99,77;3350;609;108;273;112;116;114;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-13T00:00+02:00;2020-05-14T00:00+02:00;2020-05-13;4;1960;100,0;24;24;0;1;99,95;1514;445;100;219;32;94;90;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-13T00:00+02:00;2020-05-14T00:00+02:00;2020-05-13;Totalt i retning Ila;7790;100,0;24;24;0;6;99,92;6920;864;221;379;129;135;129;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-13T00:00+02:00;2020-05-14T00:00+02:00;2020-05-13;Totalt i retning Lademoen;7664;100,0;24;24;0;17;99,78;6753;894;225;399;121;149;147;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-13T00:00+02:00;2020-05-14T00:00+02:00;2020-05-13;Totalt;15454;100,0;24;24;0;23;99,85;13673;1758;446;778;250;284;276;8
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-14T00:00+02:00;2020-05-15T00:00+02:00;2020-05-14;1;4182;100,0;24;24;0;11;99,74;3917;254;106;111;9;28;27;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-14T00:00+02:00;2020-05-15T00:00+02:00;2020-05-14;2;6489;100,0;24;24;0;22;99,66;6005;462;140;179;96;47;46;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-14T00:00+02:00;2020-05-15T00:00+02:00;2020-05-14;3;4309;100,0;24;24;0;10;99,77;3674;625;125;270;109;121;120;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-14T00:00+02:00;2020-05-15T00:00+02:00;2020-05-14;4;2227;100,0;24;24;0;0;100,00;1749;478;100;237;26;115;111;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-14T00:00+02:00;2020-05-15T00:00+02:00;2020-05-14;Totalt i retning Ila;8713;100,0;24;24;0;21;99,76;7753;939;239;416;122;162;157;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-14T00:00+02:00;2020-05-15T00:00+02:00;2020-05-14;Totalt i retning Lademoen;8494;100,0;24;24;0;22;99,74;7592;880;232;381;118;149;147;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-14T00:00+02:00;2020-05-15T00:00+02:00;2020-05-14;Totalt;17207;100,0;24;24;0;43;99,75;15345;1819;471;797;240;311;304;7
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-15T00:00+02:00;2020-05-16T00:00+02:00;2020-05-15;1;4173;100,0;24;24;0;13;99,69;3907;253;125;94;9;25;24;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-15T00:00+02:00;2020-05-16T00:00+02:00;2020-05-15;2;6518;100,0;24;24;0;21;99,68;6029;468;136;187;99;46;45;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-15T00:00+02:00;2020-05-16T00:00+02:00;2020-05-15;3;4187;100,0;24;24;0;11;99,74;3606;570;104;261;104;101;98;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-15T00:00+02:00;2020-05-16T00:00+02:00;2020-05-15;4;2003;100,0;24;24;0;1;99,95;1626;376;95;189;26;66;64;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-15T00:00+02:00;2020-05-16T00:00+02:00;2020-05-15;Totalt i retning Ila;8521;100,0;24;24;0;22;99,74;7655;844;231;376;125;112;109;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-15T00:00+02:00;2020-05-16T00:00+02:00;2020-05-15;Totalt i retning Lademoen;8360;100,0;24;24;0;24;99,71;7513;823;229;355;113;126;122;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-15T00:00+02:00;2020-05-16T00:00+02:00;2020-05-15;Totalt;16881;100,0;24;24;0;46;99,73;15168;1667;460;731;238;238;231;7
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-16T00:00+02:00;2020-05-17T00:00+02:00;2020-05-16;1;2892;100,0;24;24;0;5;99,83;2801;86;38;43;4;1;1;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-16T00:00+02:00;2020-05-17T00:00+02:00;2020-05-16;2;4887;100,0;24;24;0;0;100,00;4730;157;39;81;32;5;5;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-16T00:00+02:00;2020-05-17T00:00+02:00;2020-05-16;3;2813;100,0;24;24;0;4;99,86;2632;177;29;96;46;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-16T00:00+02:00;2020-05-17T00:00+02:00;2020-05-16;4;962;100,0;24;24;0;2;99,79;867;93;27;48;8;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-16T00:00+02:00;2020-05-17T00:00+02:00;2020-05-16;Totalt i retning Ila;5849;100,0;24;24;0;2;99,97;5597;250;66;129;40;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-16T00:00+02:00;2020-05-17T00:00+02:00;2020-05-16;Totalt i retning Lademoen;5705;100,0;24;24;0;9;99,84;5433;263;67;139;50;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-16T00:00+02:00;2020-05-17T00:00+02:00;2020-05-16;Totalt;11554;100,0;24;24;0;11;99,90;11030;513;133;268;90;22;22;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-17T00:00+02:00;2020-05-18T00:00+02:00;2020-05-17;1;2316;100,0;24;24;0;0;100,00;2270;46;25;15;3;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-17T00:00+02:00;2020-05-18T00:00+02:00;2020-05-17;2;4145;100,0;24;24;0;0;100,00;4045;100;32;34;27;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-17T00:00+02:00;2020-05-18T00:00+02:00;2020-05-17;3;2683;100,0;24;24;0;3;99,89;2558;122;27;39;43;13;13;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-17T00:00+02:00;2020-05-18T00:00+02:00;2020-05-17;4;967;100,0;24;24;0;2;99,79;917;48;11;24;8;5;5;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-17T00:00+02:00;2020-05-18T00:00+02:00;2020-05-17;Totalt i retning Ila;5112;100,0;24;24;0;2;99,96;4962;148;43;58;35;12;12;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-17T00:00+02:00;2020-05-18T00:00+02:00;2020-05-17;Totalt i retning Lademoen;4999;100,0;24;24;0;3;99,94;4828;168;52;54;46;16;16;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-17T00:00+02:00;2020-05-18T00:00+02:00;2020-05-17;Totalt;10111;100,0;24;24;0;5;99,95;9790;316;95;112;81;28;28;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-18T00:00+02:00;2020-05-19T00:00+02:00;2020-05-18;1;3996;100,0;24;24;0;23;99,42;3710;263;110;112;12;29;29;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-18T00:00+02:00;2020-05-19T00:00+02:00;2020-05-18;2;6228;100,0;24;24;0;4;99,94;5780;444;113;185;99;47;47;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-18T00:00+02:00;2020-05-19T00:00+02:00;2020-05-18;3;4256;100,0;24;24;0;15;99,65;3629;612;112;266;128;106;106;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-18T00:00+02:00;2020-05-19T00:00+02:00;2020-05-18;4;2199;100,0;24;24;0;1;99,95;1776;422;91;221;32;78;75;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-18T00:00+02:00;2020-05-19T00:00+02:00;2020-05-18;Totalt i retning Ila;8424;100,0;24;24;0;4;99,95;7556;864;203;405;131;125;122;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-18T00:00+02:00;2020-05-19T00:00+02:00;2020-05-18;Totalt i retning Lademoen;8255;100,0;24;24;0;39;99,53;7339;877;223;379;140;135;135;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-18T00:00+02:00;2020-05-19T00:00+02:00;2020-05-18;Totalt;16679;100,0;24;24;0;43;99,74;14895;1741;426;784;271;260;257;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-19T00:00+02:00;2020-05-20T00:00+02:00;2020-05-19;1;4265;100,0;24;24;0;22;99,48;3933;310;121;138;12;39;39;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-19T00:00+02:00;2020-05-20T00:00+02:00;2020-05-19;2;6622;100,0;24;24;0;14;99,79;6121;487;120;210;97;60;59;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-19T00:00+02:00;2020-05-20T00:00+02:00;2020-05-19;3;4454;100,0;24;24;0;20;99,55;3799;635;123;274;130;108;108;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-19T00:00+02:00;2020-05-20T00:00+02:00;2020-05-19;4;2329;100,0;24;24;0;3;99,87;1904;422;91;199;43;89;84;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-19T00:00+02:00;2020-05-20T00:00+02:00;2020-05-19;Totalt i retning Ila;8951;100,0;24;24;0;17;99,81;8025;909;211;409;140;149;143;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-19T00:00+02:00;2020-05-20T00:00+02:00;2020-05-19;Totalt i retning Lademoen;8719;100,0;24;24;0;42;99,52;7732;945;244;412;142;147;147;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-19T00:00+02:00;2020-05-20T00:00+02:00;2020-05-19;Totalt;17670;100,0;24;24;0;59;99,67;15757;1854;455;821;282;296;290;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-20T00:00+02:00;2020-05-21T00:00+02:00;2020-05-20;1;4290;100,0;24;24;0;22;99,49;3937;331;139;145;10;37;37;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-20T00:00+02:00;2020-05-21T00:00+02:00;2020-05-20;2;6891;100,0;24;24;0;171;97,52;6167;553;166;205;122;60;54;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-20T00:00+02:00;2020-05-21T00:00+02:00;2020-05-20;3;4784;100,0;24;24;0;31;99,35;4070;683;119;283;153;128;122;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-20T00:00+02:00;2020-05-21T00:00+02:00;2020-05-20;4;2546;100,0;24;24;0;11;99,57;2066;469;82;231;65;91;90;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-20T00:00+02:00;2020-05-21T00:00+02:00;2020-05-20;Totalt i retning Ila;9430;100,0;24;24;0;178;98,11;8232;1020;246;436;187;151;144;7
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-20T00:00+02:00;2020-05-21T00:00+02:00;2020-05-20;Totalt i retning Lademoen;9081;100,0;24;24;0;57;99,37;8008;1016;260;428;163;165;159;6
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-20T00:00+02:00;2020-05-21T00:00+02:00;2020-05-20;Totalt;18511;100,0;24;24;0;235;98,73;16240;2036;506;864;350;316;303;13
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-21T00:00+02:00;2020-05-22T00:00+02:00;2020-05-21;1;2194;100,0;24;24;0;2;99,91;2135;57;26;25;1;5;5;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-21T00:00+02:00;2020-05-22T00:00+02:00;2020-05-21;2;3991;100,0;24;24;0;1;99,97;3853;137;39;50;42;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-21T00:00+02:00;2020-05-22T00:00+02:00;2020-05-21;3;2632;100,0;24;24;0;2;99,92;2475;155;24;61;45;25;24;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-21T00:00+02:00;2020-05-22T00:00+02:00;2020-05-21;4;1039;100,0;24;24;0;1;99,90;961;77;17;35;6;19;17;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-21T00:00+02:00;2020-05-22T00:00+02:00;2020-05-21;Totalt i retning Ila;5030;100,0;24;24;0;2;99,96;4814;214;56;85;48;25;23;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-21T00:00+02:00;2020-05-22T00:00+02:00;2020-05-21;Totalt i retning Lademoen;4826;100,0;24;24;0;4;99,92;4610;212;50;86;46;30;29;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-21T00:00+02:00;2020-05-22T00:00+02:00;2020-05-21;Totalt;9856;100,0;24;24;0;6;99,94;9424;426;106;171;94;55;52;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-22T00:00+02:00;2020-05-23T00:00+02:00;2020-05-22;1;3350;100,0;24;24;0;14;99,58;3111;225;89;113;4;19;18;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-22T00:00+02:00;2020-05-23T00:00+02:00;2020-05-22;2;5512;100,0;24;24;0;1;99,98;5129;382;120;160;77;25;25;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-22T00:00+02:00;2020-05-23T00:00+02:00;2020-05-22;3;3495;100,0;24;24;0;11;99,69;2962;522;112;199;118;93;91;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-22T00:00+02:00;2020-05-23T00:00+02:00;2020-05-22;4;1549;100,0;24;24;0;0;100,00;1214;335;72;157;29;77;76;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-22T00:00+02:00;2020-05-23T00:00+02:00;2020-05-22;Totalt i retning Ila;7060;100,0;24;24;0;1;99,99;6343;716;192;316;106;102;101;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-22T00:00+02:00;2020-05-23T00:00+02:00;2020-05-22;Totalt i retning Lademoen;6846;100,0;24;24;0;25;99,63;6073;748;201;313;122;112;109;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-22T00:00+02:00;2020-05-23T00:00+02:00;2020-05-22;Totalt;13906;100,0;24;24;0;26;99,81;12416;1464;393;629;228;214;210;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-23T00:00+02:00;2020-05-24T00:00+02:00;2020-05-23;1;2479;100,0;24;24;0;2;99,92;2403;74;24;49;1;0;0;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-23T00:00+02:00;2020-05-24T00:00+02:00;2020-05-23;2;4229;100,0;24;24;0;1;99,98;4083;145;32;74;32;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-23T00:00+02:00;2020-05-24T00:00+02:00;2020-05-23;3;2573;100,0;24;24;0;2;99,92;2413;158;23;81;43;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-23T00:00+02:00;2020-05-24T00:00+02:00;2020-05-23;4;970;100,0;24;24;0;0;100,00;891;79;11;48;6;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-23T00:00+02:00;2020-05-24T00:00+02:00;2020-05-23;Totalt i retning Ila;5199;100,0;24;24;0;1;99,98;4974;224;43;122;38;21;21;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-23T00:00+02:00;2020-05-24T00:00+02:00;2020-05-23;Totalt i retning Lademoen;5052;100,0;24;24;0;4;99,92;4816;232;47;130;44;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-23T00:00+02:00;2020-05-24T00:00+02:00;2020-05-23;Totalt;10251;100,0;24;24;0;5;99,95;9790;456;90;252;82;32;32;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-24T00:00+02:00;2020-05-25T00:00+02:00;2020-05-24;1;2485;100,0;24;24;0;4;99,84;2405;76;34;35;6;1;1;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-24T00:00+02:00;2020-05-25T00:00+02:00;2020-05-24;2;3998;100,0;24;24;0;0;100,00;3855;143;42;61;37;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-24T00:00+02:00;2020-05-25T00:00+02:00;2020-05-24;3;2941;100,0;24;24;0;5;99,83;2765;171;43;68;54;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-24T00:00+02:00;2020-05-25T00:00+02:00;2020-05-24;4;881;100,0;24;24;0;1;99,89;795;85;21;44;14;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-24T00:00+02:00;2020-05-25T00:00+02:00;2020-05-24;Totalt i retning Ila;4879;100,0;24;24;0;2;99,96;4650;227;63;104;51;9;9;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-24T00:00+02:00;2020-05-25T00:00+02:00;2020-05-24;Totalt i retning Lademoen;5426;100,0;24;24;0;8;99,85;5170;248;77;104;60;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-24T00:00+02:00;2020-05-25T00:00+02:00;2020-05-24;Totalt;10305;100,0;24;24;0;10;99,90;9820;475;140;208;111;16;16;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-25T00:00+02:00;2020-05-26T00:00+02:00;2020-05-25;1;4249;100,0;24;24;0;20;99,53;3942;287;126;113;15;33;33;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-25T00:00+02:00;2020-05-26T00:00+02:00;2020-05-25;2;6758;100,0;24;24;0;20;99,70;6265;473;140;189;104;40;40;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-25T00:00+02:00;2020-05-26T00:00+02:00;2020-05-25;3;4806;100,0;24;24;0;24;99,50;4146;636;121;259;133;123;121;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-25T00:00+02:00;2020-05-26T00:00+02:00;2020-05-25;4;2329;100,0;24;24;0;3;99,87;1894;432;113;194;48;77;76;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-25T00:00+02:00;2020-05-26T00:00+02:00;2020-05-25;Totalt i retning Ila;9085;100,0;24;24;0;23;99,75;8159;903;252;383;151;117;116;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-25T00:00+02:00;2020-05-26T00:00+02:00;2020-05-25;Totalt i retning Lademoen;9057;100,0;24;24;0;44;99,51;8088;925;248;372;149;156;154;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-25T00:00+02:00;2020-05-26T00:00+02:00;2020-05-25;Totalt;18142;100,0;24;24;0;67;99,63;16247;1828;500;755;300;273;270;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-26T00:00+02:00;2020-05-27T00:00+02:00;2020-05-26;1;4245;100,0;24;24;0;15;99,65;3952;278;121;115;9;33;33;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-26T00:00+02:00;2020-05-27T00:00+02:00;2020-05-26;2;6646;100,0;24;24;0;22;99,67;6150;474;147;179;106;42;40;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-26T00:00+02:00;2020-05-27T00:00+02:00;2020-05-26;3;4504;100,0;24;24;0;28;99,38;3824;652;132;269;128;123;120;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-26T00:00+02:00;2020-05-27T00:00+02:00;2020-05-26;4;2291;100,0;24;24;0;3;99,87;1838;450;99;207;42;102;100;2
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-26T00:00+02:00;2020-05-27T00:00+02:00;2020-05-26;Totalt i retning Ila;8934;100,0;24;24;0;25;99,72;7987;922;245;385;148;144;140;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-26T00:00+02:00;2020-05-27T00:00+02:00;2020-05-26;Totalt i retning Lademoen;8752;100,0;24;24;0;43;99,51;7777;932;254;385;137;156;153;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-26T00:00+02:00;2020-05-27T00:00+02:00;2020-05-26;Totalt;17686;100,0;24;24;0;68;99,62;15764;1854;499;770;285;300;293;7
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-27T00:00+02:00;2020-05-28T00:00+02:00;2020-05-27;1;4273;100,0;24;24;0;20;99,53;3940;313;118;132;19;44;41;3
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-27T00:00+02:00;2020-05-28T00:00+02:00;2020-05-27;2;6699;100,0;24;24;0;18;99,73;6174;507;132;240;100;35;34;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-27T00:00+02:00;2020-05-28T00:00+02:00;2020-05-27;3;4508;100,0;24;24;0;27;99,40;3787;694;128;308;124;134;133;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-27T00:00+02:00;2020-05-28T00:00+02:00;2020-05-27;4;2310;100,0;24;24;0;1;99,96;1821;488;107;226;41;114;114;0
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-27T00:00+02:00;2020-05-28T00:00+02:00;2020-05-27;Totalt i retning Ila;9005;100,0;24;24;0;19;99,79;7994;992;238;465;140;149;148;1
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-27T00:00+02:00;2020-05-28T00:00+02:00;2020-05-27;Totalt i retning Lademoen;8785;100,0;24;24;0;47;99,46;7728;1010;247;441;144;178;174;4
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-27T00:00+02:00;2020-05-28T00:00+02:00;2020-05-27;Totalt;17790;100,0;24;24;0;66;99,63;15722;2002;485;906;284;327;322;5
81077V72158;Havnegata;RV706 S1D1 m7661;2020-05-28T00:00+02:00;2020-05-29T00:00+02:00;2020-05-28;1;4488;100,0;24;24;0;40;99,11;4082;366;140;164;13;49;49;0
