Navn;Stasjon;Tid(norsk normaltid);Høyeste lufttrykk i stasjonsnivå (døgn);Laveste lufttrykk i stasjonsnivå (døgn)
Trondheim - Voll;SN68860;27.10.2018;1009,3;992,6
Trondheim - Voll;SN68860;28.10.2018;1014;1009,9
Trondheim - Voll;SN68860;29.10.2018;1012,5;1010,2
Trondheim - Voll;SN68860;30.10.2018;1009,2;984,3
Trondheim - Voll;SN68860;31.10.2018;994,4;979,3
Trondheim - Voll;SN68860;02.11.2018;999,3;992,3
Trondheim - Voll;SN68860;03.11.2018;1000,3;993,8
Trondheim - Voll;SN68860;04.11.2018;994,6;991,6
Trondheim - Voll;SN68860;05.11.2018;997,9;995
Trondheim - Voll;SN68860;06.11.2018;997,7;992,1
Trondheim - Voll;SN68860;07.11.2018;998,3;994,7
Trondheim - Voll;SN68860;08.11.2018;1000,7;996,7
Trondheim - Voll;SN68860;09.11.2018;1004,3;997,9
Trondheim - Voll;SN68860;10.11.2018;997,3;990,1
Trondheim - Voll;SN68860;11.11.2018;991,2;988,1
Trondheim - Voll;SN68860;12.11.2018;991,5;986,5
Trondheim - Voll;SN68860;13.11.2018;995,8;990,9
Trondheim - Voll;SN68860;14.11.2018;999,4;996,4
Trondheim - Voll;SN68860;15.11.2018;1002,7;996,4
Trondheim - Voll;SN68860;16.11.2018;1018,5;1001,9
Trondheim - Voll;SN68860;17.11.2018;1026,4;1018,9
Trondheim - Voll;SN68860;18.11.2018;1026,4;1024
Trondheim - Voll;SN68860;19.11.2018;1024,1;1020,9
Trondheim - Voll;SN68860;20.11.2018;1021,2;1018,3
Trondheim - Voll;SN68860;21.11.2018;1018,4;1014,9
Trondheim - Voll;SN68860;22.11.2018;1015;1011,7
Trondheim - Voll;SN68860;23.11.2018;1011,3;1006,7
Trondheim - Voll;SN68860;24.11.2018;1007,8;1005,9
Trondheim - Voll;SN68860;25.11.2018;1007,6;1002,6
Trondheim - Voll;SN68860;26.11.2018;1005,8;1001,2
Trondheim - Voll;SN68860;27.11.2018;1007,6;1005,9
Trondheim - Voll;SN68860;28.11.2018;1007,4;988,1
Trondheim - Voll;SN68860;29.11.2018;986,7;973,8
Trondheim - Voll;SN68860;30.11.2018;975,5;973,7
Trondheim - Voll;SN68860;01.12.2018;979,7;975,2
Trondheim - Voll;SN68860;02.12.2018;979,7;971,1
Trondheim - Voll;SN68860;03.12.2018;973;968
Trondheim - Voll;SN68860;04.12.2018;993,4;971,6
Trondheim - Voll;SN68860;05.12.2018;995,9;992,1
Trondheim - Voll;SN68860;06.12.2018;996,4;982,8
Trondheim - Voll;SN68860;07.12.2018;981,8;970,5
Trondheim - Voll;SN68860;08.12.2018;969,8;963
Trondheim - Voll;SN68860;09.12.2018;976,4;963,1
Trondheim - Voll;SN68860;10.12.2018;1001,5;977,2
Trondheim - Voll;SN68860;11.12.2018;1012,5;1002,3
Trondheim - Voll;SN68860;12.12.2018;1015,7;1012,8
Trondheim - Voll;SN68860;13.12.2018;1016;1015,1
Trondheim - Voll;SN68860;14.12.2018;1016;1014,3
Trondheim - Voll;SN68860;15.12.2018;1014,2;1004,3
Trondheim - Voll;SN68860;16.12.2018;1003,6;997,9
Trondheim - Voll;SN68860;17.12.2018;1004,2;998,8
Trondheim - Voll;SN68860;18.12.2018;1004,8;1000,7
Trondheim - Voll;SN68860;19.12.2018;1000,1;995,4
Trondheim - Voll;SN68860;20.12.2018;997,2;995,3
Trondheim - Voll;SN68860;21.12.2018;997;990,1
Trondheim - Voll;SN68860;22.12.2018;995,2;989,7
Trondheim - Voll;SN68860;23.12.2018;1000,6;995,4
Trondheim - Voll;SN68860;24.12.2018;999,2;990,9
Trondheim - Voll;SN68860;25.12.2018;999;991,8
Trondheim - Voll;SN68860;26.12.2018;999;993,8
Trondheim - Voll;SN68860;27.12.2018;996,3;992,7
Trondheim - Voll;SN68860;28.12.2018;1000,2;994,1
Trondheim - Voll;SN68860;29.12.2018;996,8;995,3
Trondheim - Voll;SN68860;30.12.2018;1005,2;997,2
Trondheim - Voll;SN68860;31.12.2018;999,7;973,1
Trondheim - Voll;SN68860;01.01.2019;1009;970,1
Trondheim - Voll;SN68860;02.01.2019;1014,1;1009,9
Trondheim - Voll;SN68860;03.01.2019;1013,4;1006,6
Trondheim - Voll;SN68860;04.01.2019;1006,6;1000,1
Trondheim - Voll;SN68860;05.01.2019;1007,7;1005
Trondheim - Voll;SN68860;06.01.2019;1008,3;1005,1
Trondheim - Voll;SN68860;07.01.2019;1007,2;983,5
Trondheim - Voll;SN68860;08.01.2019;1002,4;985,4
Trondheim - Voll;SN68860;09.01.2019;1008;1002,6
Trondheim - Voll;SN68860;10.01.2019;1001,5;986,7
Trondheim - Voll;SN68860;11.01.2019;992,8;988,1
Trondheim - Voll;SN68860;12.01.2019;989,4;973,7
Trondheim - Voll;SN68860;13.01.2019;971,9;959,1
Trondheim - Voll;SN68860;14.01.2019;982,1;962,1
Trondheim - Voll;SN68860;15.01.2019;982,4;976,6
Trondheim - Voll;SN68860;16.01.2019;979,7;968,6
Trondheim - Voll;SN68860;17.01.2019;985,3;972,2
Trondheim - Voll;SN68860;18.01.2019;990,9;984,6
Trondheim - Voll;SN68860;19.01.2019;996,5;986,6
Trondheim - Voll;SN68860;20.01.2019;999,5;995,9
Trondheim - Voll;SN68860;21.01.2019;996,4;993,7
Trondheim - Voll;SN68860;22.01.2019;993,2;985,9
Trondheim - Voll;SN68860;23.01.2019;990,7;985
Trondheim - Voll;SN68860;24.01.2019;993,9;991
Trondheim - Voll;SN68860;25.01.2019;993,7;985,4
Trondheim - Voll;SN68860;26.01.2019;985,7;982,4
Trondheim - Voll;SN68860;27.01.2019;982,5;978
Trondheim - Voll;SN68860;28.01.2019;978,1;976,7
Trondheim - Voll;SN68860;29.01.2019;978;976,1
Trondheim - Voll;SN68860;30.01.2019;984,9;978,4
Trondheim - Voll;SN68860;31.01.2019;990,8;984,9
Trondheim - Voll;SN68860;01.02.2019;996;991,1
Trondheim - Voll;SN68860;02.02.2019;995,6;992,7
Trondheim - Voll;SN68860;03.02.2019;997,1;994,9
Trondheim - Voll;SN68860;04.02.2019;996,7;993,7
Trondheim - Voll;SN68860;05.02.2019;1001,4;994,4
Trondheim - Voll;SN68860;06.02.2019;1000,3;983,9
Trondheim - Voll;SN68860;07.02.2019;984,9;977,6
Trondheim - Voll;SN68860;08.02.2019;976,9;972
Trondheim - Voll;SN68860;09.02.2019;971,2;963,8
Trondheim - Voll;SN68860;10.02.2019;977,7;963,7
Trondheim - Voll;SN68860;11.02.2019;997,6;978,4
Trondheim - Voll;SN68860;12.02.2019;999;983
Trondheim - Voll;SN68860;13.02.2019;998,9;983,2
Trondheim - Voll;SN68860;14.02.2019;1000;990,8
Trondheim - Voll;SN68860;15.02.2019;1000,2;986,3
Trondheim - Voll;SN68860;16.02.2019;999,5;986,4
Trondheim - Voll;SN68860;17.02.2019;1000,5;989,3
Trondheim - Voll;SN68860;18.02.2019;988,7;977,5
Trondheim - Voll;SN68860;19.02.2019;988,6;973,3
Trondheim - Voll;SN68860;20.02.2019;996,9;989,7
Trondheim - Voll;SN68860;21.02.2019;1009,6;993
Trondheim - Voll;SN68860;22.02.2019;1013,7;1010,5
Trondheim - Voll;SN68860;23.02.2019;1013,3;1005,7
Trondheim - Voll;SN68860;24.02.2019;1014,3;1004,4
Trondheim - Voll;SN68860;25.02.2019;1015,1;1007,7
Trondheim - Voll;SN68860;26.02.2019;1013,5;1002,8
Trondheim - Voll;SN68860;27.02.2019;1002,3;989,3
Trondheim - Voll;SN68860;28.02.2019;994,8;990,8
Trondheim - Voll;SN68860;01.03.2019;996,8;988,7
Trondheim - Voll;SN68860;02.03.2019;987,4;978,3
Trondheim - Voll;SN68860;03.03.2019;977,6;970,9
Trondheim - Voll;SN68860;04.03.2019;973,8;968,7
Trondheim - Voll;SN68860;05.03.2019;985,6;974,5
Trondheim - Voll;SN68860;06.03.2019;987,5;980,8
Trondheim - Voll;SN68860;07.03.2019;980,1;969,9
Trondheim - Voll;SN68860;08.03.2019;973,6;970,8
Trondheim - Voll;SN68860;09.03.2019;975,6;972,8
Trondheim - Voll;SN68860;10.03.2019;984,1;975,8
Trondheim - Voll;SN68860;11.03.2019;994,1;984,5
Trondheim - Voll;SN68860;12.03.2019;994;973,6
Trondheim - Voll;SN68860;13.03.2019;972,4;970,3
Trondheim - Voll;SN68860;14.03.2019;972,8;969,1
Trondheim - Voll;SN68860;15.03.2019;973;969
Trondheim - Voll;SN68860;16.03.2019;979;973,8
Trondheim - Voll;SN68860;17.03.2019;977;970
Trondheim - Voll;SN68860;18.03.2019;998,9;976,9
Trondheim - Voll;SN68860;19.03.2019;1002,2;990,1
Trondheim - Voll;SN68860;20.03.2019;999,4;990,4
Trondheim - Voll;SN68860;21.03.2019;1008,4;987,9
Trondheim - Voll;SN68860;22.03.2019;1008;986,5
Trondheim - Voll;SN68860;23.03.2019;992,2;983,3
Trondheim - Voll;SN68860;24.03.2019;994,3;989,3
Trondheim - Voll;SN68860;25.03.2019;1001,1;994,8
Trondheim - Voll;SN68860;26.03.2019;1002,2;994,8
Trondheim - Voll;SN68860;27.03.2019;1004,4;998,1
Trondheim - Voll;SN68860;28.03.2019;1000,4;990,5
Trondheim - Voll;SN68860;29.03.2019;992,2;987,5
Trondheim - Voll;SN68860;30.03.2019;992,5;987,1
Trondheim - Voll;SN68860;31.03.2019;1006,6;993,1
Trondheim - Voll;SN68860;01.04.2019;1005,3;998,3
Trondheim - Voll;SN68860;02.04.2019;998;993,3
Trondheim - Voll;SN68860;03.04.2019;995,3;992,4
Trondheim - Voll;SN68860;04.04.2019;998,7;995,4
Trondheim - Voll;SN68860;05.04.2019;1001,4;998,4
Trondheim - Voll;SN68860;06.04.2019;1001,3;996,9
Trondheim - Voll;SN68860;07.04.2019;1007,6;1001,5
Trondheim - Voll;SN68860;08.04.2019;1011,1;1007,9
Trondheim - Voll;SN68860;09.04.2019;1011,6;1010,1
Trondheim - Voll;SN68860;10.04.2019;1013,4;1011,9
Trondheim - Voll;SN68860;11.04.2019;1016,4;1013,5
Trondheim - Voll;SN68860;12.04.2019;1018,9;1016,8
Trondheim - Voll;SN68860;13.04.2019;1020,7;1019,1
Trondheim - Voll;SN68860;14.04.2019;1021,3;1020,2
Trondheim - Voll;SN68860;15.04.2019;1021,4;1017,7
Trondheim - Voll;SN68860;16.04.2019;1018;1015,5
Trondheim - Voll;SN68860;17.04.2019;1019,4;1017,3
Trondheim - Voll;SN68860;18.04.2019;1020,9;1019,3
Trondheim - Voll;SN68860;19.04.2019;1021,3;1018,7
Trondheim - Voll;SN68860;20.04.2019;1018,1;1008,3
Trondheim - Voll;SN68860;21.04.2019;1008,2;1000,3
Trondheim - Voll;SN68860;22.04.2019;1003,5;999,7
Trondheim - Voll;SN68860;23.04.2019;1004,4;1001,5
Trondheim - Voll;SN68860;24.04.2019;1003,4;1001,1
Trondheim - Voll;SN68860;25.04.2019;1001;999,7
Trondheim - Voll;SN68860;26.04.2019;1001,1;997,1
Trondheim - Voll;SN68860;27.04.2019;1000,5;996,6
Trondheim - Voll;SN68860;28.04.2019;1008,5;1001,1
Trondheim - Voll;SN68860;29.04.2019;1010,8;1008,8
Trondheim - Voll;SN68860;30.04.2019;1009,5;999,8
Trondheim - Voll;SN68860;01.05.2019;999,2;984,2
Trondheim - Voll;SN68860;02.05.2019;984,1;982,3
Trondheim - Voll;SN68860;03.05.2019;989,2;983,3
Trondheim - Voll;SN68860;04.05.2019;991,8;988,4
Trondheim - Voll;SN68860;05.05.2019;992,6;988,4
Trondheim - Voll;SN68860;06.05.2019;994,8;993
Trondheim - Voll;SN68860;07.05.2019;993,6;990
Trondheim - Voll;SN68860;08.05.2019;991,8;989,6
Trondheim - Voll;SN68860;09.05.2019;992;986,4
Trondheim - Voll;SN68860;10.05.2019;991,2;986,5
Trondheim - Voll;SN68860;11.05.2019;1007,2;991,4
Trondheim - Voll;SN68860;12.05.2019;1016,3;1007,5
Trondheim - Voll;SN68860;13.05.2019;1020,9;1016,5
Trondheim - Voll;SN68860;14.05.2019;1019;1014,4
Trondheim - Voll;SN68860;15.05.2019;1016,2;1014,9
Trondheim - Voll;SN68860;16.05.2019;1015,5;1012,8
Trondheim - Voll;SN68860;17.05.2019;1012,6;1004,6
Trondheim - Voll;SN68860;18.05.2019;1004,5;999,3
Trondheim - Voll;SN68860;19.05.2019;999,4;995,8
Trondheim - Voll;SN68860;20.05.2019;999;997,8
Trondheim - Voll;SN68860;21.05.2019;998,3;995,3
Trondheim - Voll;SN68860;22.05.2019;995,2;990,9
Trondheim - Voll;SN68860;23.05.2019;990,6;989,3
Trondheim - Voll;SN68860;24.05.2019;992,9;989,2
Trondheim - Voll;SN68860;25.05.2019;993,5;988,3
Trondheim - Voll;SN68860;26.05.2019;987,8;985,2
Trondheim - Voll;SN68860;27.05.2019;985,5;982,9
Trondheim - Voll;SN68860;28.05.2019;990,9;985,6
Trondheim - Voll;SN68860;29.05.2019;994,2;990,4
Trondheim - Voll;SN68860;30.05.2019;992,7;988,4
Trondheim - Voll;SN68860;31.05.2019;999,5;988,7
Trondheim - Voll;SN68860;01.06.2019;998,5;991,9
Trondheim - Voll;SN68860;02.06.2019;998,4;989,9
Trondheim - Voll;SN68860;03.06.2019;989,3;984,2
Trondheim - Voll;SN68860;04.06.2019;996,1;987,8
Trondheim - Voll;SN68860;05.06.2019;996,5;992,1
Trondheim - Voll;SN68860;06.06.2019;999,4;993,4
Trondheim - Voll;SN68860;07.06.2019;1000,3;993
Trondheim - Voll;SN68860;08.06.2019;999,1;991,5
Trondheim - Voll;SN68860;09.06.2019;996,1;990,1
Trondheim - Voll;SN68860;10.06.2019;1008,2;996,3
Trondheim - Voll;SN68860;11.06.2019;1011,4;1008,4
Trondheim - Voll;SN68860;12.06.2019;1011,3;1000,8
Trondheim - Voll;SN68860;13.06.2019;1000,4;994,8
Trondheim - Voll;SN68860;14.06.2019;1001,5;999,6
Trondheim - Voll;SN68860;15.06.2019;1004,1;999,5
Trondheim - Voll;SN68860;16.06.2019;999;994,6
Trondheim - Voll;SN68860;17.06.2019;999,2;992,9
Trondheim - Voll;SN68860;18.06.2019;994,9;992,2
Trondheim - Voll;SN68860;19.06.2019;995,1;991,5
Trondheim - Voll;SN68860;20.06.2019;991,1;986,5
Trondheim - Voll;SN68860;21.06.2019;995;988,7
Trondheim - Voll;SN68860;22.06.2019;1003,6;995
Trondheim - Voll;SN68860;23.06.2019;1013,4;1002,9
Trondheim - Voll;SN68860;24.06.2019;1015,2;1012,4
Trondheim - Voll;SN68860;25.06.2019;1012,7;1006,6
Trondheim - Voll;SN68860;26.06.2019;1007;1006
Trondheim - Voll;SN68860;27.06.2019;1009,5;1006,7
Trondheim - Voll;SN68860;28.06.2019;1008,3;999,3
Trondheim - Voll;SN68860;29.06.2019;999;993,8
Trondheim - Voll;SN68860;30.06.2019;993,2;976,2
Trondheim - Voll;SN68860;01.07.2019;989,7;978,1
Trondheim - Voll;SN68860;02.07.2019;993,5;990
Trondheim - Voll;SN68860;03.07.2019;996;992,5
Trondheim - Voll;SN68860;04.07.2019;993,6;990,1
Trondheim - Voll;SN68860;05.07.2019;994,8;992,4
Trondheim - Voll;SN68860;06.07.2019;992,1;989,3
Trondheim - Voll;SN68860;07.07.2019;997,3;991,4
Trondheim - Voll;SN68860;08.07.2019;1002,1;997,5
Trondheim - Voll;SN68860;09.07.2019;1003;1001,7
Trondheim - Voll;SN68860;10.07.2019;1002,4;999
Trondheim - Voll;SN68860;11.07.2019;999;995,3
Trondheim - Voll;SN68860;12.07.2019;998,8;996,1
Trondheim - Voll;SN68860;13.07.2019;1002,8;998,8
Trondheim - Voll;SN68860;14.07.2019;1003,3;1001,7
Trondheim - Voll;SN68860;15.07.2019;1001,5;998,2
Trondheim - Voll;SN68860;16.07.2019;1001,5;999,5
Trondheim - Voll;SN68860;17.07.2019;999,1;994,6
Trondheim - Voll;SN68860;18.07.2019;994,6;989,7
Trondheim - Voll;SN68860;19.07.2019;996,4;991,6
Trondheim - Voll;SN68860;20.07.2019;996,7;992,5
Trondheim - Voll;SN68860;21.07.2019;998,3;992,1
Trondheim - Voll;SN68860;22.07.2019;999,7;993,2
Trondheim - Voll;SN68860;23.07.2019;1002,1;993,8
Trondheim - Voll;SN68860;24.07.2019;1002,8;998,1
Trondheim - Voll;SN68860;25.07.2019;1006,2;999,5
Trondheim - Voll;SN68860;26.07.2019;1006,5;1001,8
Trondheim - Voll;SN68860;27.07.2019;1004,1;1001,2
Trondheim - Voll;SN68860;28.07.2019;1001,5;996,5
Trondheim - Voll;SN68860;29.07.2019;998;995,4
Trondheim - Voll;SN68860;30.07.2019;1001,1;998,6
Trondheim - Voll;SN68860;31.07.2019;1002,7;1001,3
Trondheim - Voll;SN68860;01.08.2019;1004;1003
Trondheim - Voll;SN68860;02.08.2019;1004,1;1002,6
Trondheim - Voll;SN68860;03.08.2019;1002,6;1000,4
Trondheim - Voll;SN68860;04.08.2019;1000,1;996,1
Trondheim - Voll;SN68860;05.08.2019;996,3;991,4
Trondheim - Voll;SN68860;06.08.2019;991,1;984,9
Trondheim - Voll;SN68860;07.08.2019;986,1;984,9
Trondheim - Voll;SN68860;08.08.2019;992,4;986,2
Trondheim - Voll;SN68860;09.08.2019;996;991,3
Trondheim - Voll;SN68860;10.08.2019;990,7;983
Trondheim - Voll;SN68860;11.08.2019;984;980,5
Trondheim - Voll;SN68860;12.08.2019;989,4;984,3
Trondheim - Voll;SN68860;13.08.2019;990,5;988
Trondheim - Voll;SN68860;14.08.2019;993,1;990,4
Trondheim - Voll;SN68860;15.08.2019;993,3;987,8
Trondheim - Voll;SN68860;16.08.2019;990,8;986,9
Trondheim - Voll;SN68860;17.08.2019;987,6;978,5
Trondheim - Voll;SN68860;18.08.2019;984,7;979,5
Trondheim - Voll;SN68860;19.08.2019;987;980,4
Trondheim - Voll;SN68860;20.08.2019;998,3;986,9
Trondheim - Voll;SN68860;21.08.2019;1006,1;998,7
Trondheim - Voll;SN68860;22.08.2019;1005,5;995,3
Trondheim - Voll;SN68860;23.08.2019;1004,9;995,7
Trondheim - Voll;SN68860;24.08.2019;1007,5;1003,7
Trondheim - Voll;SN68860;25.08.2019;1005,2;1001,6
Trondheim - Voll;SN68860;26.08.2019;1004,5;1001,5
Trondheim - Voll;SN68860;27.08.2019;1003,2;1001,2
Trondheim - Voll;SN68860;28.08.2019;1001,7;992,3
Trondheim - Voll;SN68860;29.08.2019;996,6;989,8
Trondheim - Voll;SN68860;30.08.2019;996,2;988,1
Trondheim - Voll;SN68860;31.08.2019;992,7;987,4
Trondheim - Voll;SN68860;01.09.2019;992,2;981,9
Trondheim - Voll;SN68860;02.09.2019;995,4;992,1
Trondheim - Voll;SN68860;03.09.2019;995,9;989,9
Trondheim - Voll;SN68860;04.09.2019;995,5;983,2
Trondheim - Voll;SN68860;05.09.2019;989,8;980,1
Trondheim - Voll;SN68860;06.09.2019;995,4;990,3
Trondheim - Voll;SN68860;07.09.2019;1007,8;996
Trondheim - Voll;SN68860;08.09.2019;1009,1;1005,9
Trondheim - Voll;SN68860;09.09.2019;1005,8;1001,4
Trondheim - Voll;SN68860;10.09.2019;1001,4;991,9
Trondheim - Voll;SN68860;11.09.2019;991,1;981,3
Trondheim - Voll;SN68860;12.09.2019;993;986,1
Trondheim - Voll;SN68860;13.09.2019;1000,9;993,2
Trondheim - Voll;SN68860;14.09.2019;1001,5;979,1
Trondheim - Voll;SN68860;15.09.2019;979,4;971,5
Trondheim - Voll;SN68860;16.09.2019;987,7;980
Trondheim - Voll;SN68860;17.09.2019;996,4;986
Trondheim - Voll;SN68860;18.09.2019;1006,2;996,6
Trondheim - Voll;SN68860;19.09.2019;1008,5;1003,1
Trondheim - Voll;SN68860;20.09.2019;1002,2;996,8
Trondheim - Voll;SN68860;21.09.2019;1001,5;999,2
Trondheim - Voll;SN68860;22.09.2019;1002,7;1000,7
Trondheim - Voll;SN68860;23.09.2019;1001,3;999,4
Trondheim - Voll;SN68860;24.09.2019;999,5;996,3
Trondheim - Voll;SN68860;25.09.2019;997;995,1
Trondheim - Voll;SN68860;26.09.2019;996,3;993,8
Trondheim - Voll;SN68860;27.09.2019;994,5;991
Trondheim - Voll;SN68860;28.09.2019;991,1;982,6
Trondheim - Voll;SN68860;29.09.2019;982,1;976,6
Trondheim - Voll;SN68860;30.09.2019;976,1;974,3
Trondheim - Voll;SN68860;01.10.2019;982,7;973,9
Trondheim - Voll;SN68860;02.10.2019;997;983,5
Trondheim - Voll;SN68860;03.10.2019;1002,2;997,4
Trondheim - Voll;SN68860;04.10.2019;1004,7;1002
Trondheim - Voll;SN68860;05.10.2019;1010,6;1004,8
Trondheim - Voll;SN68860;06.10.2019;1010,6;1008,8
Trondheim - Voll;SN68860;07.10.2019;1008,8;990,3
Trondheim - Voll;SN68860;08.10.2019;989,3;976,9
Trondheim - Voll;SN68860;09.10.2019;978,8;976,5
Trondheim - Voll;SN68860;10.10.2019;979;977,4
Trondheim - Voll;SN68860;11.10.2019;978,3;972,2
Trondheim - Voll;SN68860;12.10.2019;983,9;972,2
Trondheim - Voll;SN68860;13.10.2019;992,7;984,4
Trondheim - Voll;SN68860;14.10.2019;999,3;990,6
Trondheim - Voll;SN68860;15.10.2019;1000;996
Trondheim - Voll;SN68860;16.10.2019;995,5;991,5
Trondheim - Voll;SN68860;17.10.2019;991,5;987,6
Trondheim - Voll;SN68860;18.10.2019;989,1;987,4
Trondheim - Voll;SN68860;19.10.2019;995,7;988
Trondheim - Voll;SN68860;20.10.2019;1000,7;995,8
Trondheim - Voll;SN68860;21.10.2019;1001,8;987,2
Trondheim - Voll;SN68860;22.10.2019;991,4;977
Trondheim - Voll;SN68860;23.10.2019;991,9;985,8
Trondheim - Voll;SN68860;24.10.2019;986,1;980,6
Trondheim - Voll;SN68860;25.10.2019;983,6;977
Trondheim - Voll;SN68860;26.10.2019;984,8;982,6
Trondheim - Voll;SN68860;27.10.2019;995,1;983,6
Trondheim - Voll;SN68860;28.10.2019;1007,9;995,4
Trondheim - Voll;SN68860;29.10.2019;1010;1008,2
Trondheim - Voll;SN68860;30.10.2019;1008,9;1001,3
Trondheim - Voll;SN68860;31.10.2019;1002,7;999,3
Trondheim - Voll;SN68860;01.11.2019;999,1;983,4
Trondheim - Voll;SN68860;02.11.2019;982,8;980,4
Trondheim - Voll;SN68860;03.11.2019;987,5;982,4
Trondheim - Voll;SN68860;04.11.2019;989,6;987,2
Trondheim - Voll;SN68860;05.11.2019;991,9;989,9
Trondheim - Voll;SN68860;06.11.2019;990,7;987,7
Trondheim - Voll;SN68860;07.11.2019;995,8;988,4
Trondheim - Voll;SN68860;08.11.2019;1001;995,9
Trondheim - Voll;SN68860;09.11.2019;1000,9;999,4
Trondheim - Voll;SN68860;10.11.2019;1001,9;997,2
Trondheim - Voll;SN68860;11.11.2019;996,5;987,7
Trondheim - Voll;SN68860;12.11.2019;987,6;978,6
Trondheim - Voll;SN68860;13.11.2019;984,8;978,5
Trondheim - Voll;SN68860;14.11.2019;999,3;985,2
Trondheim - Voll;SN68860;15.11.2019;1006,6;1000,3
Trondheim - Voll;SN68860;16.11.2019;1004,4;993,6
Trondheim - Voll;SN68860;17.11.2019;1001,9;991,2
Trondheim - Voll;SN68860;18.11.2019;1002,6;995,2
Trondheim - Voll;SN68860;19.11.2019;996;991,5
Trondheim - Voll;SN68860;20.11.2019;1008,1;996,9
Trondheim - Voll;SN68860;21.11.2019;1007,7;1001,8
Trondheim - Voll;SN68860;22.11.2019;1001,5;999,2
Trondheim - Voll;SN68860;23.11.2019;1003;998,9
Trondheim - Voll;SN68860;24.11.2019;1002,8;999,4
Trondheim - Voll;SN68860;25.11.2019;999,2;995,9
Trondheim - Voll;SN68860;26.11.2019;995,4;990,6
Trondheim - Voll;SN68860;27.11.2019;990,2;979,5
Trondheim - Voll;SN68860;28.11.2019;979,1;978,2
Trondheim - Voll;SN68860;29.11.2019;989,6;978,5
Trondheim - Voll;SN68860;30.11.2019;997,2;989
Trondheim - Voll;SN68860;01.12.2019;994,6;989,6
Trondheim - Voll;SN68860;02.12.2019;998,6;994
Trondheim - Voll;SN68860;03.12.2019;995,6;984,6
Trondheim - Voll;SN68860;04.12.2019;989,9;977,1
Trondheim - Voll;SN68860;05.12.2019;976,2;964,7
Trondheim - Voll;SN68860;06.12.2019;969,6;963,9
Trondheim - Voll;SN68860;07.12.2019;974,8;969,5
Trondheim - Voll;SN68860;08.12.2019;973;949,6
Trondheim - Voll;SN68860;09.12.2019;988,6;954,1
Trondheim - Voll;SN68860;10.12.2019;992,6;965,1
Trondheim - Voll;SN68860;11.12.2019;970,8;961,7
Trondheim - Voll;SN68860;12.12.2019;969,2;967,7
Trondheim - Voll;SN68860;13.12.2019;971,3;967,9
Trondheim - Voll;SN68860;14.12.2019;970,9;967,5
Trondheim - Voll;SN68860;15.12.2019;971,5;967,4
Trondheim - Voll;SN68860;16.12.2019;977,2;972
Trondheim - Voll;SN68860;17.12.2019;981,7;977,5
Trondheim - Voll;SN68860;18.12.2019;993,1;981
Trondheim - Voll;SN68860;19.12.2019;995,2;986,3
Trondheim - Voll;SN68860;20.12.2019;985,9;972
Trondheim - Voll;SN68860;21.12.2019;971,1;968,7
Trondheim - Voll;SN68860;22.12.2019;977,6;971,4
Trondheim - Voll;SN68860;23.12.2019;986,5;978
Trondheim - Voll;SN68860;24.12.2019;990,5;986,6
Trondheim - Voll;SN68860;25.12.2019;1001,7;990,8
Trondheim - Voll;SN68860;26.12.2019;1011,5;1001,7
Trondheim - Voll;SN68860;27.12.2019;1015,6;1012
Trondheim - Voll;SN68860;28.12.2019;1012;999,7
Trondheim - Voll;SN68860;29.12.2019;999,4;983,7
Trondheim - Voll;SN68860;30.12.2019;986,2;977,7
Trondheim - Voll;SN68860;31.12.2019;1001;988
Trondheim - Voll;SN68860;01.01.2020;992,7;985,2
Trondheim - Voll;SN68860;02.01.2020;984,5;964,2
Trondheim - Voll;SN68860;03.01.2020;969,9;963,6
Trondheim - Voll;SN68860;04.01.2020;1001,8;968,4
Trondheim - Voll;SN68860;05.01.2020;1002;987,3
Trondheim - Voll;SN68860;06.01.2020;991,8;981
Trondheim - Voll;SN68860;07.01.2020;986;965,3
Trondheim - Voll;SN68860;08.01.2020;977,1;963,5
Trondheim - Voll;SN68860;09.01.2020;990,7;977,8
Trondheim - Voll;SN68860;10.01.2020;997,1;991,1
Trondheim - Voll;SN68860;11.01.2020;991;971,4
Trondheim - Voll;SN68860;12.01.2020;979,4;975,3
Trondheim - Voll;SN68860;13.01.2020;980,3;976,4
Trondheim - Voll;SN68860;14.01.2020;975,1;963,1
Trondheim - Voll;SN68860;15.01.2020;973;961,5
Trondheim - Voll;SN68860;16.01.2020;991,3;973,1
Trondheim - Voll;SN68860;17.01.2020;991;984,3
Trondheim - Voll;SN68860;18.01.2020;990,5;982,5
Trondheim - Voll;SN68860;19.01.2020;1012;991,9
Trondheim - Voll;SN68860;20.01.2020;1004,4;995,5
Trondheim - Voll;SN68860;21.01.2020;1000;997
Trondheim - Voll;SN68860;22.01.2020;1010,4;999,7
Trondheim - Voll;SN68860;23.01.2020;1002,8;986,8
Trondheim - Voll;SN68860;24.01.2020;986,9;981
Trondheim - Voll;SN68860;25.01.2020;988,5;979,6
Trondheim - Voll;SN68860;26.01.2020;983,9;980,5
Trondheim - Voll;SN68860;27.01.2020;981;973,3
Trondheim - Voll;SN68860;28.01.2020;976,3;973,4
Trondheim - Voll;SN68860;29.01.2020;975,6;973,8
Trondheim - Voll;SN68860;30.01.2020;976,8;969,3
Trondheim - Voll;SN68860;31.01.2020;968,9;964,3
