"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"23.10.2020 01:00 - 23.10.2020 02:00","3256","3004"
"23.10.2020 02:00 - 23.10.2020 03:00","3232","3028"
"23.10.2020 03:00 - 23.10.2020 04:00","3257","3054"
"23.10.2020 04:00 - 23.10.2020 05:00","3253","3055"
"23.10.2020 05:00 - 23.10.2020 06:00","3297","3127"
"23.10.2020 06:00 - 23.10.2020 07:00","3465","3388"
"23.10.2020 07:00 - 23.10.2020 08:00","3731","3576"
"23.10.2020 08:00 - 23.10.2020 09:00","3821","3629"
"23.10.2020 09:00 - 23.10.2020 10:00","3792","3629"
"23.10.2020 10:00 - 23.10.2020 11:00","3781","3626"
"23.10.2020 11:00 - 23.10.2020 12:00","3760","3518"
"23.10.2020 12:00 - 23.10.2020 13:00","3723","3430"
"23.10.2020 13:00 - 23.10.2020 14:00","3686","3318"
"23.10.2020 14:00 - 23.10.2020 15:00","3583","3333"
"23.10.2020 15:00 - 23.10.2020 16:00","3541","3313"
"23.10.2020 16:00 - 23.10.2020 17:00","3504","3323"
"23.10.2020 17:00 - 23.10.2020 18:00","3544","3353"
"23.10.2020 18:00 - 23.10.2020 19:00","3627","3441"
"23.10.2020 19:00 - 23.10.2020 20:00","3679","3396"
"23.10.2020 20:00 - 23.10.2020 21:00","3591","3331"
"23.10.2020 21:00 - 23.10.2020 22:00","3474","3250"
"23.10.2020 22:00 - 23.10.2020 23:00","3437","3160"
"23.10.2020 23:00 - 24.10.2020 00:00","3344","3063"
"24.10.2020 00:00 - 24.10.2020 01:00","3274","3037"
"24.10.2020 01:00 - 24.10.2020 02:00","3299","2919"
"24.10.2020 02:00 - 24.10.2020 03:00","3257","2940"
"24.10.2020 03:00 - 24.10.2020 04:00","3260","2961"
"24.10.2020 04:00 - 24.10.2020 05:00","3241","3000"
"24.10.2020 05:00 - 24.10.2020 06:00","3291","2867"
"24.10.2020 06:00 - 24.10.2020 07:00","3234","2885"
"24.10.2020 07:00 - 24.10.2020 08:00","3294","3029"
"24.10.2020 08:00 - 24.10.2020 09:00","3431","3200"
"24.10.2020 09:00 - 24.10.2020 10:00","3554","3261"
"24.10.2020 10:00 - 24.10.2020 11:00","3560","3327"
"24.10.2020 11:00 - 24.10.2020 12:00","3568","3292"
"24.10.2020 12:00 - 24.10.2020 13:00","3544","3268"
"24.10.2020 13:00 - 24.10.2020 14:00","3473","3268"
"24.10.2020 14:00 - 24.10.2020 15:00","3463","3146"
"24.10.2020 15:00 - 24.10.2020 16:00","3398","3098"
"24.10.2020 16:00 - 24.10.2020 17:00","3367","3132"
"24.10.2020 17:00 - 24.10.2020 18:00","3469","3306"
"24.10.2020 18:00 - 24.10.2020 19:00","3610","3435"
"24.10.2020 19:00 - 24.10.2020 20:00","3671","3180"
"24.10.2020 20:00 - 24.10.2020 21:00","3411","3037"
"24.10.2020 21:00 - 24.10.2020 22:00","3269","3022"
"24.10.2020 22:00 - 24.10.2020 23:00","3232","3048"
"24.10.2020 23:00 - 25.10.2020 00:00","3162","2912"
"25.10.2020 00:00 - 25.10.2020 01:00","3029","2779"
"25.10.2020 01:00 - 25.10.2020 02:00","3014","2696"
"25.10.2020 02:00 - 25.10.2020 03:00","2917","2698"
"25.10.2020 02:00 - 25.10.2020 03:00","2917","2698"
"25.10.2020 03:00 - 25.10.2020 04:00","2864","2702"
"25.10.2020 04:00 - 25.10.2020 05:00","2851","2667"
"25.10.2020 05:00 - 25.10.2020 06:00","2812","2712"
"25.10.2020 06:00 - 25.10.2020 07:00","2821","2709"
"25.10.2020 07:00 - 25.10.2020 08:00","2922","2756"
"25.10.2020 08:00 - 25.10.2020 09:00","3040","2825"
"25.10.2020 09:00 - 25.10.2020 10:00","3095","2957"
"25.10.2020 10:00 - 25.10.2020 11:00","3225","3054"
"25.10.2020 11:00 - 25.10.2020 12:00","3274","3049"
"25.10.2020 12:00 - 25.10.2020 13:00","3296","2983"
"25.10.2020 13:00 - 25.10.2020 14:00","3306","2883"
"25.10.2020 14:00 - 25.10.2020 15:00","3270","2851"
"25.10.2020 15:00 - 25.10.2020 16:00","3199","2817"
"25.10.2020 16:00 - 25.10.2020 17:00","3229","3025"
"25.10.2020 17:00 - 25.10.2020 18:00","3226","3298"
"25.10.2020 18:00 - 25.10.2020 19:00","3375","3099"
"25.10.2020 19:00 - 25.10.2020 20:00","3545","3056"
"25.10.2020 20:00 - 25.10.2020 21:00","3430","3013"
"25.10.2020 21:00 - 25.10.2020 22:00","3344","2877"
"25.10.2020 22:00 - 25.10.2020 23:00","3295","2744"
"25.10.2020 23:00 - 26.10.2020 00:00","3085","2753"
"26.10.2020 00:00 - 26.10.2020 01:00","2979","2776"
"26.10.2020 01:00 - 26.10.2020 02:00","3047","2875"
"26.10.2020 02:00 - 26.10.2020 03:00","3099","2952"
"26.10.2020 03:00 - 26.10.2020 04:00","3161","2855"
"26.10.2020 04:00 - 26.10.2020 05:00","3111","2779"
"26.10.2020 05:00 - 26.10.2020 06:00","3107","2738"
"26.10.2020 06:00 - 26.10.2020 07:00","3252","3029"
"26.10.2020 07:00 - 26.10.2020 08:00","3531","3300"
"26.10.2020 08:00 - 26.10.2020 09:00","3586","3239"
"26.10.2020 09:00 - 26.10.2020 10:00","3569","3185"
"26.10.2020 10:00 - 26.10.2020 11:00","3486","3087"
"26.10.2020 11:00 - 26.10.2020 12:00","3406","3143"
"26.10.2020 12:00 - 26.10.2020 13:00","3424","3158"
"26.10.2020 13:00 - 26.10.2020 14:00","3396","3045"
"26.10.2020 14:00 - 26.10.2020 15:00","3359","3069"
"26.10.2020 15:00 - 26.10.2020 16:00","3424","3125"
"26.10.2020 16:00 - 26.10.2020 17:00","3427","3124"
"26.10.2020 17:00 - 26.10.2020 18:00","3451","3137"
"26.10.2020 18:00 - 26.10.2020 19:00","3474","3241"
"26.10.2020 19:00 - 26.10.2020 20:00","3570","3313"
"26.10.2020 20:00 - 26.10.2020 21:00","3527","3130"
"26.10.2020 21:00 - 26.10.2020 22:00","3358","2956"
"26.10.2020 22:00 - 26.10.2020 23:00","3165","2864"
"26.10.2020 23:00 - 27.10.2020 00:00","3060","2698"
"27.10.2020 00:00 - 27.10.2020 01:00","2886","2795"
"27.10.2020 01:00 - 27.10.2020 02:00","2953","2899"
"27.10.2020 02:00 - 27.10.2020 03:00","3060","2829"
"27.10.2020 03:00 - 27.10.2020 04:00","3040","2788"
"27.10.2020 04:00 - 27.10.2020 05:00","3008","2842"
"27.10.2020 05:00 - 27.10.2020 06:00","3088","2962"
"27.10.2020 06:00 - 27.10.2020 07:00","3322","3118"
"27.10.2020 07:00 - 27.10.2020 08:00","3627","3337"
"27.10.2020 08:00 - 27.10.2020 09:00","3742","3376"
"27.10.2020 09:00 - 27.10.2020 10:00","3605","3360"
"27.10.2020 10:00 - 27.10.2020 11:00","3499","3204"
"27.10.2020 11:00 - 27.10.2020 12:00","3398","3214"
"27.10.2020 12:00 - 27.10.2020 13:00","3365","3128"
"27.10.2020 13:00 - 27.10.2020 14:00","3296","3179"
"27.10.2020 14:00 - 27.10.2020 15:00","3379","3164"
"27.10.2020 15:00 - 27.10.2020 16:00","3402","3210"
"27.10.2020 16:00 - 27.10.2020 17:00","3368","3327"
"27.10.2020 17:00 - 27.10.2020 18:00","3469","3422"
"27.10.2020 18:00 - 27.10.2020 19:00","3576","3357"
"27.10.2020 19:00 - 27.10.2020 20:00","3508","3336"
"27.10.2020 20:00 - 27.10.2020 21:00","3401","3347"
"27.10.2020 21:00 - 27.10.2020 22:00","3317","3225"
"27.10.2020 22:00 - 27.10.2020 23:00","3180","3079"
"27.10.2020 23:00 - 28.10.2020 00:00","3075","2973"
"28.10.2020 00:00 - 28.10.2020 01:00","3048","2876"
"28.10.2020 01:00 - 28.10.2020 02:00","3072","2874"
"28.10.2020 02:00 - 28.10.2020 03:00","3020","2833"
"28.10.2020 03:00 - 28.10.2020 04:00","2964","2883"
"28.10.2020 04:00 - 28.10.2020 05:00","3045","2876"
"28.10.2020 05:00 - 28.10.2020 06:00","3091","2934"
"28.10.2020 06:00 - 28.10.2020 07:00","3286","3168"
"28.10.2020 07:00 - 28.10.2020 08:00","3516","3350"
"28.10.2020 08:00 - 28.10.2020 09:00","3567","3274"
"28.10.2020 09:00 - 28.10.2020 10:00","3485","3223"
"28.10.2020 10:00 - 28.10.2020 11:00","3415","3187"
"28.10.2020 11:00 - 28.10.2020 12:00","3418","3119"
"28.10.2020 12:00 - 28.10.2020 13:00","3336","3226"
"28.10.2020 13:00 - 28.10.2020 14:00","3412","3111"
"28.10.2020 14:00 - 28.10.2020 15:00","3364","3147"
"28.10.2020 15:00 - 28.10.2020 16:00","3387","3333"
"28.10.2020 16:00 - 28.10.2020 17:00","3549","3304"
"28.10.2020 17:00 - 28.10.2020 18:00","3494","3418"
"28.10.2020 18:00 - 28.10.2020 19:00","3580","3501"
"28.10.2020 19:00 - 28.10.2020 20:00","3612","3364"
"28.10.2020 20:00 - 28.10.2020 21:00","3498","3277"
"28.10.2020 21:00 - 28.10.2020 22:00","3388","3146"
"28.10.2020 22:00 - 28.10.2020 23:00","3258","3089"
"28.10.2020 23:00 - 29.10.2020 00:00","3129","3051"
"29.10.2020 00:00 - 29.10.2020 01:00","3053","3043"
"29.10.2020 01:00 - 29.10.2020 02:00","3118","2974"
"29.10.2020 02:00 - 29.10.2020 03:00","3107","2913"
"29.10.2020 03:00 - 29.10.2020 04:00","3006","2892"
"29.10.2020 04:00 - 29.10.2020 05:00","3040","2896"
"29.10.2020 05:00 - 29.10.2020 06:00","3174","2915"
"29.10.2020 06:00 - 29.10.2020 07:00","3331","3099"
"29.10.2020 07:00 - 29.10.2020 08:00","3555","3283"
"29.10.2020 08:00 - 29.10.2020 09:00","3551","3341"
"29.10.2020 09:00 - 29.10.2020 10:00","3557","3308"
"29.10.2020 10:00 - 29.10.2020 11:00","3530","3256"
"29.10.2020 11:00 - 29.10.2020 12:00","3478","3367"
"29.10.2020 12:00 - 29.10.2020 13:00","3526","3325"
"29.10.2020 13:00 - 29.10.2020 14:00","3537","3271"
"29.10.2020 14:00 - 29.10.2020 15:00","3529","3309"
"29.10.2020 15:00 - 29.10.2020 16:00","3596","3336"
"29.10.2020 16:00 - 29.10.2020 17:00","3565","3320"
"29.10.2020 17:00 - 29.10.2020 18:00","3587","3371"
"29.10.2020 18:00 - 29.10.2020 19:00","3641","3408"
"29.10.2020 19:00 - 29.10.2020 20:00","3629","3393"
"29.10.2020 20:00 - 29.10.2020 21:00","3602","3347"
"29.10.2020 21:00 - 29.10.2020 22:00","3514","3308"
"29.10.2020 22:00 - 29.10.2020 23:00","3400","3198"
"29.10.2020 23:00 - 30.10.2020 00:00","3313","3080"
"30.10.2020 00:00 - 30.10.2020 01:00","3237","3009"
"30.10.2020 01:00 - 30.10.2020 02:00","3233","2974"
"30.10.2020 02:00 - 30.10.2020 03:00","3199","2978"
"30.10.2020 03:00 - 30.10.2020 04:00","3151","3020"
"30.10.2020 04:00 - 30.10.2020 05:00","3099","3028"
"30.10.2020 05:00 - 30.10.2020 06:00","3198","3109"
"30.10.2020 06:00 - 30.10.2020 07:00","3420","3216"
"30.10.2020 07:00 - 30.10.2020 08:00","3589","3398"
"30.10.2020 08:00 - 30.10.2020 09:00","3672","3464"
"30.10.2020 09:00 - 30.10.2020 10:00","3648","3424"
"30.10.2020 10:00 - 30.10.2020 11:00","3603","3410"
"30.10.2020 11:00 - 30.10.2020 12:00","3583","3355"
"30.10.2020 12:00 - 30.10.2020 13:00","3532","3301"
"30.10.2020 13:00 - 30.10.2020 14:00","3493","3245"
"30.10.2020 14:00 - 30.10.2020 15:00","3469","3235"
"30.10.2020 15:00 - 30.10.2020 16:00","3435","3216"
"30.10.2020 16:00 - 30.10.2020 17:00","3447","3293"
"30.10.2020 17:00 - 30.10.2020 18:00","3535","3431"
"30.10.2020 18:00 - 30.10.2020 19:00","3669","3322"
"30.10.2020 19:00 - 30.10.2020 20:00","3568","3301"
"30.10.2020 20:00 - 30.10.2020 21:00","3526","3168"
"30.10.2020 21:00 - 30.10.2020 22:00","3401","2901"
"30.10.2020 22:00 - 30.10.2020 23:00","3254","2916"
"30.10.2020 23:00 - 31.10.2020 00:00","3206","2887"
"31.10.2020 00:00 - 31.10.2020 01:00","3155","2602"
"31.10.2020 01:00 - 31.10.2020 02:00","3048","2779"
"31.10.2020 02:00 - 31.10.2020 03:00","3041","2666"
"31.10.2020 03:00 - 31.10.2020 04:00","2910","2765"
"31.10.2020 04:00 - 31.10.2020 05:00","2961","2689"
"31.10.2020 05:00 - 31.10.2020 06:00","2903","2744"
"31.10.2020 06:00 - 31.10.2020 07:00","2996","2948"
"31.10.2020 07:00 - 31.10.2020 08:00","3209","2993"
"31.10.2020 08:00 - 31.10.2020 09:00","3254","3121"
"31.10.2020 09:00 - 31.10.2020 10:00","3320","3138"
"31.10.2020 10:00 - 31.10.2020 11:00","3356","3085"
"31.10.2020 11:00 - 31.10.2020 12:00","3265","3087"
"31.10.2020 12:00 - 31.10.2020 13:00","3202","3032"
"31.10.2020 13:00 - 31.10.2020 14:00","3114","2983"
"31.10.2020 14:00 - 31.10.2020 15:00","3091","3135"
"31.10.2020 15:00 - 31.10.2020 16:00","3192","3062"
"31.10.2020 16:00 - 31.10.2020 17:00","3203","3143"
"31.10.2020 17:00 - 31.10.2020 18:00","3340","3259"
"31.10.2020 18:00 - 31.10.2020 19:00","3390","3198"
"31.10.2020 19:00 - 31.10.2020 20:00","3287","3154"
"31.10.2020 20:00 - 31.10.2020 21:00","3128","3102"
"31.10.2020 21:00 - 31.10.2020 22:00","3039","3044"
"31.10.2020 22:00 - 31.10.2020 23:00","3016","3062"
"31.10.2020 23:00 - 01.11.2020 00:00","2952","2913"
"01.11.2020 00:00 - 01.11.2020 01:00","2780","2847"
"01.11.2020 01:00 - 01.11.2020 02:00","2858","2747"
"01.11.2020 02:00 - 01.11.2020 03:00","2823","2742"
"01.11.2020 03:00 - 01.11.2020 04:00","2836","2853"
"01.11.2020 04:00 - 01.11.2020 05:00","2890","2816"
"01.11.2020 05:00 - 01.11.2020 06:00","2930","2627"
"01.11.2020 06:00 - 01.11.2020 07:00","2881","2666"
"01.11.2020 07:00 - 01.11.2020 08:00","2930","2725"
"01.11.2020 08:00 - 01.11.2020 09:00","2981","2764"
"01.11.2020 09:00 - 01.11.2020 10:00","3023","2743"
"01.11.2020 10:00 - 01.11.2020 11:00","2971","2785"
"01.11.2020 11:00 - 01.11.2020 12:00","3001","2770"
"01.11.2020 12:00 - 01.11.2020 13:00","2983","2669"
"01.11.2020 13:00 - 01.11.2020 14:00","2907","2796"
"01.11.2020 14:00 - 01.11.2020 15:00","3028","2849"
"01.11.2020 15:00 - 01.11.2020 16:00","3076","2781"
"01.11.2020 16:00 - 01.11.2020 17:00","3063","2854"
"01.11.2020 17:00 - 01.11.2020 18:00","3175","2909"
"01.11.2020 18:00 - 01.11.2020 19:00","3115","2874"
"01.11.2020 19:00 - 01.11.2020 20:00","3098","2912"
"01.11.2020 20:00 - 01.11.2020 21:00","3061","2917"
"01.11.2020 21:00 - 01.11.2020 22:00","3043","2853"
"01.11.2020 22:00 - 01.11.2020 23:00","2978","2779"
"01.11.2020 23:00 - 02.11.2020 00:00","2890","2615"
"02.11.2020 00:00 - 02.11.2020 01:00","2785","2545"
"02.11.2020 01:00 - 02.11.2020 02:00","2796","2559"
"02.11.2020 02:00 - 02.11.2020 03:00","2785","2554"
"02.11.2020 03:00 - 02.11.2020 04:00","2742","2483"
"02.11.2020 04:00 - 02.11.2020 05:00","2658","2495"
"02.11.2020 05:00 - 02.11.2020 06:00","2709","2565"
"02.11.2020 06:00 - 02.11.2020 07:00","2916","2682"
"02.11.2020 07:00 - 02.11.2020 08:00","3078","2816"
"02.11.2020 08:00 - 02.11.2020 09:00","3142","3003"
"02.11.2020 09:00 - 02.11.2020 10:00","3229","3226"
"02.11.2020 10:00 - 02.11.2020 11:00","3289","3053"
"02.11.2020 11:00 - 02.11.2020 12:00","3228","2991"
"02.11.2020 12:00 - 02.11.2020 13:00","3184","2981"
"02.11.2020 13:00 - 02.11.2020 14:00","3172","3113"
"02.11.2020 14:00 - 02.11.2020 15:00","3265","3078"
"02.11.2020 15:00 - 02.11.2020 16:00","3277","3172"
"02.11.2020 16:00 - 02.11.2020 17:00","3284","3211"
"02.11.2020 17:00 - 02.11.2020 18:00","3277","3122"
"02.11.2020 18:00 - 02.11.2020 19:00","3274","3122"
"02.11.2020 19:00 - 02.11.2020 20:00","3280","3046"
"02.11.2020 20:00 - 02.11.2020 21:00","3122","2930"
"02.11.2020 21:00 - 02.11.2020 22:00","3068","2898"
"02.11.2020 22:00 - 02.11.2020 23:00","2991","2909"
"02.11.2020 23:00 - 03.11.2020 00:00","2975","2876"
"03.11.2020 00:00 - 03.11.2020 01:00","2886","2777"
"03.11.2020 01:00 - 03.11.2020 02:00","2901","2647"
"03.11.2020 02:00 - 03.11.2020 03:00","2826","2702"
"03.11.2020 03:00 - 03.11.2020 04:00","2824","2784"
"03.11.2020 04:00 - 03.11.2020 05:00","2882","2814"
"03.11.2020 05:00 - 03.11.2020 06:00","2983","2733"
"03.11.2020 06:00 - 03.11.2020 07:00","3055","2840"
"03.11.2020 07:00 - 03.11.2020 08:00","3293","3140"
"03.11.2020 08:00 - 03.11.2020 09:00","3459","3192"
"03.11.2020 09:00 - 03.11.2020 10:00","3486","3184"
"03.11.2020 10:00 - 03.11.2020 11:00","3406","3375"
"03.11.2020 11:00 - 03.11.2020 12:00","3500","3142"
"03.11.2020 12:00 - 03.11.2020 13:00","3301","3208"
"03.11.2020 13:00 - 03.11.2020 14:00","3390","3089"
"03.11.2020 14:00 - 03.11.2020 15:00","3291","3165"
"03.11.2020 15:00 - 03.11.2020 16:00","3373","3232"
"03.11.2020 16:00 - 03.11.2020 17:00","3513","3482"
"03.11.2020 17:00 - 03.11.2020 18:00","3659","3364"
"03.11.2020 18:00 - 03.11.2020 19:00","3574","3412"
"03.11.2020 19:00 - 03.11.2020 20:00","3598","3338"
"03.11.2020 20:00 - 03.11.2020 21:00","3527","3184"
"03.11.2020 21:00 - 03.11.2020 22:00","3372","3065"
"03.11.2020 22:00 - 03.11.2020 23:00","3259","2983"
"03.11.2020 23:00 - 04.11.2020 00:00","3154","2912"
"04.11.2020 00:00 - 04.11.2020 01:00","3063","2908"
"04.11.2020 01:00 - 04.11.2020 02:00","3102","2913"
"04.11.2020 02:00 - 04.11.2020 03:00","3039","2980"
"04.11.2020 03:00 - 04.11.2020 04:00","3013","2807"
"04.11.2020 04:00 - 04.11.2020 05:00","2988","2826"
"04.11.2020 05:00 - 04.11.2020 06:00","3032","2950"
"04.11.2020 06:00 - 04.11.2020 07:00","3278","3099"
"04.11.2020 07:00 - 04.11.2020 08:00","3495","3332"
"04.11.2020 08:00 - 04.11.2020 09:00","3607","3395"
"04.11.2020 09:00 - 04.11.2020 10:00","3617","3430"
"04.11.2020 10:00 - 04.11.2020 11:00","3609","3367"
"04.11.2020 11:00 - 04.11.2020 12:00","3519","3405"
"04.11.2020 12:00 - 04.11.2020 13:00","3503","3513"
"04.11.2020 13:00 - 04.11.2020 14:00","3577","3491"
"04.11.2020 14:00 - 04.11.2020 15:00","3584","3454"
"04.11.2020 15:00 - 04.11.2020 16:00","3610","3365"
"04.11.2020 16:00 - 04.11.2020 17:00","3573","3461"
"04.11.2020 17:00 - 04.11.2020 18:00","3551","3432"
"04.11.2020 18:00 - 04.11.2020 19:00","3562","3337"
"04.11.2020 19:00 - 04.11.2020 20:00","3540","3331"
"04.11.2020 20:00 - 04.11.2020 21:00","3481","3260"
"04.11.2020 21:00 - 04.11.2020 22:00","3370","3263"
"04.11.2020 22:00 - 04.11.2020 23:00","3326","3238"
"04.11.2020 23:00 - 05.11.2020 00:00","3217","3094"
"05.11.2020 00:00 - 05.11.2020 01:00","3057","2998"
"05.11.2020 01:00 - 05.11.2020 02:00","3071","3130"
"05.11.2020 02:00 - 05.11.2020 03:00","3089","3117"
"05.11.2020 03:00 - 05.11.2020 04:00","3073","2956"
"05.11.2020 04:00 - 05.11.2020 05:00","2980","2899"
"05.11.2020 05:00 - 05.11.2020 06:00","3052","2990"
"05.11.2020 06:00 - 05.11.2020 07:00","3231","3125"
"05.11.2020 07:00 - 05.11.2020 08:00","3440","3313"
"05.11.2020 08:00 - 05.11.2020 09:00","3509","3301"
"05.11.2020 09:00 - 05.11.2020 10:00","3472","3269"
"05.11.2020 10:00 - 05.11.2020 11:00","3445","3360"
"05.11.2020 11:00 - 05.11.2020 12:00","3487","3345"
"05.11.2020 12:00 - 05.11.2020 13:00","3482","3289"
"05.11.2020 13:00 - 05.11.2020 14:00","3457","3307"
"05.11.2020 14:00 - 05.11.2020 15:00","3462","3345"
"05.11.2020 15:00 - 05.11.2020 16:00","3495","3365"
"05.11.2020 16:00 - 05.11.2020 17:00","3521","3405"
"05.11.2020 17:00 - 05.11.2020 18:00","3582","3356"
"05.11.2020 18:00 - 05.11.2020 19:00","3557","3334"
"05.11.2020 19:00 - 05.11.2020 20:00","3515","3231"
"05.11.2020 20:00 - 05.11.2020 21:00","3410","3208"
"05.11.2020 21:00 - 05.11.2020 22:00","3361","3124"
"05.11.2020 22:00 - 05.11.2020 23:00","3238","3053"
"05.11.2020 23:00 - 06.11.2020 00:00","3090","3077"
"06.11.2020 00:00 - 06.11.2020 01:00","3106","3012"
"06.11.2020 01:00 - 06.11.2020 02:00","3113","2929"
"06.11.2020 02:00 - 06.11.2020 03:00","3083","2863"
"06.11.2020 03:00 - 06.11.2020 04:00","2964","2859"
"06.11.2020 04:00 - 06.11.2020 05:00","2969","2885"
"06.11.2020 05:00 - 06.11.2020 06:00","3104","2875"
"06.11.2020 06:00 - 06.11.2020 07:00","3267","3044"
"06.11.2020 07:00 - 06.11.2020 08:00","3442","3100"
"06.11.2020 08:00 - 06.11.2020 09:00","3448","3169"
"06.11.2020 09:00 - 06.11.2020 10:00","3398","3211"
"06.11.2020 10:00 - 06.11.2020 11:00","3422","3207"
"06.11.2020 11:00 - 06.11.2020 12:00","3415","3291"
"06.11.2020 12:00 - 06.11.2020 13:00","3452","3285"
"06.11.2020 13:00 - 06.11.2020 14:00","3453","3236"
"06.11.2020 14:00 - 06.11.2020 15:00","3404","3185"
"06.11.2020 15:00 - 06.11.2020 16:00","3389","3169"
"06.11.2020 16:00 - 06.11.2020 17:00","3389","3156"
"06.11.2020 17:00 - 06.11.2020 18:00","3475","3111"
"06.11.2020 18:00 - 06.11.2020 19:00","3457","3100"
"06.11.2020 19:00 - 06.11.2020 20:00","3397","3095"
"06.11.2020 20:00 - 06.11.2020 21:00","3327","2969"
"06.11.2020 21:00 - 06.11.2020 22:00","3205","2952"
"06.11.2020 22:00 - 06.11.2020 23:00","3221","2939"
"06.11.2020 23:00 - 07.11.2020 00:00","3163","2786"
"07.11.2020 00:00 - 07.11.2020 01:00","3038","2832"
"07.11.2020 01:00 - 07.11.2020 02:00","3069","2769"
"07.11.2020 02:00 - 07.11.2020 03:00","3032","2733"
"07.11.2020 03:00 - 07.11.2020 04:00","2982","2751"
"07.11.2020 04:00 - 07.11.2020 05:00","2979","2777"
"07.11.2020 05:00 - 07.11.2020 06:00","3026","2749"
"07.11.2020 06:00 - 07.11.2020 07:00","3056","2768"
"07.11.2020 07:00 - 07.11.2020 08:00","3056","2814"
"07.11.2020 08:00 - 07.11.2020 09:00","3144","2808"
"07.11.2020 09:00 - 07.11.2020 10:00","3199","2949"
"07.11.2020 10:00 - 07.11.2020 11:00","3298","3149"
"07.11.2020 11:00 - 07.11.2020 12:00","3382","3138"
"07.11.2020 12:00 - 07.11.2020 13:00","3371","3060"
"07.11.2020 13:00 - 07.11.2020 14:00","3285","3172"
"07.11.2020 14:00 - 07.11.2020 15:00","3364","3216"
"07.11.2020 15:00 - 07.11.2020 16:00","3379","3234"
"07.11.2020 16:00 - 07.11.2020 17:00","3440","3163"
"07.11.2020 17:00 - 07.11.2020 18:00","3479","3201"
"07.11.2020 18:00 - 07.11.2020 19:00","3462","3098"
"07.11.2020 19:00 - 07.11.2020 20:00","3397","3157"
"07.11.2020 20:00 - 07.11.2020 21:00","3318","3226"
"07.11.2020 21:00 - 07.11.2020 22:00","3334","3103"
"07.11.2020 22:00 - 07.11.2020 23:00","3270","3044"
"07.11.2020 23:00 - 08.11.2020 00:00","3159","2962"
"08.11.2020 00:00 - 08.11.2020 01:00","3114","2834"
"08.11.2020 01:00 - 08.11.2020 02:00","3114","2753"
"08.11.2020 02:00 - 08.11.2020 03:00","3065","2766"
"08.11.2020 03:00 - 08.11.2020 04:00","3043","2803"
"08.11.2020 04:00 - 08.11.2020 05:00","3052","2805"
"08.11.2020 05:00 - 08.11.2020 06:00","3042","2808"
"08.11.2020 06:00 - 08.11.2020 07:00","3104","2798"
"08.11.2020 07:00 - 08.11.2020 08:00","3131","2996"
"08.11.2020 08:00 - 08.11.2020 09:00","3280","2943"
"08.11.2020 09:00 - 08.11.2020 10:00","3338","3042"
"08.11.2020 10:00 - 08.11.2020 11:00","3372","3080"
"08.11.2020 11:00 - 08.11.2020 12:00","3361","3074"
"08.11.2020 12:00 - 08.11.2020 13:00","3338","3126"
"08.11.2020 13:00 - 08.11.2020 14:00","3381","3285"
"08.11.2020 14:00 - 08.11.2020 15:00","3517","3305"
"08.11.2020 15:00 - 08.11.2020 16:00","3526","3346"
"08.11.2020 16:00 - 08.11.2020 17:00","3586","3417"
"08.11.2020 17:00 - 08.11.2020 18:00","3664","3404"
"08.11.2020 18:00 - 08.11.2020 19:00","3611","3385"
"08.11.2020 19:00 - 08.11.2020 20:00","3642","3158"
"08.11.2020 20:00 - 08.11.2020 21:00","3492","3073"
"08.11.2020 21:00 - 08.11.2020 22:00","3381","3144"
"08.11.2020 22:00 - 08.11.2020 23:00","3350","3068"
"08.11.2020 23:00 - 09.11.2020 00:00","3233","2914"
"09.11.2020 00:00 - 09.11.2020 01:00","3155","2850"
"09.11.2020 01:00 - 09.11.2020 02:00","3143","3022"
"09.11.2020 02:00 - 09.11.2020 03:00","3196","2910"
"09.11.2020 03:00 - 09.11.2020 04:00","3153","2909"
"09.11.2020 04:00 - 09.11.2020 05:00","3164","2939"
"09.11.2020 05:00 - 09.11.2020 06:00","3260","3026"
"09.11.2020 06:00 - 09.11.2020 07:00","3448","3211"
"09.11.2020 07:00 - 09.11.2020 08:00","3660","3444"
"09.11.2020 08:00 - 09.11.2020 09:00","3744","3503"
"09.11.2020 09:00 - 09.11.2020 10:00","3773","3488"
"09.11.2020 10:00 - 09.11.2020 11:00","3739","3476"
"09.11.2020 11:00 - 09.11.2020 12:00","3703","3430"
"09.11.2020 12:00 - 09.11.2020 13:00","3664","3378"
"09.11.2020 13:00 - 09.11.2020 14:00","3687","3338"
"09.11.2020 14:00 - 09.11.2020 15:00","3624","3343"
"09.11.2020 15:00 - 09.11.2020 16:00","3660","3357"
"09.11.2020 16:00 - 09.11.2020 17:00","3699","3435"
"09.11.2020 17:00 - 09.11.2020 18:00","3702","3444"
"09.11.2020 18:00 - 09.11.2020 19:00","3703","3394"
"09.11.2020 19:00 - 09.11.2020 20:00","3647","3312"
"09.11.2020 20:00 - 09.11.2020 21:00","3604","3269"
"09.11.2020 21:00 - 09.11.2020 22:00","3586","3284"
"09.11.2020 22:00 - 09.11.2020 23:00","3488","3199"
"09.11.2020 23:00 - 10.11.2020 00:00","3360","3037"
"10.11.2020 00:00 - 10.11.2020 01:00","3243","3004"
"10.11.2020 01:00 - 10.11.2020 02:00","3281","2951"
"10.11.2020 02:00 - 10.11.2020 03:00","3226","2856"
